,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
353,Michael Palardy,0.0,MIA,K,1,0.0,13
354,Chase McLaughlin,0.0,CLE,K,1,0.0,13
355,Evan McPherson,0.0,CIN,K,1,0.0,13
356,Brian Johnson,0.0,NO,K,1,0.0,13
357,Joey Slye,0.0,WAS,K,1,0.0,13
358,Rodrigo Blankenship,0.0,IND,K,1,0.0,13
359,Tyler Bass,0.0,BUF,K,1,0.0,13
360,Lirim Hajrullahu,0.0,DAL,K,1,,13
361,Nick Folk,0.0,NE,K,1,0.0,13
362,Kai Forbath,0.0,LAR,K,1,16.0,13
0,Tom Brady,26.6,TB,QB,81,281.4,14
1,Dak Prescott,24.4,DAL,QB,99,285.7,14
2,Ryan Tannehill,23.9,TEN,QB,46,143.0,14
3,Andrew Luck,23.6,FA,QB,0,328.1,14
4,Patrick Mahomes,20.8,KC,QB,86,417.0,14
5,Matt Ryan,20.5,ATL,QB,71,355.0,14
6,Aaron Rodgers,20.2,GB,QB,64,312.5,14
7,Eli Manning,19.9,FA,QB,46,240.0,14
8,Ben Roethlisberger,19.3,PIT,QB,41,342.0,14
9,Jameis Winston,19.2,NO,QB,70,196.0,14
10,Lamar Jackson,19.0,BAL,QB,69,157.8,14
11,Derek Carr,18.8,LV,QB,67,216.8,14
12,Carson Wentz,18.8,IND,QB,52,193.4,14
13,Josh Allen,18.3,BUF,QB,76,208.1,14
14,Deshaun Watson,18.2,HOU,QB,72,331.9,14
15,Drew Brees,13.9,FA,QB,64,304.8,14
16,Baker Mayfield,13.7,CLE,QB,52,240.0,14
17,Philip Rivers,13.5,FA,QB,57,284.9,14
18,Cam Newton,10.9,CAR,QB,73,282.6,14
19,Kirk Cousins,10.8,MIN,QB,58,283.1,14
20,Sam Darnold,9.8,CAR,QB,51,168.4,14
21,Russell Wilson,9.0,SEA,QB,66,299.4,14
22,Matthew Stafford,4.7,LAR,QB,60,212.1,14
23,Taylor Heinicke,1.3,WAS,QB,1,13.9,14
24,Justin Fields,0.0,CHI,QB,0,0.0,14
25,Trevor Lawrence,0.0,JAC,QB,0,0.0,14
26,Mac Jones,0.0,NE,QB,0,0.0,14
27,Trey Lance,0.0,SF,QB,0,0.0,14
28,Jordan Love,0.0,GB,QB,0,0.0,14
29,Jalen Hurts,0.0,PHI,QB,0,0.0,14
30,Mike White,0.0,NYJ,QB,0,,14
31,Daniel Jones,0.0,NYG,QB,0,0.0,14
32,Joe Burrow,0.0,CIN,QB,0,0.0,14
33,Tua Tagovailoa,0.0,MIA,QB,0,0.0,14
34,Justin Herbert,0.0,LAC,QB,0,0.0,14
35,Kyler Murray,0.0,ARI,QB,0,0.0,14
36,Zach Wilson,0.0,NYJ,QB,0,0.0,14
37,Tyrod Taylor,0.0,HOU,QB,0,41.4,14
38,Colt McCoy,0.0,ARI,QB,0,,14
39,Ryan Fitzpatrick,0.0,WAS,QB,0,165.8,14
40,Mason Rudolph,0.0,PIT,QB,0,,14
41,Jacoby Brissett,0.0,MIA,QB,0,,14
42,Trevor Siemian,0.0,NO,QB,0,0.0,14
43,PJ Walker,0.0,CAR,QB,0,,14
44,Teddy Bridgewater,0.0,DEN,QB,0,7.2,14
45,Geno Smith,0.0,SEA,QB,0,,14
46,Jimmy Garoppolo,0.0,SF,QB,0,47.9,14
47,Jared Goff,-0.3,DET,QB,63,310.3,14
48,Taysom Hill,-0.6,NO,QB,7,33.6,14
49,Derrick Henry,47.8,TEN,RB,24,201.3,14
50,Ezekiel Elliott,31.2,DAL,RB,86,329.2,14
51,Saquon Barkley,29.7,NYG,RB,31,385.8,14
52,Christian McCaffrey,28.1,CAR,RB,74,385.5,14
53,Joe Mixon,24.8,CIN,RB,47,243.4,14
54,Aaron Jones,19.6,GB,RB,42,171.5,14
55,Dalvin Cook,19.3,MIN,RB,50,152.0,14
56,Brandon Bolden,19.0,NE,RB,0,29.4,14
57,Damien Williams,19.0,CHI,RB,43,98.6,14
58,Nick Chubb,18.3,CLE,RB,33,194.5,14
59,Austin Ekeler,17.4,LAC,RB,39,168.8,14
60,Alvin Kamara,15.7,NO,RB,41,354.2,14
61,Phillip Lindsay,15.1,HOU,RB,48,222.8,14
62,Chris Carson,15.0,SEA,RB,35,201.4,14
63,Kenyan Drake,14.9,LV,RB,24,206.2,14
64,David Johnson,14.1,HOU,RB,62,246.7,14
65,Tarik Cohen,12.9,CHI,RB,30,233.9,14
66,Frank Gore,12.6,FA,RB,23,102.6,14
67,Mark Ingram,12.3,NO,RB,29,142.5,14
68,Jordan Howard,11.3,PHI,RB,39,180.0,14
69,Jeff Wilson,10.6,SF,RB,62,44.4,14
70,Dion Lewis,10.2,FA,RB,38,160.7,14
71,Marlon Mack,9.3,IND,RB,40,178.1,14
72,Gus Edwards,6.7,BAL,RB,31,89.8,14
73,Leonard Fournette,6.1,TB,RB,55,120.4,14
74,Sony Michel,5.7,LAR,RB,33,139.1,14
75,Justin Jackson,5.5,LAC,RB,21,61.1,14
76,Tevin Coleman,5.1,NYJ,RB,33,193.6,14
77,James White,4.8,NE,RB,33,276.6,14
78,Nyheim Hines,4.7,IND,RB,28,160.9,14
79,Rashaad Penny,4.4,SEA,RB,14,70.4,14
80,Kyle Juszczyk,4.1,SF,RB,42,,14
81,Giovani Bernard,4.0,TB,RB,26,95.9,14
82,Wayne Gallman,3.8,ATL,RB,27,44.5,14
83,Mike Davis,3.7,ATL,RB,18,136.8,14
84,Devontae Booker,3.1,NYG,RB,17,87.8,14
85,Adrian Peterson,2.9,TEN,RB,19,189.0,14
86,Darrel Williams,1.8,KC,RB,2,16.1,14
87,Jamaal Williams,1.7,DET,RB,24,114.4,14
88,Chase Edmonds,1.4,ARI,RB,10,63.1,14
89,Carlos Hyde,0.7,JAC,RB,3,98.4,14
90,Latavius Murray,0.4,BAL,RB,8,131.9,14
91,LeSean McCoy,0.1,FA,RB,9,127.2,14
92,Antonio Gibson,0.0,WAS,RB,0,0.0,14
93,James Robinson,0.0,JAC,RB,0,0.0,14
94,Ty'Son Williams,0.0,BAL,RB,0,0.0,14
95,Tony Jones,0.0,NO,RB,0,0.0,14
96,Trey Sermon,0.0,SF,RB,0,0.0,14
97,JJ Taylor,0.0,NE,RB,0,,14
98,Salvon Ahmed,0.0,MIA,RB,0,0.0,14
99,Demetric Felton,0.0,CLE,RB,0,,14
100,Chuba Hubbard,0.0,CAR,RB,0,0.0,14
101,Eno Benjamin,0.0,ARI,RB,0,0.0,14
102,AJ Dillon,0.0,GB,RB,0,0.0,14
103,David Montgomery,0.0,CHI,RB,0,0.0,14
104,Damien Harris,0.0,NE,RB,0,0.0,14
105,Devin Singletary,0.0,BUF,RB,0,0.0,14
106,Mark Walton,0.0,FA,RB,0,12.5,14
107,Myles Gaskin,0.0,MIA,RB,0,0.0,14
108,Ronald Jones,0.0,TB,RB,4,20.7,14
109,Boston Scott,0.0,PHI,RB,0,0.0,14
110,Josh Jacobs,0.0,LV,RB,0,0.0,14
111,Miles Sanders,0.0,PHI,RB,0,0.0,14
112,JK Dobbins,0.0,BAL,RB,0,0.0,14
113,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,14
114,Najee Harris,0.0,PIT,RB,0,0.0,14
115,Cam Akers,0.0,LAR,RB,0,0.0,14
116,Zack Moss,0.0,BUF,RB,0,0.0,14
117,Travis Etienne,0.0,JAC,RB,0,0.0,14
118,Jonathan Taylor,0.0,IND,RB,0,0.0,14
119,D'Andre Swift,0.0,DET,RB,0,0.0,14
120,Derrick Gore,0.0,KC,RB,0,0.0,14
121,D'Ernest Johnson,0.0,CLE,RB,0,0.0,14
122,Tony Pollard,0.0,DAL,RB,0,0.0,14
123,Darrell Henderson,0.0,LAR,RB,0,0.0,14
124,Ty Johnson,0.0,NYJ,RB,0,0.0,14
125,Alexander Mattison,0.0,MIN,RB,0,0.0,14
126,Elijah Mitchell,0.0,SF,RB,0,0.0,14
127,Khalil Herbert,0.0,CHI,RB,0,0.0,14
128,Javonte Williams,0.0,DEN,RB,0,0.0,14
129,Michael Carter,0.0,NYJ,RB,0,0.0,14
130,Rhamondre Stevenson,0.0,NE,RB,0,0.0,14
131,Kenneth Gainwell,0.0,PHI,RB,0,0.0,14
132,Cordarrelle Patterson,0.0,ATL,RB,18,0.0,14
133,DeAndre Washington,0.0,FA,RB,1,11.4,14
134,Alex Collins,0.0,SEA,RB,0,108.6,14
135,Raheem Mostert,0.0,SF,RB,0,38.6,14
136,JD McKissic,0.0,WAS,RB,0,0.8,14
137,James Conner,0.0,ARI,RB,0,280.0,14
138,Jeremy McNichols,0.0,TEN,RB,0,0.4,14
139,Kareem Hunt,0.0,CLE,RB,0,230.2,14
140,Samaje Perine,0.0,CIN,RB,0,6.7,14
141,D'Onta Foreman,0.0,TEN,RB,0,10.7,14
142,Jerick McKinnon,0.0,KC,RB,0,,14
143,Devonta Freeman,0.0,BAL,RB,0,14.1,14
144,Melvin Gordon,0.0,DEN,RB,0,275.5,14
145,Malcolm Brown,0.0,MIA,RB,0,39.4,14
146,Amari Cooper,49.7,DAL,WR,90,215.4,14
147,JuJu Smith-Schuster,33.0,PIT,WR,52,296.9,14
148,Julio Jones,30.6,TEN,WR,63,325.8,14
149,TY Hilton,28.9,IND,WR,54,239.0,14
150,Jarvis Landry,24.1,CLE,WR,43,217.1,14
151,Julian Edelman,23.6,FA,WR,74,207.4,14
152,Tyreek Hill,22.5,KC,WR,65,328.0,14
153,Davante Adams,21.1,GB,WR,56,329.6,14
154,Michael Thomas,20.8,NO,WR,58,315.5,14
155,Keenan Allen,18.8,LAC,WR,54,260.1,14
156,Zach Pascal,17.8,IND,WR,35,66.8,14
157,Robby Anderson,17.6,CAR,WR,38,156.4,14
158,Jamison Crowder,16.7,NYJ,WR,55,82.8,14
159,Tim Patrick,16.6,DEN,WR,64,60.2,14
160,Randall Cobb,15.3,GB,WR,44,86.4,14
161,Josh Gordon,14.6,KC,WR,70,138.7,14
162,DeAndre Hopkins,13.6,ARI,WR,72,333.5,14
163,Robert Woods,13.1,LAR,WR,63,265.6,14
165,Adam Thielen,12.8,MIN,WR,56,307.3,14
166,Mike Evans,12.6,TB,WR,61,284.4,14
167,Stefon Diggs,12.1,BUF,WR,50,266.3,14
168,Curtis Samuel,12.0,WAS,WR,69,136.8,14
169,DJ Moore,11.7,CAR,WR,67,157.0,14
170,Tyler Lockett,10.9,SEA,WR,56,222.4,14
171,John Brown,10.3,JAC,WR,50,143.9,14
172,Sterling Shepard,9.7,NYG,WR,43,182.5,14
173,Allen Robinson,9.2,CHI,WR,61,153.3,14
174,Antonio Brown,8.5,TB,WR,59,323.7,14
175,Tyler Boyd,8.2,CIN,WR,65,221.1,14
176,Mike Williams,7.5,LAC,WR,29,180.2,14
177,Nelson Agholor,6.9,NE,WR,49,165.4,14
178,Michael Gallup,6.4,DAL,WR,77,97.7,14
179,Brandin Cooks,5.2,HOU,WR,62,243.2,14
180,Tyrell Williams,4.4,FA,WR,48,137.8,14
181,Kendrick Bourne,4.2,NE,WR,43,114.7,14
182,Corey Davis,4.1,NYJ,WR,49,183.6,14
183,Marquez Valdes-Scantling,3.9,GB,WR,30,111.0,14
184,Cole Beasley,3.8,BUF,WR,65,150.2,14
185,Courtland Sutton,3.3,DEN,WR,51,136.3,14
186,James Washington,3.1,PIT,WR,22,,14
187,DeVante Parker,2.8,MIA,WR,42,60.9,14
188,Kenny Golladay,2.5,NYG,WR,50,207.1,14
189,Chris Godwin,2.3,TB,WR,60,185.2,14
190,Calvin Ridley,2.0,ATL,WR,44,206.8,14
191,Darius Slayton,0.0,NYG,WR,0,0.0,14
192,Bryan Edwards,0.0,LV,WR,0,0.0,14
193,Tyler Johnson,0.0,TB,WR,0,0.0,14
194,Chase Claypool,0.0,PIT,WR,0,0.0,14
195,Deonte Harris,0.0,NO,WR,0,0.0,14
196,Michael Pittman,0.0,IND,WR,0,0.0,14
197,Amon-Ra St,0.0,DET,WR,0,0.0,14
198,Rondale Moore,0.0,ARI,WR,0,0.0,14
199,Rashod Bateman,0.0,BAL,WR,0,0.0,14
200,Jaylen Waddle,0.0,MIA,WR,0,0.0,14
201,Ja'Marr Chase,0.0,CIN,WR,0,0.0,14
202,Quez Watkins,0.0,PHI,WR,0,0.0,14
203,KJ Osborn,0.0,MIN,WR,0,0.0,14
204,Darnell Mooney,0.0,CHI,WR,0,0.0,14
205,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,14
206,Devin Duvernay,0.0,BAL,WR,0,0.0,14
207,Brandon Aiyuk,0.0,SF,WR,0,0.0,14
208,Justin Jefferson,0.0,MIN,WR,0,0.0,14
209,DeVonta Smith,0.0,PHI,WR,0,0.0,14
210,Laviska Shenault,0.0,JAC,WR,0,0.0,14
211,Jalen Reagor,0.0,PHI,WR,0,0.0,14
212,Tee Higgins,0.0,CIN,WR,0,0.0,14
213,CeeDee Lamb,0.0,DAL,WR,0,0.0,14
214,Jerry Jeudy,0.0,DEN,WR,0,0.0,14
215,Juwan Johnson,0.0,NO,WR,0,0.0,14
216,Marquez Callaway,0.0,NO,WR,0,0.0,14
217,Van Jefferson,0.0,LAR,WR,0,0.0,14
218,Gabriel Davis,0.0,BUF,WR,0,0.0,14
219,Allen Lazard,0.0,GB,WR,0,1.7,14
220,DJ Chark,0.0,JAC,WR,0,29.4,14
221,Christian Kirk,0.0,ARI,WR,0,123.5,14
222,Russell Gage,0.0,ATL,WR,0,12.3,14
223,Tre'Quan Smith,0.0,NO,WR,41,100.7,14
224,Diontae Johnson,0.0,PIT,WR,0,0.0,14
225,Hunter Renfrow,0.0,LV,WR,0,0.0,14
226,Deebo Samuel,0.0,SF,WR,0,0.0,14
227,Marquise Brown,0.0,BAL,WR,0,0.0,14
228,DK Metcalf,0.0,SEA,WR,0,0.0,14
229,AJ Brown,0.0,TEN,WR,0,0.0,14
230,Jakobi Meyers,0.0,NE,WR,0,0.0,14
231,Mecole Hardman,0.0,KC,WR,0,0.0,14
232,Terry McLaurin,0.0,WAS,WR,0,0.0,14
233,Parris Campbell,0.0,IND,WR,0,0.0,14
234,Elijah Moore,0.0,NYJ,WR,0,0.0,14
235,Terrace Marshall,0.0,CAR,WR,0,0.0,14
236,Kadarius Toney,0.0,NYG,WR,0,0.0,14
237,Demetric Felton,0.0,CLE,WR,0,,14
238,Nico Collins,0.0,HOU,WR,0,0.0,14
239,Marvin Jones,0.0,JAC,WR,0,115.8,14
240,AJ Green,0.0,ARI,WR,0,149.4,14
241,Sammy Watkins,0.0,BAL,WR,0,115.1,14
242,Odell Beckham,0.0,LAR,WR,0,230.4,14
243,DeSean Jackson,0.0,LV,WR,0,151.3,14
244,Emmanuel Sanders,0.0,BUF,WR,0,198.2,14
245,Marcus Johnson,0.0,TEN,WR,0,,14
246,Will Fuller,0.0,MIA,WR,0,106.3,14
247,Tajae Sharpe,0.0,ATL,WR,20,71.2,14
248,Jamal Agnew,0.0,JAC,WR,0,0.0,14
249,Kalif Raymond,0.0,DET,WR,0,0.0,14
250,Cooper Kupp,0.0,LAR,WR,0,135.1,14
251,George Kittle,34.0,SF,TE,66,258.7,14
252,Rob Gronkowski,24.7,TB,TE,77,131.2,14
253,Travis Kelce,20.7,KC,TE,85,294.6,14
254,Jared Cook,18.6,LAC,TE,57,193.6,14
255,Eric Ebron,16.5,PIT,TE,45,222.2,14
256,Cameron Brate,15.2,TB,TE,46,92.9,14
257,Dallas Goedert,14.4,PHI,TE,31,90.4,14
258,Blake Jarwin,12.6,DAL,TE,57,75.7,14
259,Evan Engram,10.7,NYG,TE,33,126.3,14
260,Vernon Davis,9.1,FA,TE,50,75.7,14
261,Zach Ertz,8.8,ARI,TE,44,280.3,14
262,Austin Hooper,7.7,CLE,TE,55,163.0,14
263,Gerald Everett,6.9,SEA,TE,36,86.6,14
264,CJ Uzomah,6.7,CIN,TE,59,104.9,14
265,Dalton Schultz,6.7,DAL,TE,46,23.6,14
266,David Njoku,6.5,CLE,TE,43,143.9,14
267,Ricky Seals-Jones,6.1,WAS,TE,44,74.3,14
268,Anthony Firkser,5.7,TEN,TE,23,11.1,14
269,Benjamin Watson,5.4,FA,TE,28,87.0,14
270,Tyler Higbee,1.9,LAR,TE,27,65.2,14
271,Logan Thomas,1.5,WAS,TE,36,20.3,14
272,Kyle Pitts,0.0,ATL,TE,0,0.0,14
273,Pat Freiermuth,0.0,PIT,TE,0,0.0,14
274,Juwan Johnson,0.0,NO,TE,0,0.0,14
275,Cole Kmet,0.0,CHI,TE,0,0.0,14
276,Adam Trautman,0.0,NO,TE,0,0.0,14
277,Mike Gesicki,0.0,MIA,TE,20,40.2,14
278,Mark Andrews,0.0,BAL,TE,25,107.2,14
279,Hayden Hurst,0.0,ATL,TE,18,,14
280,Noah Fant,0.0,DEN,TE,0,0.0,14
281,Dan Arnold,0.0,JAC,TE,0,4.0,14
282,Tyler Conklin,0.0,MIN,TE,7,0.0,14
283,Albert Okwuegbunam,0.0,DEN,TE,0,,14
284,TJ Hockenson,0.0,DET,TE,0,0.0,14
285,Tommy Sweeney,0.0,BUF,TE,0,,14
286,Irv Smith,0.0,MIN,TE,0,0.0,14
287,Dawson Knox,0.0,BUF,TE,0,0.0,14
288,Jordan Reed,0.0,FA,TE,7,119.8,14
289,Hunter Henry,0.0,NE,TE,0,0.0,14
290,OJ Howard,0.0,TB,TE,0,120.5,14
291,Jonnu Smith,0.0,NE,TE,17,63.8,14
292,Robert Tonyan,0.0,GB,TE,0,17.7,14
293,Mo Alie-Cox,0.0,IND,TE,0,32.3,14
294,Darren Waller,0.0,LV,TE,4,15.6,14
295,Bears,20.0,CHI,DST,1,191.0,14
296,Giants,18.0,NYG,DST,1,84.0,14
297,Seahawks,14.0,SEA,DST,1,122.0,14
298,Packers,13.0,GB,DST,1,92.0,14
299,Titans,10.0,TEN,DST,1,113.0,14
300,Jets,9.0,NYJ,DST,1,91.0,14
301,Eagles,8.0,PHI,DST,1,97.0,14
302,Rams,8.0,LAR,DST,1,147.0,14
303,Cardinals,7.0,ARI,DST,1,100.0,14
304,Saints,7.0,NO,DST,1,108.0,14
305,Steelers,6.0,PIT,DST,1,110.0,14
306,Broncos,6.0,DEN,DST,1,122.0,14
307,Vikings,5.0,MIN,DST,1,124.0,14
308,Colts,5.0,IND,DST,1,116.0,14
309,Chiefs,5.0,KC,DST,1,123.0,14
310,Panthers,5.0,CAR,DST,1,88.0,14
311,Ravens,5.0,BAL,DST,1,126.0,14
312,Buccaneers,4.0,TB,DST,1,68.0,14
313,Patriots,4.0,NE,DST,1,135.0,14
314,Cowboys,4.0,DAL,DST,1,98.0,14
315,Browns,4.0,CLE,DST,1,98.0,14
316,Bills,4.0,BUF,DST,1,107.0,14
317,49ers,3.0,SF,DST,1,53.0,14
318,Team,3.0,WAS,DST,1,120.0,14
319,Chargers,3.0,LAC,DST,1,107.0,14
320,Raiders,3.0,LV,DST,1,39.0,14
321,Falcons,3.0,ATL,DST,1,77.0,14
322,Bengals,2.0,CIN,DST,1,83.0,14
323,Dolphins,1.0,MIA,DST,1,104.0,14
324,Michael Badgley,17.0,IND,K,1,79.0,14
325,Mason Crosby,13.0,GB,K,1,145.0,14
326,Randy Bullock,11.0,TEN,K,1,106.0,14
327,Jason Myers,10.0,SEA,K,1,151.0,14
328,Greg Joseph,10.0,MIN,K,1,83.0,14
329,Aldrick Rosas,10.0,DET,K,1,141.0,14
330,Robbie Gould,9.0,SF,K,1,139.0,14
331,Harrison Butker,9.0,KC,K,1,147.0,14
332,Greg Zuerlein,8.0,DAL,K,1,128.0,14
333,Wil Lutz,8.0,NO,K,1,151.0,14
334,Daniel Carlson,7.0,LV,K,1,90.0,14
335,Sebastian Janikowski,7.0,FA,K,1,128.0,14
336,Justin Tucker,6.0,BAL,K,1,160.0,14
337,Ryan Succop,6.0,TB,K,1,117.0,14
338,Matt Prater,6.0,ARI,K,1,129.3,14
339,Jake Elliott,5.0,PHI,K,1,122.0,14
340,Jason Sanders,4.0,MIA,K,1,98.0,14
341,Zane Gonzalez,3.0,CAR,K,1,41.0,14
342,Chris Boswell,3.0,PIT,K,1,93.1,14
343,Brandon McManus,2.0,DEN,K,1,106.0,14
344,Matt Bryant,2.0,FA,K,1,108.0,14
345,Cairo Santos,2.0,CHI,K,1,67.0,14
346,Josh Lambo,1.0,FA,K,1,87.0,14
347,Matt Gay,0.0,LAR,K,1,0.0,14
348,Tristan Vizcaino,0.0,LAC,K,1,,14
349,Younghoe Koo,0.0,ATL,K,1,0.0,14
350,Chase McLaughlin,0.0,CLE,K,1,0.0,14
351,Joey Slye,0.0,WAS,K,1,0.0,14
352,Evan McPherson,0.0,CIN,K,1,0.0,14
353,Brian Johnson,0.0,NO,K,1,0.0,14
354,Lirim Hajrullahu,0.0,DAL,K,1,,14
355,Rodrigo Blankenship,0.0,IND,K,1,0.0,14
356,Tyler Bass,0.0,BUF,K,1,0.0,14
357,Graham Gano,0.0,NYG,K,1,82.0,14
358,Nick Folk,0.0,NE,K,1,0.0,14
359,Michael Palardy,0.0,MIA,K,1,0.0,14
360,Kai Forbath,0.0,LAR,K,1,16.0,14
361,Dustin Hopkins,0.0,LAC,K,1,121.0,14
0,Matt Ryan,25.0,ATL,QB,64,355.0,15
1,Deshaun Watson,22.4,HOU,QB,53,331.9,15
2,Sam Darnold,21.6,CAR,QB,75,168.4,15
3,Josh Allen,19.8,BUF,QB,68,208.1,15
4,Russell Wilson,19.0,SEA,QB,75,299.4,15
5,Philip Rivers,18.5,FA,QB,74,284.9,15
6,Patrick Mahomes,18.0,KC,QB,60,417.0,15
7,Lamar Jackson,16.7,BAL,QB,76,157.8,15
8,Kirk Cousins,15.3,MIN,QB,69,283.1,15
9,Aaron Rodgers,13.5,GB,QB,68,312.5,15
10,Tom Brady,13.2,TB,QB,63,281.4,15
11,Ben Roethlisberger,13.1,PIT,QB,64,342.0,15
12,Derek Carr,12.6,LV,QB,59,216.8,15
13,Matthew Stafford,12.3,LAR,QB,57,212.1,15
14,Baker Mayfield,12.1,CLE,QB,67,240.0,15
15,Jared Goff,10.7,DET,QB,76,310.3,15
16,Andrew Luck,9.7,FA,QB,0,328.1,15
17,Dak Prescott,6.2,DAL,QB,69,285.7,15
18,Drew Brees,5.9,FA,QB,75,304.8,15
19,Eli Manning,5.2,FA,QB,65,240.0,15
20,Cam Newton,4.7,CAR,QB,58,282.6,15
21,Ryan Tannehill,4.4,TEN,QB,53,143.0,15
22,Jameis Winston,4.3,NO,QB,50,196.0,15
23,Taysom Hill,1.7,NO,QB,13,33.6,15
24,Trevor Lawrence,0.0,JAC,QB,0,0.0,15
25,Justin Fields,0.0,CHI,QB,0,0.0,15
26,Mac Jones,0.0,NE,QB,0,0.0,15
27,Trey Lance,0.0,SF,QB,0,0.0,15
28,Jalen Hurts,0.0,PHI,QB,0,0.0,15
29,Joe Burrow,0.0,CIN,QB,0,0.0,15
30,Jordan Love,0.0,GB,QB,0,0.0,15
31,Mike White,0.0,NYJ,QB,0,,15
32,Tua Tagovailoa,0.0,MIA,QB,0,0.0,15
33,Justin Herbert,0.0,LAC,QB,0,0.0,15
34,Daniel Jones,0.0,NYG,QB,0,0.0,15
35,Kyler Murray,0.0,ARI,QB,0,0.0,15
36,Zach Wilson,0.0,NYJ,QB,0,0.0,15
37,Colt McCoy,0.0,ARI,QB,0,,15
38,Tyrod Taylor,0.0,HOU,QB,0,41.4,15
39,Ryan Fitzpatrick,0.0,WAS,QB,0,165.8,15
40,Carson Wentz,0.0,IND,QB,0,193.4,15
41,Jacoby Brissett,0.0,MIA,QB,0,,15
42,Trevor Siemian,0.0,NO,QB,0,0.0,15
43,PJ Walker,0.0,CAR,QB,0,,15
44,Mason Rudolph,0.0,PIT,QB,0,,15
45,Geno Smith,0.0,SEA,QB,0,,15
46,Teddy Bridgewater,0.0,DEN,QB,0,7.2,15
47,Jimmy Garoppolo,0.0,SF,QB,0,47.9,15
48,Taylor Heinicke,0.0,WAS,QB,0,13.9,15
49,Damien Williams,30.3,CHI,RB,44,98.6,15
50,Derrick Henry,30.2,TEN,RB,49,201.3,15
51,Dalvin Cook,29.3,MIN,RB,42,152.0,15
52,Joe Mixon,27.0,CIN,RB,52,243.4,15
53,Chris Carson,26.8,SEA,RB,39,201.4,15
54,Christian McCaffrey,26.0,CAR,RB,58,385.5,15
55,Marlon Mack,25.9,IND,RB,44,178.1,15
56,Alvin Kamara,23.3,NO,RB,48,354.2,15
57,Tevin Coleman,20.5,NYJ,RB,34,193.6,15
58,Ezekiel Elliott,19.8,DAL,RB,61,329.2,15
59,Jamaal Williams,19.7,DET,RB,59,114.4,15
60,David Johnson,19.1,HOU,RB,34,246.7,15
61,Justin Jackson,17.5,LAC,RB,56,61.1,15
62,Gus Edwards,16.4,BAL,RB,33,89.8,15
63,Mike Davis,16.4,ATL,RB,33,136.8,15
64,Tarik Cohen,14.5,CHI,RB,38,233.9,15
65,Jordan Howard,14.5,PHI,RB,34,180.0,15
66,Latavius Murray,12.8,BAL,RB,27,131.9,15
67,Darrel Williams,11.2,KC,RB,15,16.1,15
68,Nyheim Hines,10.4,IND,RB,29,160.9,15
69,Nick Chubb,10.0,CLE,RB,40,194.5,15
70,Saquon Barkley,9.6,NYG,RB,65,385.8,15
71,Leonard Fournette,9.4,TB,RB,26,120.4,15
72,Mark Ingram,9.4,NO,RB,33,142.5,15
73,Adrian Peterson,9.1,TEN,RB,37,189.0,15
74,James White,8.7,NE,RB,26,276.6,15
75,Phillip Lindsay,8.4,HOU,RB,39,222.8,15
76,Dion Lewis,7.4,FA,RB,23,160.7,15
77,Chase Edmonds,6.4,ARI,RB,25,63.1,15
78,Kenyan Drake,6.4,LV,RB,28,206.2,15
79,Sony Michel,5.9,LAR,RB,23,139.1,15
80,Giovani Bernard,5.2,TB,RB,30,95.9,15
81,Devontae Booker,3.7,NYG,RB,15,87.8,15
82,Jeff Wilson,2.6,SF,RB,12,44.4,15
83,Frank Gore,1.4,FA,RB,7,102.6,15
84,Kyle Juszczyk,1.3,SF,RB,46,,15
85,Brandon Bolden,1.2,NE,RB,0,29.4,15
86,Ronald Jones,0.9,TB,RB,4,20.7,15
87,Aaron Jones,0.8,GB,RB,7,171.5,15
88,JD McKissic,0.2,WAS,RB,0,0.8,15
89,DeAndre Washington,0.1,FA,RB,2,11.4,15
90,Antonio Gibson,0.0,WAS,RB,0,0.0,15
91,James Robinson,0.0,JAC,RB,0,0.0,15
92,Ty'Son Williams,0.0,BAL,RB,0,0.0,15
93,Eno Benjamin,0.0,ARI,RB,0,0.0,15
94,AJ Dillon,0.0,GB,RB,0,0.0,15
95,Trey Sermon,0.0,SF,RB,0,0.0,15
96,Tony Jones,0.0,NO,RB,0,0.0,15
97,JJ Taylor,0.0,NE,RB,0,,15
98,Salvon Ahmed,0.0,MIA,RB,0,0.0,15
99,Demetric Felton,0.0,CLE,RB,0,,15
100,Chuba Hubbard,0.0,CAR,RB,0,0.0,15
101,David Montgomery,0.0,CHI,RB,0,0.0,15
102,Damien Harris,0.0,NE,RB,0,0.0,15
103,Devin Singletary,0.0,BUF,RB,0,0.0,15
104,Rashaad Penny,0.0,SEA,RB,0,70.4,15
105,Mark Walton,0.0,FA,RB,0,12.5,15
106,Myles Gaskin,0.0,MIA,RB,0,0.0,15
107,Boston Scott,0.0,PHI,RB,0,0.0,15
108,Josh Jacobs,0.0,LV,RB,0,0.0,15
109,Miles Sanders,0.0,PHI,RB,0,0.0,15
110,Tony Pollard,0.0,DAL,RB,0,0.0,15
111,Jonathan Taylor,0.0,IND,RB,0,0.0,15
112,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,15
113,Najee Harris,0.0,PIT,RB,0,0.0,15
114,Cam Akers,0.0,LAR,RB,0,0.0,15
