,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
370,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,14
371,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,14
372,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,14
373,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,14
374,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,14
375,Randy Bullock,0.0,10.2%,TEN,K,1.0,35.0,14
0,Drew Brees,29.4,35.7%,FA,QB,86.0,332.3,15
1,Carson Palmer,20.7,5.6%,FA,QB,0.0,243.2,15
2,Russell Wilson,20.4,90.9%,SEA,QB,61.0,270.1,15
3,Cam Newton,20.0,31.7%,CAR,QB,73.0,254.3,15
4,Matt Ryan,19.3,38.3%,ATL,QB,61.0,347.5,15
5,Dak Prescott,19.2,98.6%,DAL,QB,74.0,287.1,15
6,Andrew Luck,18.8,2.2%,FA,QB,0.0,307.6,15
7,Eli Manning,16.0,2.3%,FA,QB,64.0,224.1,15
8,Tyrod Taylor,15.9,14.8%,HOU,QB,59.0,270.9,15
9,Ben Roethlisberger,14.9,18.4%,PIT,QB,75.0,252.3,15
10,Philip Rivers,14.2,20.6%,FA,QB,55.0,259.0,15
11,Aaron Rodgers,12.0,97.3%,GB,QB,61.0,380.0,15
12,Carson Wentz,11.6,61.4%,IND,QB,87.0,214.0,15
13,Alex Smith,11.6,5.0%,FA,QB,58.0,224.9,15
14,Derek Carr,11.0,73.4%,LV,QB,62.0,268.4,15
15,Jameis Winston,10.5,5.9%,NO,QB,61.0,256.5,15
16,Andy Dalton,10.4,2.1%,CHI,QB,58.0,260.6,15
17,Matthew Stafford,10.2,96.9%,LAR,QB,62.0,279.7,15
18,Kirk Cousins,9.7,82.1%,MIN,QB,64.0,300.7,15
19,Trevor Siemian,9.7,2.5%,NO,QB,62.0,191.6,15
20,Tom Brady,7.4,99.0%,TB,QB,75.0,258.4,15
21,Jared Goff,5.4,4.8%,DET,QB,51.0,53.2,15
22,Ryan Fitzpatrick,0.3,6.2%,WAS,QB,18.0,133.3,15
23,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,15
24,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,15
25,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,15
26,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,15
27,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,15
28,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,15
29,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,15
30,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,15
31,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,15
32,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,15
33,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,15
34,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,15
35,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,15
36,Ryan Tannehill,0.0,64.4%,TEN,QB,0.0,190.4,15
37,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,15
38,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,15
39,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,15
40,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,15
41,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,15
42,Deshaun Watson,0.0,4.3%,HOU,QB,0.0,0.0,15
43,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,0.0,15
44,Jimmy Garoppolo,0.0,22.7%,SF,QB,0.0,36.1,15
45,Teddy Bridgewater,0.0,21.0%,DEN,QB,0.0,0.0,15
46,Taylor Heinicke,0.0,33.8%,WAS,QB,0.0,0.0,15
47,Devonta Freeman,33.5,72.8%,BAL,RB,30.0,284.1,15
48,LeSean McCoy,31.9,2.0%,FA,RB,41.0,299.3,15
49,Ezekiel Elliott,27.8,99.9%,DAL,RB,58.0,325.4,15
50,David Johnson,26.8,40.3%,HOU,RB,59.0,407.8,15
51,Jordan Howard,21.3,10.5%,PHI,RB,49.0,230.1,15
52,Le'Veon Bell,18.1,1.9%,FA,RB,75.0,317.4,15
53,Derrick Henry,17.8,84.1%,TEN,RB,17.0,105.7,15
54,Frank Gore,15.5,12.1%,FA,RB,39.0,214.3,15
55,Dion Lewis,12.4,2.0%,FA,RB,28.0,54.7,15
56,Mark Ingram,11.2,74.2%,NO,RB,41.0,242.2,15
57,Tevin Coleman,8.6,41.5%,NYJ,RB,31.0,191.1,15
58,Latavius Murray,8.2,28.1%,BAL,RB,31.0,208.2,15
59,Rex Burkhead,7.0,26.4%,HOU,RB,21.0,75.9,15
60,Carlos Hyde,6.7,10.1%,JAC,RB,34.0,192.1,15
61,James White,6.5,8.7%,NE,RB,24.0,161.7,15
62,Devontae Booker,5.3,28.0%,NYG,RB,28.0,142.7,15
63,Jay Ajayi,5.1,7.0%,FA,RB,0.0,215.3,15
64,DeAndre Washington,4.4,11.0%,FA,RB,10.0,85.2,15
65,Matt Forte,3.8,19.1%,FA,RB,0.0,183.6,15
66,Darren McFadden,1.8,7.0%,FA,RB,0.0,13.4,15
67,Malcolm Brown,1.8,2.8%,MIA,RB,0.0,9.5,15
68,Kenyan Drake,1.6,54.3%,LV,RB,5.0,43.5,15
69,Adrian Peterson,1.3,13.2%,SEA,RB,12.0,9.0,15
70,Chuba Hubbard,0.0,66.0%,CAR,RB,0.0,0.0,15
71,Tony Jones,0.0,7.0%,NO,RB,0.0,0.0,15
72,DeeJay Dallas,0.0,4.4%,SEA,RB,0.0,0.0,15
73,Antonio Gibson,0.0,98.1%,WAS,RB,0.0,0.0,15
74,JaMycal Hasty,0.0,1.3%,SF,RB,0.0,0.0,15
75,James Robinson,0.0,97.8%,JAC,RB,0.0,0.0,15
76,Ty'Son Williams,0.0,5.6%,BAL,RB,0.0,0.0,15
77,Jermar Jefferson,0.0,2.0%,DET,RB,0.0,0.0,15
78,Jaret Patterson,0.0,1.4%,WAS,RB,0.0,0.0,15
79,Salvon Ahmed,0.0,2.3%,MIA,RB,0.0,0.0,15
80,Dontrell Hilliard,0.0,39.0%,TEN,RB,0.0,0.0,15
81,Jeff Wilson,0.0,21.4%,SF,RB,0.0,0.0,15
82,Miles Sanders,0.0,90.2%,PHI,RB,0.0,0.0,15
83,Devin Singletary,0.0,71.1%,BUF,RB,0.0,0.0,15
84,Josh Jacobs,0.0,96.8%,LV,RB,0.0,0.0,15
85,David Montgomery,0.0,95.9%,CHI,RB,0.0,0.0,15
86,Damien Harris,0.0,89.4%,NE,RB,0.0,0.0,15
87,Rashaad Penny,0.0,3.9%,SEA,RB,0.0,0.0,15
88,Chase Edmonds,0.0,72.4%,ARI,RB,0.0,0.0,15
89,Godwin Igwebuike,0.0,1.8%,DET,RB,0.0,0.0,15
90,Sony Michel,0.0,64.4%,LAR,RB,0.0,0.0,15
91,Phillip Lindsay,0.0,10.6%,MIA,RB,0.0,0.0,15
92,Justin Jackson,0.0,1.2%,LAC,RB,0.0,0.0,15
93,Nyheim Hines,0.0,51.2%,IND,RB,0.0,0.0,15
94,Darrel Williams,0.0,65.3%,KC,RB,0.0,0.0,15
95,Mike Boone,0.0,6.0%,DEN,RB,0.0,0.0,15
96,Gus Edwards,0.0,10.3%,BAL,RB,0.0,0.0,15
97,Boston Scott,0.0,34.3%,PHI,RB,0.0,0.0,15
98,D'Andre Swift,0.0,97.3%,DET,RB,0.0,0.0,15
99,Derrick Gore,0.0,1.8%,KC,RB,0.0,0.0,15
100,D'Ernest Johnson,0.0,24.3%,CLE,RB,0.0,0.0,15
101,Travis Etienne,0.0,6.5%,JAC,RB,0.0,0.0,15
102,Jonathan Taylor,0.0,99.9%,IND,RB,0.0,0.0,15
103,JK Dobbins,0.0,9.5%,BAL,RB,0.0,0.0,15
104,Trey Sermon,0.0,14.8%,SF,RB,0.0,0.0,15
105,Zack Moss,0.0,48.9%,BUF,RB,0.0,0.0,15
106,Eno Benjamin,0.0,2.0%,ARI,RB,0.0,0.0,15
107,AJ Dillon,0.0,90.2%,GB,RB,0.0,0.0,15
108,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0.0,0.0,15
109,Najee Harris,0.0,99.9%,PIT,RB,0.0,0.0,15
110,Cam Akers,0.0,4.9%,LAR,RB,0.0,0.0,15
111,Darrell Henderson,0.0,97.8%,LAR,RB,0.0,0.0,15
112,Ty Johnson,0.0,22.6%,NYJ,RB,0.0,0.0,15
113,Tony Pollard,0.0,77.6%,DAL,RB,0.0,0.0,15
114,Alexander Mattison,0.0,93.3%,MIN,RB,0.0,0.0,15
115,Khalil Herbert,0.0,16.9%,CHI,RB,0.0,0.0,15
116,Elijah Mitchell,0.0,89.9%,SF,RB,0.0,0.0,15
117,Javonte Williams,0.0,90.3%,DEN,RB,0.0,0.0,15
118,Michael Carter,0.0,67.4%,NYJ,RB,0.0,0.0,15
119,Rhamondre Stevenson,0.0,52.9%,NE,RB,0.0,0.0,15
120,Kenneth Gainwell,0.0,11.6%,PHI,RB,0.0,0.0,15
121,Kene Nwangwu,0.0,2.0%,MIN,RB,0.0,0.0,15
122,Myles Gaskin,0.0,93.5%,MIA,RB,0.0,0.0,15
123,Cordarrelle Patterson,0.0,95.6%,ATL,RB,44.0,0.0,15
124,Giovani Bernard,0.0,6.9%,TB,RB,0.0,122.3,15
125,Brandon Bolden,0.0,14.0%,NE,RB,0.0,3.9,15
126,Dalvin Cook,0.0,99.4%,MIN,RB,0.0,0.0,15
127,JD McKissic,0.0,49.5%,WAS,RB,0.0,0.0,15
128,Christian McCaffrey,0.0,57.4%,CAR,RB,0.0,0.0,15
129,Alex Collins,0.0,34.3%,SEA,RB,0.0,35.9,15
130,Leonard Fournette,0.0,98.1%,TB,RB,0.0,0.0,15
131,D'Onta Foreman,0.0,37.7%,TEN,RB,0.0,0.0,15
132,Matt Breida,0.0,28.8%,BUF,RB,0.0,0.0,15
133,Nick Chubb,0.0,99.6%,CLE,RB,0.0,0.0,15
134,Ronald Jones,0.0,22.9%,TB,RB,0.0,0.0,15
135,Saquon Barkley,0.0,98.6%,NYG,RB,0.0,0.0,15
136,Joe Mixon,0.0,99.9%,CIN,RB,0.0,0.0,15
137,Tarik Cohen,0.0,3.6%,CHI,RB,0.0,0.0,15
138,James Conner,0.0,97.0%,ARI,RB,0.0,0.0,15
139,Jeremy McNichols,0.0,11.2%,TEN,RB,0.0,0.0,15
140,Marlon Mack,0.0,1.6%,IND,RB,0.0,0.0,15
141,Kareem Hunt,0.0,90.6%,CLE,RB,0.0,0.0,15
142,Jamaal Williams,0.0,85.0%,DET,RB,0.0,0.0,15
143,Samaje Perine,0.0,6.8%,CIN,RB,0.0,0.0,15
144,Wayne Gallman,0.0,1.2%,ATL,RB,0.0,0.0,15
145,Alvin Kamara,0.0,100.0%,NO,RB,0.0,0.0,15
146,Austin Ekeler,0.0,99.9%,LAC,RB,0.0,0.0,15
147,Chris Carson,0.0,37.6%,SEA,RB,0.0,0.0,15
148,Aaron Jones,0.0,98.9%,GB,RB,0.0,0.0,15
149,Damien Williams,0.0,5.2%,CHI,RB,7.0,93.4,15
150,Raheem Mostert,0.0,13.1%,SF,RB,0.0,0.6,15
151,Mike Davis,0.0,48.7%,ATL,RB,0.0,14.5,15
152,Ameer Abdullah,0.0,3.4%,CAR,RB,0.0,26.8,15
153,Melvin Gordon,0.0,87.5%,DEN,RB,0.0,250.6,15
154,Brandin Cooks,37.6,92.5%,HOU,WR,66.0,246.3,15
155,Tyler Lockett,26.0,97.5%,SEA,WR,38.0,124.1,15
156,Jarvis Landry,19.8,73.1%,CLE,WR,36.0,231.5,15
157,Odell Beckham,19.3,89.2%,LAR,WR,60.0,296.6,15
158,John Brown,19.1,1.3%,FA,WR,35.0,103.7,15
159,Michael Thomas,18.2,21.8%,NO,WR,70.0,255.7,15
160,DeSean Jackson,18.1,9.6%,LV,WR,58.0,180.5,15
161,Robby Anderson,18.0,42.1%,CAR,WR,71.0,114.9,15
162,DeAndre Hopkins,16.7,99.3%,ARI,WR,82.0,197.4,15
163,Dez Bryant,16.2,2.6%,FA,WR,63.0,180.0,15
164,Sterling Shepard,15.6,35.3%,NYG,WR,61.0,184.4,15
165,Julian Edelman,13.5,13.1%,FA,WR,44.0,230.3,15
166,Tyreek Hill,12.8,100.0%,KC,WR,30.0,199.0,15
167,Mike Evans,9.9,99.5%,TB,WR,54.0,304.1,15
169,Antonio Brown,8.8,75.3%,TB,WR,75.0,307.3,15
170,Cole Beasley,8.8,69.4%,BUF,WR,45.0,189.0,15
171,Will Fuller,7.9,26.4%,MIA,WR,68.0,122.2,15
172,Emmanuel Sanders,7.8,62.1%,BUF,WR,58.0,212.6,15
173,TY Hilton,7.5,24.2%,IND,WR,60.0,273.8,15
174,Marvin Jones,7.1,62.8%,JAC,WR,51.0,172.3,15
175,Tyrell Williams,6.0,5.1%,FA,WR,52.0,216.9,15
176,Davante Adams,4.5,100.0%,GB,WR,60.0,246.7,15
177,Jamison Crowder,4.4,23.1%,NYJ,WR,56.0,191.5,15
178,Amari Cooper,3.8,97.1%,DAL,WR,51.0,230.9,15
179,Allen Robinson,3.5,62.3%,CHI,WR,51.0,199.3,15
180,Stefon Diggs,3.3,100.0%,BUF,WR,49.0,193.3,15
181,Tyler Boyd,3.3,64.9%,CIN,WR,45.0,124.1,15
182,Tajae Sharpe,3.0,1.4%,ATL,WR,52.0,105.3,15
183,DeVante Parker,2.7,52.2%,MIA,WR,28.0,154.4,15
184,Brandon Marshall,2.6,2.6%,FA,WR,0.0,156.7,15
185,Sammy Watkins,2.0,8.7%,BAL,WR,42.0,83.0,15
186,Nelson Agholor,2.0,17.0%,NE,WR,85.0,87.9,15
187,Robert Woods,1.5,34.0%,LAR,WR,30.0,118.9,15
188,Darius Slayton,0.0,6.0%,NYG,WR,0.0,0.0,15
189,Deonte Harris,0.0,9.4%,NO,WR,0.0,0.0,15
190,Rondale Moore,0.0,21.5%,ARI,WR,0.0,0.0,15
191,Darnell Mooney,0.0,79.5%,CHI,WR,0.0,0.0,15
192,Amon-Ra St,0.0,6.3%,DET,WR,0.0,0.0,15
193,Rashod Bateman,0.0,43.6%,BAL,WR,0.0,0.0,15
194,Jaylen Waddle,0.0,93.3%,MIA,WR,0.0,0.0,15
195,Ja'Marr Chase,0.0,98.5%,CIN,WR,0.0,0.0,15
196,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0.0,0.0,15
197,KJ Osborn,0.0,5.1%,MIN,WR,0.0,0.0,15
198,Quez Watkins,0.0,1.5%,PHI,WR,0.0,0.0,15
199,Justin Jefferson,0.0,99.9%,MIN,WR,0.0,0.0,15
200,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0.0,0.0,15
201,Michael Pittman,0.0,93.2%,IND,WR,0.0,0.0,15
202,Devin Duvernay,0.0,1.4%,BAL,WR,0.0,0.0,15
203,Brandon Aiyuk,0.0,89.5%,SF,WR,0.0,0.0,15
204,DeVonta Smith,0.0,88.9%,PHI,WR,0.0,0.0,15
205,Gabriel Davis,0.0,2.3%,BUF,WR,0.0,0.0,15
206,Laviska Shenault,0.0,41.2%,JAC,WR,0.0,0.0,15
207,Jalen Reagor,0.0,14.5%,PHI,WR,0.0,0.0,15
208,Tee Higgins,0.0,92.4%,CIN,WR,0.0,0.0,15
209,CeeDee Lamb,0.0,99.5%,DAL,WR,0.0,0.0,15
210,Jerry Jeudy,0.0,81.0%,DEN,WR,0.0,0.0,15
211,Jauan Jennings,0.0,1.3%,SF,WR,0.0,0.0,15
212,Juwan Johnson,0.0,2.0%,NO,WR,0.0,0.0,15
213,Marquez Callaway,0.0,30.2%,NO,WR,0.0,0.0,15
214,Van Jefferson,0.0,65.8%,LAR,WR,0.0,0.0,15
215,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0.0,0.0,15
216,Allen Lazard,0.0,3.5%,GB,WR,0.0,0.0,15
217,DJ Chark,0.0,18.2%,JAC,WR,0.0,0.0,15
218,Christian Kirk,0.0,64.5%,ARI,WR,0.0,0.0,15
219,Byron Pringle,0.0,1.5%,KC,WR,0.0,0.0,15
220,Russell Gage,0.0,30.1%,ATL,WR,0.0,0.0,15
221,Kendrick Bourne,0.0,36.4%,NE,WR,0.0,0.0,15
222,DJ Moore,0.0,96.8%,CAR,WR,0.0,0.0,15
223,Cedrick Wilson,0.0,8.7%,DAL,WR,0.0,0.0,15
224,Tre'Quan Smith,0.0,9.8%,NO,WR,0.0,0.0,15
225,Michael Gallup,0.0,72.8%,DAL,WR,0.0,0.0,15
226,Calvin Ridley,0.0,72.9%,ATL,WR,0.0,0.0,15
227,Courtland Sutton,0.0,78.8%,DEN,WR,0.0,0.0,15
228,Parris Campbell,0.0,4.7%,IND,WR,0.0,0.0,15
229,Hunter Renfrow,0.0,83.9%,LV,WR,0.0,0.0,15
230,Deebo Samuel,0.0,98.1%,SF,WR,0.0,0.0,15
231,Terry McLaurin,0.0,98.9%,WAS,WR,0.0,0.0,15
232,Bryan Edwards,0.0,11.2%,LV,WR,0.0,0.0,15
233,Tyler Johnson,0.0,1.3%,TB,WR,0.0,0.0,15
234,Chase Claypool,0.0,88.6%,PIT,WR,0.0,0.0,15
235,Diontae Johnson,0.0,97.8%,PIT,WR,0.0,0.0,15
236,Jakobi Meyers,0.0,69.5%,NE,WR,0.0,0.0,15
237,Mecole Hardman,0.0,34.5%,KC,WR,0.0,0.0,15
238,Marquise Brown,0.0,94.3%,BAL,WR,0.0,0.0,15
239,DK Metcalf,0.0,99.7%,SEA,WR,0.0,0.0,15
240,AJ Brown,0.0,93.7%,TEN,WR,0.0,0.0,15
241,Terrace Marshall,0.0,3.1%,CAR,WR,0.0,0.0,15
242,Nico Collins,0.0,1.2%,HOU,WR,0.0,0.0,15
243,Kadarius Toney,0.0,36.4%,NYG,WR,0.0,0.0,15
244,Elijah Moore,0.0,75.4%,NYJ,WR,0.0,0.0,15
245,Josh Gordon,0.0,1.4%,KC,WR,0.0,0.0,15
246,Randall Cobb,0.0,12.2%,GB,WR,51.0,148.3,15
247,Keenan Allen,0.0,99.2%,LAC,WR,0.0,12.3,15
248,Julio Jones,0.0,63.4%,TEN,WR,0.0,259.9,15
249,AJ Green,0.0,36.5%,ARI,WR,0.0,186.4,15
250,Kalif Raymond,0.0,5.2%,DET,WR,0.0,-2.0,15
251,Jamal Agnew,0.0,2.2%,JAC,WR,0.0,0.0,15
252,Tim Patrick,0.0,23.2%,DEN,WR,0.0,0.0,15
253,Zach Pascal,0.0,4.5%,IND,WR,0.0,0.0,15
254,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0.0,0.0,15
255,Chris Godwin,0.0,98.8%,TB,WR,0.0,0.0,15
256,Corey Davis,0.0,54.6%,NYJ,WR,0.0,0.0,15
257,Mike Williams,0.0,94.5%,LAC,WR,0.0,0.0,15
258,Zay Jones,0.0,1.3%,LV,WR,0.0,0.0,15
259,Cooper Kupp,0.0,100.0%,LAR,WR,0.0,0.0,15
260,Kenny Golladay,0.0,62.0%,NYG,WR,0.0,0.0,15
261,Josh Reynolds,0.0,3.4%,DET,WR,0.0,0.0,15
262,Curtis Samuel,0.0,18.9%,WAS,WR,0.0,0.0,15
263,Adam Thielen,0.0,98.3%,MIN,WR,18.0,195.2,15
264,DeAndre Carter,0.0,2.6%,WAS,WR,0.0,0.0,15
265,Cameron Brate,18.3,2.2%,TB,TE,49.0,171.0,15
266,Jared Cook,14.5,47.3%,LAC,TE,40.0,71.7,15
267,Greg Olsen,14.5,7.0%,FA,TE,62.0,207.3,15
268,Zach Ertz,14.0,73.9%,ARI,TE,81.0,183.6,15
269,Hunter Henry,12.7,61.7%,NE,TE,29.0,130.2,15
270,Austin Hooper,7.9,20.7%,CLE,TE,40.0,64.1,15
271,Eric Ebron,7.6,3.7%,PIT,TE,52.0,144.2,15
272,Jack Doyle,7.2,5.3%,IND,TE,51.0,145.4,15
273,Travis Kelce,7.1,100.0%,KC,TE,49.0,223.0,15
274,Vernon Davis,6.3,1.6%,FA,TE,44.0,114.3,15
275,Martellus Bennett,5.5,23.0%,FA,TE,0.0,168.1,15
276,Tyler Higbee,2.5,76.5%,LAR,TE,26.0,25.5,15
277,Darren Waller,2.1,98.1%,LV,TE,10.0,30.5,15
278,Jordan Reed,1.6,19.0%,FA,TE,19.0,168.6,15
279,Cole Kmet,0.0,19.8%,CHI,TE,0.0,0.0,15
280,Pat Freiermuth,0.0,66.1%,PIT,TE,0.0,0.0,15
281,Kyle Pitts,0.0,98.1%,ATL,TE,0.0,0.0,15
282,Adam Trautman,0.0,4.1%,NO,TE,0.0,0.0,15
283,Juwan Johnson,0.0,2.0%,NO,TE,0.0,0.0,15
284,Mark Andrews,0.0,99.8%,BAL,TE,0.0,0.0,15
285,Dallas Goedert,0.0,84.0%,PHI,TE,0.0,0.0,15
286,Mike Gesicki,0.0,88.9%,MIA,TE,0.0,0.0,15
287,Dalton Schultz,0.0,85.7%,DAL,TE,0.0,0.0,15
288,Noah Fant,0.0,80.3%,DEN,TE,0.0,0.0,15
289,Tyler Conklin,0.0,32.7%,MIN,TE,0.0,0.0,15
290,Dan Arnold,0.0,13.1%,JAC,TE,0.0,0.0,15
291,Foster Moreau,0.0,24.9%,LV,TE,0.0,0.0,15
292,TJ Hockenson,0.0,96.0%,DET,TE,0.0,0.0,15
293,Irv Smith,0.0,7.3%,MIN,TE,0.0,0.0,15
294,Dawson Knox,0.0,80.2%,BUF,TE,0.0,0.0,15
295,Logan Thomas,0.0,57.9%,WAS,TE,0.0,0.0,15
296,Rob Gronkowski,0.0,95.6%,TB,TE,0.0,97.0,15
297,Anthony Firkser,0.0,3.8%,TEN,TE,0.0,0.0,15
298,Gerald Everett,0.0,17.7%,SEA,TE,0.0,0.0,15
299,Jonnu Smith,0.0,24.9%,NE,TE,0.0,0.0,15
300,George Kittle,0.0,98.9%,SF,TE,0.0,0.0,15
301,Robert Tonyan,0.0,20.1%,GB,TE,0.0,0.0,15
302,Mo Alie-Cox,0.0,3.2%,IND,TE,0.0,0.0,15
303,Blake Jarwin,0.0,2.8%,DAL,TE,0.0,0.0,15
304,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0.0,0.0,15
305,OJ Howard,0.0,1.3%,TB,TE,0.0,0.0,15
306,David Njoku,0.0,5.2%,CLE,TE,0.0,0.0,15
307,Evan Engram,0.0,28.7%,NYG,TE,0.0,0.0,15
308,CJ Uzomah,0.0,12.8%,CIN,TE,0.0,54.4,15
309,Cardinals,0.0,89.0%,ARI,DST,1.0,0.0,15
310,Vikings,0.0,56.5%,MIN,DST,1.0,0.0,15
311,Titans,0.0,26.3%,TEN,DST,1.0,0.0,15
312,Buccaneers,0.0,95.7%,TB,DST,1.0,0.0,15
313,Rams,0.0,90.9%,LAR,DST,1.0,0.0,15
314,49ers,0.0,67.4%,SF,DST,1.0,0.0,15
315,Seahawks,0.0,11.2%,SEA,DST,1.0,0.0,15
316,Chargers,0.0,18.2%,LAC,DST,1.0,0.0,15
317,Steelers,0.0,51.9%,PIT,DST,1.0,0.0,15
318,Eagles,0.0,63.8%,PHI,DST,1.0,0.0,15
319,Raiders,0.0,10.6%,LV,DST,1.0,0.0,15
320,Jets,0.0,1.8%,NYJ,DST,1.0,0.0,15
321,Giants,0.0,7.2%,NYG,DST,1.0,0.0,15
322,Saints,0.0,48.1%,NO,DST,1.0,0.0,15
323,Patriots,0.0,91.0%,NE,DST,1.0,0.0,15
324,Dolphins,0.0,65.5%,MIA,DST,1.0,0.0,15
325,Falcons,0.0,4.1%,ATL,DST,1.0,0.0,15
326,Chiefs,0.0,37.5%,KC,DST,1.0,0.0,15
327,Jaguars,0.0,2.3%,JAC,DST,1.0,0.0,15
328,Colts,0.0,81.5%,IND,DST,1.0,0.0,15
329,Texans,0.0,12.1%,HOU,DST,1.0,0.0,15
330,Packers,0.0,33.9%,GB,DST,1.0,0.0,15
331,Lions,0.0,1.1%,DET,DST,1.0,0.0,15
332,Broncos,0.0,46.4%,DEN,DST,1.0,0.0,15
333,Cowboys,0.0,67.0%,DAL,DST,1.0,0.0,15
334,Browns,0.0,37.4%,CLE,DST,1.0,0.0,15
335,Bengals,0.0,14.9%,CIN,DST,1.0,0.0,15
336,Bears,0.0,22.6%,CHI,DST,1.0,0.0,15
337,Panthers,0.0,35.3%,CAR,DST,1.0,0.0,15
338,Bills,0.0,95.0%,BUF,DST,1.0,0.0,15
339,Ravens,0.0,77.4%,BAL,DST,1.0,0.0,15
340,Team,0.0,27.6%,WAS,DST,1.0,0.0,15
341,Chris Boswell,23.0,60.9%,PIT,K,1.0,110.0,15
342,Graham Gano,15.0,34.0%,NYG,K,1.0,141.0,15
343,Sebastian Janikowski,15.0,20.0%,FA,K,1.0,140.0,15
344,Matt Bryant,14.0,1.1%,FA,K,1.0,179.0,15
345,Justin Tucker,12.0,98.6%,BAL,K,1.0,175.0,15
346,Mason Crosby,12.0,23.0%,GB,K,1.0,129.0,15
347,Wil Lutz,12.0,3.3%,NO,K,1.0,147.0,15
348,Dustin Hopkins,10.0,8.9%,LAC,K,1.0,151.0,15
349,Jason Myers,10.0,21.6%,SEA,K,1.0,134.0,15
350,Ryan Succop,9.0,53.8%,TB,K,1.0,119.0,15
351,Randy Bullock,8.0,10.2%,TEN,K,1.0,35.0,15
352,Nick Folk,8.0,87.3%,NE,K,1.0,112.0,15
353,Kai Forbath,8.0,3.0%,LAR,K,1.0,62.0,15
354,Matt Prater,7.0,33.3%,ARI,K,1.0,148.0,15
355,Robbie Gould,6.0,21.6%,SF,K,1.0,54.0,15
356,Cairo Santos,5.0,2.1%,CHI,K,1.0,139.0,15
357,Josh Lambo,4.0,3.3%,FA,K,1.0,126.0,15
358,Greg Zuerlein,3.0,56.5%,DAL,K,1.0,87.0,15
359,Brandon McManus,3.0,45.3%,DEN,K,1.0,132.0,15
360,Greg Joseph,0.0,74.0%,MIN,K,1.0,0.0,15
361,Jason Sanders,0.0,32.0%,MIA,K,1.0,0.0,15
362,Matt Gay,0.0,81.9%,LAR,K,1.0,0.0,15
363,Michael Badgley,0.0,29.8%,IND,K,1.0,0.0,15
364,Daniel Carlson,0.0,77.5%,LV,K,1.0,0.0,15
365,Younghoe Koo,0.0,43.4%,ATL,K,1.0,0.0,15
366,Aldrick Rosas,0.0,1.8%,DET,K,1.0,0.0,15
367,Jake Elliott,0.0,19.0%,PHI,K,1.0,0.0,15
368,Zane Gonzalez,0.0,3.5%,CAR,K,1.0,0.0,15
369,Harrison Butker,0.0,85.7%,KC,K,1.0,0.0,15
370,Evan McPherson,0.0,31.5%,CIN,K,1.0,0.0,15
371,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,15
372,Joey Slye,0.0,3.3%,WAS,K,1.0,0.0,15
373,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,15
374,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,15
375,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,15
376,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,15
0,Aaron Rodgers,37.2,97.3%,GB,QB,56.0,380.0,16
1,Russell Wilson,33.6,90.9%,SEA,QB,83.0,270.1,16
2,Tyrod Taylor,31.2,14.8%,HOU,QB,92.0,270.9,16
3,Kirk Cousins,29.8,82.1%,MIN,QB,67.0,300.7,16
4,Andrew Luck,24.7,2.2%,FA,QB,0.0,307.6,16
5,Dak Prescott,24.0,98.6%,DAL,QB,57.0,287.1,16
6,Alex Smith,22.4,5.0%,FA,QB,75.0,224.9,16
