,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
336,Aldrick Rosas,8.0,DET,K,1,72.0,13
337,Younghoe Koo,8.0,ATL,K,1,93.0,13
338,Matt Gay,8.0,LAR,K,1,145.0,13
339,Matt Prater,8.0,ARI,K,1,133.0,13
340,Ryan Succop,7.0,TB,K,1,27.0,13
341,Josh Lambo,5.0,FA,K,1,134.0,13
342,Robbie Gould,5.0,SF,K,1,116.0,13
343,Kai Forbath,4.0,LAR,K,1,53.0,13
344,Joey Slye,3.0,WAS,K,1,130.0,13
345,Daniel Carlson,3.0,LV,K,1,97.0,13
346,Zane Gonzalez,1.0,CAR,K,1,136.0,13
347,Greg Joseph,0.0,MIN,K,1,9.0,13
348,Tristan Vizcaino,0.0,LAC,K,1,,13
349,Graham Gano,0.0,NYG,K,1,0.0,13
350,Chase McLaughlin,0.0,CLE,K,1,91.0,13
351,Evan McPherson,0.0,CIN,K,1,0.0,13
352,Brian Johnson,0.0,NO,K,1,0.0,13
353,Lirim Hajrullahu,0.0,DAL,K,1,,13
354,Rodrigo Blankenship,0.0,IND,K,1,0.0,13
355,Tyler Bass,0.0,BUF,K,1,0.0,13
356,Nick Folk,0.0,NE,K,1,60.0,13
357,Cairo Santos,0.0,CHI,K,1,28.0,13
358,Michael Palardy,0.0,MIA,K,1,0.0,13
0,Drew Brees,40.1,FA,QB,68,228.8,14
1,Jameis Winston,37.7,NO,QB,72,335.2,14
2,Deshaun Watson,30.1,HOU,QB,76,333.0,14
3,Jimmy Garoppolo,29.1,SF,QB,64,260.2,14
4,Ryan Tannehill,28.5,TEN,QB,61,230.2,14
5,Philip Rivers,24.6,FA,QB,41,255.5,14
6,Jacoby Brissett,22.6,MIA,QB,63,,14
7,Matt Ryan,21.3,ATL,QB,67,281.4,14
8,Lamar Jackson,20.8,BAL,QB,60,421.7,14
9,Derek Carr,20.2,LV,QB,62,252.5,14
10,Carson Wentz,19.9,IND,QB,88,282.9,14
11,Sam Darnold,18.1,CAR,QB,71,202.1,14
12,Jared Goff,18.1,DET,QB,68,263.5,14
13,Dak Prescott,17.5,DAL,QB,73,348.9,14
14,Eli Manning,16.0,FA,QB,52,59.3,14
15,Ryan Fitzpatrick,15.3,WAS,QB,72,254.7,14
16,Patrick Mahomes,14.9,KC,QB,77,291.9,14
17,Kirk Cousins,13.6,MIN,QB,72,250.4,14
18,Kyler Murray,13.0,ARI,QB,58,297.3,14
19,Baker Mayfield,13.0,CLE,QB,53,250.3,14
20,Tom Brady,11.8,TB,QB,66,271.6,14
21,Russell Wilson,11.6,SEA,QB,66,333.5,14
22,Aaron Rodgers,11.4,GB,QB,60,282.3,14
23,Josh Allen,10.7,BUF,QB,73,297.5,14
24,Tyrod Taylor,6.0,HOU,QB,0,6.0,14
25,Taysom Hill,3.5,NO,QB,28,102.2,14
26,Trevor Lawrence,0.0,JAC,QB,0,0.0,14
27,Justin Fields,0.0,CHI,QB,0,0.0,14
28,Jalen Hurts,0.0,PHI,QB,0,0.0,14
29,Jordan Love,0.0,GB,QB,0,0.0,14
30,Mac Jones,0.0,NE,QB,0,0.0,14
31,Trey Lance,0.0,SF,QB,0,0.0,14
32,Joe Burrow,0.0,CIN,QB,0,0.0,14
33,Tua Tagovailoa,0.0,MIA,QB,0,0.0,14
34,Mike White,0.0,NYJ,QB,0,,14
35,Justin Herbert,0.0,LAC,QB,0,0.0,14
36,Daniel Jones,0.0,NYG,QB,0,226.9,14
37,Zach Wilson,0.0,NYJ,QB,0,0.0,14
38,Colt McCoy,0.0,ARI,QB,0,,14
39,Cam Newton,0.0,CAR,QB,0,17.7,14
40,Ben Roethlisberger,0.0,PIT,QB,0,13.7,14
41,Matthew Stafford,0.0,LAR,QB,0,171.5,14
42,Mason Rudolph,0.0,PIT,QB,0,,14
43,Trevor Siemian,0.0,NO,QB,0,0.1,14
44,PJ Walker,0.0,CAR,QB,0,,14
45,Teddy Bridgewater,0.0,DEN,QB,0,92.5,14
46,Geno Smith,0.0,SEA,QB,0,,14
47,Taylor Heinicke,0.0,WAS,QB,0,0.0,14
48,Austin Ekeler,31.3,LAC,RB,29,309.0,14
49,Aaron Jones,31.2,GB,RB,35,314.8,14
50,Joe Mixon,27.6,CIN,RB,43,225.4,14
51,Raheem Mostert,24.9,SF,RB,38,165.2,14
52,Boston Scott,24.8,PHI,RB,38,96.9,14
53,Christian McCaffrey,24.5,CAR,RB,70,471.2,14
54,Derrick Henry,23.9,TEN,RB,37,294.6,14
55,Ezekiel Elliott,23.3,DAL,RB,72,311.7,14
56,DeAndre Washington,21.6,FA,RB,39,121.9,14
57,Devonta Freeman,19.4,BAL,RB,45,197.6,14
58,Melvin Gordon,19.4,DEN,RB,29,180.8,14
59,Devin Singletary,17.8,BUF,RB,60,147.9,14
60,Dalvin Cook,15.5,MIN,RB,33,292.4,14
61,Kareem Hunt,14.8,CLE,RB,34,101.4,14
62,Adrian Peterson,13.6,TEN,RB,28,147.0,14
63,Phillip Lindsay,13.5,HOU,RB,31,197.7,14
64,David Johnson,13.3,HOU,RB,21,141.5,14
65,Nick Chubb,12.7,CLE,RB,38,255.2,14
66,James White,12.4,NE,RB,40,200.2,14
67,Chris Carson,12.1,SEA,RB,55,232.6,14
68,Latavius Murray,11.4,BAL,RB,24,157.2,14
69,Mark Ingram,10.9,NO,RB,33,242.5,14
70,Miles Sanders,10.9,PHI,RB,50,218.7,14
71,Ronald Jones,9.9,TB,RB,27,166.3,14
72,Marlon Mack,9.8,IND,RB,26,181.3,14
73,Carlos Hyde,9.8,JAC,RB,40,153.2,14
74,Kenyan Drake,9.7,LV,RB,38,214.2,14
75,Saquon Barkley,9.7,NYG,RB,49,244.1,14
76,Leonard Fournette,9.3,TB,RB,51,259.4,14
77,Tarik Cohen,9.1,CHI,RB,33,163.9,14
78,Alexander Mattison,8.4,MIN,RB,27,68.4,14
79,Malcolm Brown,8.1,MIA,RB,14,59.1,14
80,Brandon Bolden,7.0,NE,RB,2,50.9,14
81,David Montgomery,6.6,CHI,RB,45,170.4,14
82,Giovani Bernard,6.6,TB,RB,29,68.4,14
83,Alvin Kamara,6.3,NO,RB,55,248.5,14
84,JD McKissic,5.8,WAS,RB,16,83.8,14
85,LeSean McCoy,5.3,FA,RB,24,118.6,14
86,Kyle Juszczyk,5.2,SF,RB,27,,14
87,Nyheim Hines,4.5,IND,RB,35,117.9,14
88,Devontae Booker,4.4,NYG,RB,0,12.6,14
89,Derrius Guice,4.2,FA,RB,9,57.4,14
90,Dion Lewis,4.1,FA,RB,23,66.3,14
91,Rashaad Penny,2.6,SEA,RB,1,75.3,14
92,Justin Jackson,2.5,LAC,RB,12,31.2,14
93,Jamaal Williams,2.4,DET,RB,25,146.3,14
94,Myles Gaskin,2.1,MIA,RB,13,31.4,14
95,Gus Edwards,2.0,BAL,RB,20,92.6,14
96,Ty Johnson,2.0,NYJ,RB,21,60.2,14
97,Sony Michel,1.9,LAR,RB,9,152.6,14
98,Chase Edmonds,0.9,ARI,RB,11,82.8,14
99,Frank Gore,0.6,FA,RB,13,94.9,14
100,Tevin Coleman,0.6,NYJ,RB,10,135.4,14
101,Jay Ajayi,0.5,FA,RB,0,3.0,14
102,Eno Benjamin,0.0,ARI,RB,0,0.0,14
103,AJ Dillon,0.0,GB,RB,0,0.0,14
104,Ty'Son Williams,0.0,BAL,RB,0,0.0,14
105,Trey Sermon,0.0,SF,RB,0,0.0,14
106,Salvon Ahmed,0.0,MIA,RB,0,0.0,14
107,Tony Jones,0.0,NO,RB,0,0.0,14
108,JJ Taylor,0.0,NE,RB,0,,14
109,Antonio Gibson,0.0,WAS,RB,0,0.0,14
110,James Robinson,0.0,JAC,RB,0,0.0,14
111,Chuba Hubbard,0.0,CAR,RB,0,0.0,14
112,Demetric Felton,0.0,CLE,RB,0,,14
113,Jeff Wilson,0.0,SF,RB,0,46.9,14
114,Darrel Williams,0.0,KC,RB,0,67.8,14
115,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,14
116,Tony Pollard,0.0,DAL,RB,0,89.2,14
117,Jonathan Taylor,0.0,IND,RB,0,0.0,14
118,Najee Harris,0.0,PIT,RB,0,0.0,14
119,Cam Akers,0.0,LAR,RB,0,0.0,14
120,Zack Moss,0.0,BUF,RB,0,0.0,14
121,JK Dobbins,0.0,BAL,RB,0,0.0,14
122,Travis Etienne,0.0,JAC,RB,0,0.0,14
123,D'Andre Swift,0.0,DET,RB,0,0.0,14
124,Derrick Gore,0.0,KC,RB,0,0.0,14
125,D'Ernest Johnson,0.0,CLE,RB,0,15.2,14
126,Josh Jacobs,0.0,LV,RB,0,191.6,14
127,Damien Harris,0.0,NE,RB,0,1.2,14
128,Darrell Henderson,0.0,LAR,RB,0,22.4,14
129,Elijah Mitchell,0.0,SF,RB,0,0.0,14
130,Khalil Herbert,0.0,CHI,RB,0,0.0,14
131,Javonte Williams,0.0,DEN,RB,0,0.0,14
132,Michael Carter,0.0,NYJ,RB,0,0.0,14
133,Rhamondre Stevenson,0.0,NE,RB,0,0.0,14
134,Kenneth Gainwell,0.0,PHI,RB,0,0.0,14
135,Cordarrelle Patterson,0.0,ATL,RB,11,0.0,14
136,Jordan Howard,0.0,PHI,RB,0,111.4,14
137,Alex Collins,0.0,SEA,RB,0,0.0,14
138,D'Onta Foreman,0.0,TEN,RB,0,0.0,14
139,James Conner,0.0,ARI,RB,0,145.5,14
140,Jeremy McNichols,0.0,TEN,RB,0,0.0,14
141,Samaje Perine,0.0,CIN,RB,0,1.6,14
142,Wayne Gallman,0.0,ATL,RB,0,48.2,14
143,Damien Williams,0.0,CHI,RB,0,141.1,14
144,Jerick McKinnon,0.0,KC,RB,0,,14
145,Mike Davis,0.0,ATL,RB,0,11.9,14
146,Emmanuel Sanders,34.1,BUF,WR,61,190.3,14
147,AJ Brown,33.6,TEN,WR,51,217.1,14
148,Darius Slayton,32.4,NYG,WR,42,170.0,14
149,Michael Thomas,30.4,NO,WR,70,374.6,14
150,DeAndre Hopkins,26.2,ARI,WR,76,269.5,14
151,Robert Woods,25.7,LAR,WR,67,232.9,14
152,Diontae Johnson,25.6,PIT,WR,41,163.1,14
153,Robby Anderson,25.1,CAR,WR,66,162.3,14
154,Julian Edelman,24.3,FA,WR,65,256.3,14
155,Allen Robinson,21.8,CHI,WR,68,254.9,14
156,Zach Pascal,20.4,IND,WR,63,135.3,14
157,Amari Cooper,20.3,DAL,WR,57,246.5,14
158,Marcus Johnson,19.5,TEN,WR,56,,14
159,Calvin Ridley,18.6,ATL,WR,36,197.0,14
160,Kenny Golladay,17.8,NYG,WR,67,248.0,14
161,Christian Kirk,16.9,ARI,WR,56,168.2,14
162,Michael Gallup,16.9,DAL,WR,58,212.7,14
163,Kendrick Bourne,16.8,NE,WR,37,97.8,14
164,DJ Chark,16.5,JAC,WR,58,225.8,14
165,Chris Godwin,16.1,TB,WR,74,276.1,14
166,Deebo Samuel,15.9,SF,WR,50,189.1,14
167,Terry McLaurin,15.7,WAS,WR,60,191.9,14
168,Stefon Diggs,15.2,BUF,WR,53,212.1,14
169,Cole Beasley,14.9,BUF,WR,72,184.8,14
170,Cooper Kupp,14.5,LAR,WR,19,270.5,14
171,Mike Williams,14.3,LAC,WR,43,161.3,14
172,DK Metcalf,13.8,SEA,WR,52,187.1,14
173,Keenan Allen,13.3,LAC,WR,40,261.5,14
174,Tyler Boyd,13.2,CIN,WR,55,222.9,14
175,Mike Evans,13.1,TB,WR,18,232.7,14
176,Tyreek Hill,13.0,KC,WR,70,188.3,14
177,DJ Moore,12.1,CAR,WR,70,230.5,14
178,Mecole Hardman,11.8,KC,WR,14,119.5,14
179,Jarvis Landry,11.6,CLE,WR,48,237.4,14
180,Julio Jones,11.6,TEN,WR,55,274.1,14
181,Tre'Quan Smith,10.9,NO,WR,56,71.4,14
182,Sammy Watkins,9.0,BAL,WR,70,138.5,14
183,Courtland Sutton,8.4,DEN,WR,57,222.4,14
184,Tyler Lockett,8.3,SEA,WR,59,235.2,14
185,Davante Adams,8.1,GB,WR,50,212.7,14
186,Sterling Shepard,7.6,NYG,WR,48,141.8,14
187,James Washington,7.3,PIT,WR,42,,14
188,Tim Patrick,7.0,DEN,WR,37,37.8,14
189,Marvin Jones,6.8,JAC,WR,71,193.9,14
190,Tyrell Williams,6.5,FA,WR,51,143.1,14
191,Tajae Sharpe,6.5,ATL,WR,29,81.9,14
192,Randall Cobb,6.3,GB,WR,58,154.9,14
193,Curtis Samuel,6.2,WAS,WR,65,171.7,14
194,Jamison Crowder,5.9,NYJ,WR,56,197.7,14
195,Odell Beckham,5.9,LAR,WR,47,201.3,14
196,John Brown,5.6,JAC,WR,72,219.8,14
197,Josh Gordon,5.4,KC,WR,37,74.7,14
198,Corey Davis,5.4,NYJ,WR,46,115.1,14
199,DeVante Parker,4.8,MIA,WR,18,246.2,14
200,Jakobi Meyers,4.5,NE,WR,37,61.9,14
201,Parris Campbell,4.2,IND,WR,31,38.1,14
202,Allen Lazard,3.9,GB,WR,33,102.8,14
204,Russell Gage,3.7,ATL,WR,35,98.8,14
205,Deonte Harris,3.1,NO,WR,0,15.5,14
206,Marquise Brown,2.8,BAL,WR,43,146.4,14
207,Kalif Raymond,2.1,DET,WR,12,29.5,14
208,Amon-Ra St,0.0,DET,WR,0,0.0,14
209,Rashod Bateman,0.0,BAL,WR,0,0.0,14
210,Jaylen Waddle,0.0,MIA,WR,0,0.0,14
211,Darnell Mooney,0.0,CHI,WR,0,0.0,14
212,Rondale Moore,0.0,ARI,WR,0,0.0,14
213,Chase Claypool,0.0,PIT,WR,0,0.0,14
214,Bryan Edwards,0.0,LV,WR,0,0.0,14
215,Tyler Johnson,0.0,TB,WR,0,0.0,14
216,Ja'Marr Chase,0.0,CIN,WR,0,0.0,14
217,Michael Pittman,0.0,IND,WR,0,0.0,14
218,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,14
219,Devin Duvernay,0.0,BAL,WR,0,0.0,14
220,Brandon Aiyuk,0.0,SF,WR,0,0.0,14
221,Justin Jefferson,0.0,MIN,WR,0,0.0,14
222,DeVonta Smith,0.0,PHI,WR,0,0.0,14
223,Laviska Shenault,0.0,JAC,WR,0,0.0,14
224,Jalen Reagor,0.0,PHI,WR,0,0.0,14
225,Gabriel Davis,0.0,BUF,WR,0,0.0,14
226,Juwan Johnson,0.0,NO,WR,0,0.0,14
227,Marquez Callaway,0.0,NO,WR,0,0.0,14
228,Van Jefferson,0.0,LAR,WR,0,0.0,14
229,Tee Higgins,0.0,CIN,WR,0,0.0,14
230,KJ Osborn,0.0,MIN,WR,0,0.0,14
231,Quez Watkins,0.0,PHI,WR,0,0.0,14
232,CeeDee Lamb,0.0,DAL,WR,0,0.0,14
233,Jerry Jeudy,0.0,DEN,WR,0,0.0,14
234,Marquez Valdes-Scantling,0.0,GB,WR,10,84.1,14
235,Hunter Renfrow,0.0,LV,WR,0,133.5,14
236,Terrace Marshall,0.0,CAR,WR,0,0.0,14
237,Demetric Felton,0.0,CLE,WR,0,,14
238,Kadarius Toney,0.0,NYG,WR,0,0.0,14
239,Elijah Moore,0.0,NYJ,WR,0,0.0,14
240,Nico Collins,0.0,HOU,WR,0,0.0,14
241,TY Hilton,0.0,IND,WR,0,125.1,14
242,AJ Green,0.0,ARI,WR,0,0.0,14
243,Brandin Cooks,0.0,HOU,WR,26,117.5,14
244,DeSean Jackson,0.0,LV,WR,0,36.9,14
245,Antonio Brown,0.0,TB,WR,0,16.1,14
246,Will Fuller,0.0,MIA,WR,0,134.0,14
247,JuJu Smith-Schuster,0.0,PIT,WR,0,113.2,14
248,Jamal Agnew,0.0,JAC,WR,0,0.0,14
249,Adam Thielen,0.0,MIN,WR,0,114.4,14
250,Nelson Agholor,0.0,NE,WR,0,94.0,14
251,Zach Ertz,30.1,ARI,TE,78,215.6,14
252,Noah Fant,21.3,DEN,TE,29,111.0,14
253,Jared Cook,20.4,LAC,TE,8,167.5,14
254,George Kittle,18.7,SF,TE,59,222.5,14
255,Tyler Higbee,18.6,LAR,TE,66,160.4,14
256,Travis Kelce,18.0,KC,TE,76,254.3,14
257,Hayden Hurst,16.3,ATL,TE,28,,14
258,Cameron Brate,13.0,TB,TE,24,91.1,14
259,Hunter Henry,11.9,NE,TE,36,150.2,14
260,Jonnu Smith,11.9,NE,TE,48,104.7,14
261,OJ Howard,11.3,TB,TE,68,83.9,14
262,Darren Waller,11.2,LV,TE,60,221.0,14
263,Blake Jarwin,11.0,DAL,TE,22,85.5,14
264,Robert Tonyan,8.2,GB,TE,19,26.0,14
265,Dallas Goedert,7.1,PHI,TE,60,144.7,14
266,Austin Hooper,5.2,CLE,TE,44,191.7,14
267,Irv Smith,5.1,MIN,TE,51,79.1,14
268,Anthony Firkser,4.9,TEN,TE,12,40.4,14
269,Dawson Knox,4.7,BUF,TE,54,79.7,14
270,Tyler Conklin,4.3,MIN,TE,35,13.8,14
271,Logan Thomas,4.1,WAS,TE,40,39.3,14
272,Ricky Seals-Jones,3.2,WAS,TE,12,58.9,14
273,Mark Andrews,2.4,BAL,TE,9,207.2,14
274,Mo Alie-Cox,1.8,IND,TE,16,17.3,14
275,Benjamin Watson,1.7,FA,TE,32,34.3,14
276,Mike Gesicki,1.6,MIA,TE,50,136.0,14
277,CJ Uzomah,1.4,CIN,TE,45,63.2,14
278,David Njoku,1.4,CLE,TE,20,15.1,14
279,Cole Kmet,0.0,CHI,TE,0,0.0,14
280,Adam Trautman,0.0,NO,TE,0,0.0,14
281,Juwan Johnson,0.0,NO,TE,0,0.0,14
282,Dan Arnold,0.0,JAC,TE,0,32.7,14
283,Dalton Schultz,0.0,DAL,TE,3,1.6,14
284,Albert Okwuegbunam,0.0,DEN,TE,0,,14
285,TJ Hockenson,0.0,DET,TE,0,80.7,14
286,Tommy Sweeney,0.0,BUF,TE,0,,14
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,14
288,Kyle Pitts,0.0,ATL,TE,0,0.0,14
289,Evan Engram,0.0,NYG,TE,0,109.4,14
290,Rob Gronkowski,0.0,TB,TE,0,0.0,14
291,Gerald Everett,0.0,SEA,TE,0,89.8,14
292,Eric Ebron,0.0,PIT,TE,0,86.5,14
293,Broncos,15.0,DEN,DST,1,99.0,14
294,Rams,14.0,LAR,DST,1,146.0,14
295,Falcons,14.0,ATL,DST,1,90.0,14
296,Vikings,13.0,MIN,DST,1,142.0,14
297,Steelers,12.0,PIT,DST,1,173.0,14
298,Colts,11.0,IND,DST,1,114.0,14
299,Browns,11.0,CLE,DST,1,87.0,14
300,Titans,10.0,TEN,DST,1,131.0,14
301,Ravens,9.0,BAL,DST,1,154.0,14
302,Seahawks,9.0,SEA,DST,1,118.0,14
303,Cardinals,7.0,ARI,DST,1,68.0,14
304,Team,7.0,WAS,DST,1,86.0,14
305,Packers,7.0,GB,DST,1,108.0,14
306,Chargers,6.0,LAC,DST,1,76.0,14
307,Chiefs,6.0,KC,DST,1,136.0,14
308,Cowboys,5.0,DAL,DST,1,99.0,14
309,Patriots,5.0,NE,DST,1,236.0,14
310,Giants,5.0,NYG,DST,1,83.0,14
311,Bengals,5.0,CIN,DST,1,61.0,14
312,Jets,4.0,NYJ,DST,1,137.0,14
313,Dolphins,3.0,MIA,DST,1,44.0,14
314,Bills,3.0,BUF,DST,1,130.0,14
315,Eagles,3.0,PHI,DST,1,109.0,14
316,Buccaneers,2.0,TB,DST,1,134.0,14
317,Bears,2.0,CHI,DST,1,96.0,14
318,Saints,1.0,NO,DST,1,135.0,14
319,49ers,-2.0,SF,DST,1,163.0,14
320,Raiders,-2.0,LV,DST,1,70.0,14
321,Panthers,-3.0,CAR,DST,1,91.0,14
322,Jason Sanders,24.0,MIA,K,1,116.1,14
323,Younghoe Koo,18.0,ATL,K,1,93.0,14
324,Randy Bullock,15.0,TEN,K,1,117.0,14
325,Robbie Gould,13.0,SF,K,1,116.0,14
326,Wil Lutz,13.0,NO,K,1,163.0,14
327,Harrison Butker,13.0,KC,K,1,166.0,14
328,Chris Boswell,11.0,PIT,K,1,126.0,14
329,Chase McLaughlin,11.0,CLE,K,1,91.0,14
330,Michael Badgley,10.0,IND,K,1,64.0,14
331,Joey Slye,10.0,WAS,K,1,130.0,14
332,Matt Gay,9.0,LAR,K,1,145.0,14
333,Brandon McManus,8.0,DEN,K,1,131.0,14
334,Mason Crosby,8.0,GB,K,1,115.0,14
335,Ryan Succop,6.0,TB,K,1,27.0,14
336,Justin Tucker,6.0,BAL,K,1,153.0,14
337,Jason Myers,6.0,SEA,K,1,117.0,14
338,Zane Gonzalez,5.0,CAR,K,1,136.0,14
339,Jake Elliott,5.0,PHI,K,1,109.0,14
340,Aldrick Rosas,5.0,DET,K,1,72.0,14
341,Dustin Hopkins,5.0,LAC,K,1,108.0,14
342,Nick Folk,4.0,NE,K,1,60.0,14
343,Josh Lambo,4.0,FA,K,1,134.0,14
344,Greg Zuerlein,4.0,DAL,K,1,129.0,14
345,Daniel Carlson,3.0,LV,K,1,97.0,14
346,Matt Prater,1.0,ARI,K,1,133.0,14
347,Greg Joseph,0.0,MIN,K,1,9.0,14
348,Tristan Vizcaino,0.0,LAC,K,1,,14
349,Michael Palardy,0.0,MIA,K,1,0.0,14
350,Evan McPherson,0.0,CIN,K,1,0.0,14
351,Brian Johnson,0.0,NO,K,1,0.0,14
352,Rodrigo Blankenship,0.0,IND,K,1,0.0,14
353,Tyler Bass,0.0,BUF,K,1,0.0,14
354,Lirim Hajrullahu,0.0,DAL,K,1,,14
355,Graham Gano,0.0,NYG,K,1,0.0,14
356,Cairo Santos,0.0,CHI,K,1,28.0,14
357,Kai Forbath,0.0,LAR,K,1,53.0,14
0,Lamar Jackson,37.1,BAL,QB,54,421.7,15
1,Jameis Winston,33.7,NO,QB,71,335.2,15
2,Drew Brees,28.3,FA,QB,60,228.8,15
3,Ryan Tannehill,25.2,TEN,QB,68,230.2,15
4,Patrick Mahomes,23.7,KC,QB,68,291.9,15
5,Carson Wentz,21.5,IND,QB,77,282.9,15
6,Ryan Fitzpatrick,20.5,WAS,QB,71,254.7,15
7,Russell Wilson,19.3,SEA,QB,67,333.5,15
8,Matt Ryan,19.1,ATL,QB,67,281.4,15
9,Deshaun Watson,18.9,HOU,QB,63,333.0,15
10,Jared Goff,18.6,DET,QB,74,263.5,15
11,Baker Mayfield,18.0,CLE,QB,70,250.3,15
12,Dak Prescott,17.7,DAL,QB,68,348.9,15
13,Kyler Murray,17.4,ARI,QB,61,297.3,15
14,Josh Allen,17.4,BUF,QB,65,297.5,15
15,Sam Darnold,16.8,CAR,QB,60,202.1,15
16,Eli Manning,16.3,FA,QB,65,59.3,15
17,Derek Carr,15.9,LV,QB,75,252.5,15
18,Aaron Rodgers,14.4,GB,QB,59,282.3,15
19,Tom Brady,12.9,TB,QB,65,271.6,15
20,Kirk Cousins,12.7,MIN,QB,62,250.4,15
21,Jimmy Garoppolo,12.6,SF,QB,64,260.2,15
22,Taysom Hill,12.3,NO,QB,17,102.2,15
23,Philip Rivers,11.3,FA,QB,62,255.5,15
24,Jacoby Brissett,7.3,MIA,QB,56,,15
25,Trevor Lawrence,0.0,JAC,QB,0,0.0,15
26,Justin Fields,0.0,CHI,QB,0,0.0,15
27,Jordan Love,0.0,GB,QB,0,0.0,15
28,Jalen Hurts,0.0,PHI,QB,0,0.0,15
29,Trey Lance,0.0,SF,QB,0,0.0,15
30,Mac Jones,0.0,NE,QB,0,0.0,15
31,Tua Tagovailoa,0.0,MIA,QB,0,0.0,15
32,Joe Burrow,0.0,CIN,QB,0,0.0,15
33,Mike White,0.0,NYJ,QB,0,,15
34,Justin Herbert,0.0,LAC,QB,0,0.0,15
35,Daniel Jones,0.0,NYG,QB,0,226.9,15
36,Zach Wilson,0.0,NYJ,QB,0,0.0,15
37,Mason Rudolph,0.0,PIT,QB,0,,15
38,Colt McCoy,0.0,ARI,QB,0,,15
39,Cam Newton,0.0,CAR,QB,0,17.7,15
40,Tyrod Taylor,0.0,HOU,QB,0,6.0,15
41,Ben Roethlisberger,0.0,PIT,QB,0,13.7,15
42,Matthew Stafford,0.0,LAR,QB,0,171.5,15
43,Trevor Siemian,0.0,NO,QB,0,0.1,15
44,PJ Walker,0.0,CAR,QB,0,,15
45,Geno Smith,0.0,SEA,QB,0,,15
46,Taylor Heinicke,0.0,WAS,QB,0,0.0,15
47,Teddy Bridgewater,-0.3,DEN,QB,6,92.5,15
48,Kenyan Drake,39.6,LV,RB,46,214.2,15
49,Christian McCaffrey,37.5,CAR,RB,72,471.2,15
50,Miles Sanders,35.2,PHI,RB,55,218.7,15
51,Ezekiel Elliott,31.0,DAL,RB,50,311.7,15
52,Saquon Barkley,30.3,NYG,RB,53,244.1,15
53,Chris Carson,26.7,SEA,RB,51,232.6,15
54,Nick Chubb,23.8,CLE,RB,35,255.2,15
55,Mark Ingram,23.6,NO,RB,34,242.5,15
56,Tony Pollard,22.3,DAL,RB,23,89.2,15
57,Joe Mixon,18.6,CIN,RB,44,225.4,15
58,Adrian Peterson,18.1,TEN,RB,32,147.0,15
59,Aaron Jones,17.1,GB,RB,35,314.8,15
60,Carlos Hyde,16.4,JAC,RB,42,153.2,15
61,Kareem Hunt,15.6,CLE,RB,43,101.4,15
62,Tarik Cohen,15.5,CHI,RB,55,163.9,15
63,James White,15.2,NE,RB,25,200.2,15
64,James Conner,15.1,ARI,RB,34,145.5,15
65,Alvin Kamara,13.9,NO,RB,42,248.5,15
66,Boston Scott,13.5,PHI,RB,35,96.9,15
67,Austin Ekeler,13.1,LAC,RB,30,309.0,15
68,Josh Jacobs,12.9,LV,RB,43,191.6,15
69,Leonard Fournette,12.3,TB,RB,55,259.4,15
70,Sony Michel,11.3,LAR,RB,27,152.6,15
71,Raheem Mostert,10.9,SF,RB,34,165.2,15
72,Le'Veon Bell,10.8,FA,RB,51,215.0,15
73,Myles Gaskin,9.2,MIA,RB,34,31.4,15
74,Dion Lewis,9.1,FA,RB,24,66.3,15
75,Devin Singletary,8.9,BUF,RB,46,147.9,15
76,Kyle Juszczyk,8.7,SF,RB,25,,15
77,Derrick Henry,8.6,TEN,RB,40,294.6,15
78,Devonta Freeman,7.5,BAL,RB,53,197.6,15
79,Melvin Gordon,7.4,DEN,RB,25,180.8,15
80,Dalvin Cook,7.3,MIN,RB,28,292.4,15
81,Latavius Murray,6.9,BAL,RB,22,157.2,15
82,David Montgomery,5.9,CHI,RB,36,170.4,15
83,Ronald Jones,5.9,TB,RB,34,166.3,15
84,Giovani Bernard,5.7,TB,RB,22,68.4,15
85,Jamaal Williams,4.3,DET,RB,24,146.3,15
86,DeAndre Washington,4.2,FA,RB,11,121.9,15
87,Ty Johnson,4.0,NYJ,RB,29,60.2,15
88,Tevin Coleman,4.0,NYJ,RB,19,135.4,15
89,Justin Jackson,3.7,LAC,RB,13,31.2,15
90,Gus Edwards,3.5,BAL,RB,18,92.6,15
91,Nyheim Hines,3.2,IND,RB,9,117.9,15
92,Phillip Lindsay,3.2,HOU,RB,23,197.7,15
93,JD McKissic,2.9,WAS,RB,12,83.8,15
94,Marlon Mack,1.9,IND,RB,25,181.3,15
95,LeSean McCoy,1.6,FA,RB,17,118.6,15
96,Frank Gore,1.5,FA,RB,19,94.9,15
97,David Johnson,0.6,HOU,RB,13,141.5,15
98,Devontae Booker,0.5,NYG,RB,0,12.6,15
99,Antonio Gibson,0.0,WAS,RB,0,0.0,15
100,James Robinson,0.0,JAC,RB,0,0.0,15
101,Ty'Son Williams,0.0,BAL,RB,0,0.0,15
102,Eno Benjamin,0.0,ARI,RB,0,0.0,15
103,AJ Dillon,0.0,GB,RB,0,0.0,15
104,Trey Sermon,0.0,SF,RB,0,0.0,15
105,Tony Jones,0.0,NO,RB,0,0.0,15
