,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
341,Matt Gay,10.0,LAR,K,5,1,152.0,15
342,Michael Badgley,10.0,IND,K,5,1,98.0,15
343,Greg Zuerlein,10.0,DAL,K,5,1,130.0,15
344,Jake Elliott,9.0,PHI,K,5,1,141.0,15
345,Harrison Butker,8.0,KC,K,5,1,130.0,15
346,Younghoe Koo,8.0,ATL,K,5,1,114.0,15
347,Randy Bullock,7.0,TEN,K,5,1,126.0,15
348,Mason Crosby,7.0,GB,K,5,1,130.0,15
349,Robbie Gould,7.0,SF,K,5,1,102.0,15
350,Jason Sanders,7.0,MIA,K,5,1,105.0,15
351,Graham Gano,7.0,NYG,K,5,1,122.0,15
352,Tyler Bass,7.0,BUF,K,5,1,133.0,15
353,Justin Tucker,6.0,BAL,K,5,1,154.0,15
354,Brandon McManus,6.0,DEN,K,5,1,123.0,15
355,Matt Prater,6.0,ARI,K,5,1,141.0,15
356,Brian Johnson,5.0,WAS,K,5,1,42.0,15
357,Greg Joseph,5.0,MIN,K,5,1,149.0,15
358,Nick Folk,5.0,NE,K,5,1,164.0,15
359,Jason Myers,4.0,SEA,K,5,1,96.0,15
360,Dustin Hopkins,4.0,LAC,K,5,1,140.0,15
361,Cairo Santos,3.0,CHI,K,5,1,104.0,15
362,Chase McLaughlin,2.0,CLE,K,5,1,90.0,15
363,Wil Lutz,0.0,NO,K,5,1,0.0,15
364,Aldrick Rosas,0.0,DET,K,5,1,22.0,15
365,Zane Gonzalez,0.0,CAR,K,5,1,98.0,15
366,Michael Palardy,0.0,MIA,K,5,1,0.0,15
367,Elliott Fry,0.0,CIN,K,5,1,13.0,15
368,Joey Slye,0.0,WAS,K,5,1,89.0,15
369,Rodrigo Blankenship,0.0,IND,K,5,1,45.0,15
370,Ryan Succop,0.0,TB,K,5,1,126.0,15
371,Kai Forbath,0.0,LAR,K,5,1,0.0,15
0,Joe Burrow,38.1,CIN,QB,91,76,328.1,16
1,Dak Prescott,31.3,DAL,QB,99,61,298.6,16
2,Josh Allen,31.0,BUF,QB,100,79,393.8,16
3,Zach Wilson,23.2,NYJ,QB,5,58,153.0,16
4,Patrick Mahomes,22.3,KC,QB,100,63,348.0,16
5,Kyler Murray,21.9,ARI,QB,100,65,293.4,16
6,Josh Johnson,20.2,BAL,QB,5,59,48.4,16
7,Aaron Rodgers,20.0,GB,QB,99,59,323.1,16
8,Justin Herbert,18.9,LAC,QB,99,62,367.2,16
9,Davis Mills,18.1,HOU,QB,5,68,139.8,16
10,Carson Wentz,17.4,IND,QB,48,70,252.8,16
11,Kirk Cousins,17.3,MIN,QB,84,63,285.4,16
12,Jalen Hurts,16.7,PHI,QB,95,56,321.2,16
13,Russell Wilson,16.5,SEA,QB,94,56,223.7,16
14,Jimmy Garoppolo,15.2,SF,QB,38,59,224.8,16
15,Ryan Tannehill,14.6,TEN,QB,63,62,255.0,16
16,Tom Brady,14.4,TB,QB,99,64,361.7,16
17,Baker Mayfield,14.0,CLE,QB,27,68,193.8,16
18,Matt Ryan,13.1,ATL,QB,51,46,223.0,16
19,Trevor Lawrence,12.9,JAC,QB,27,73,197.4,16
20,Tua Tagovailoa,11.0,MIA,QB,41,61,178.7,16
21,Matthew Stafford,9.7,LAR,QB,98,70,327.3,16
22,Derek Carr,9.5,LV,QB,60,69,255.3,16
23,Sam Darnold,8.7,CAR,QB,5,44,154.8,16
24,Ben Roethlisberger,7.4,PIT,QB,30,62,215.6,16
25,Mac Jones,7.1,NE,QB,33,64,226.2,16
26,Drew Lock,7.1,DEN,QB,5,42,31.8,16
27,Taylor Heinicke,6.7,WAS,QB,25,43,232.6,16
28,Cam Newton,5.6,CAR,QB,21,26,91.3,16
29,Justin Fields,0.0,CHI,QB,23,0,136.9,16
30,Trey Lance,0.0,SF,QB,12,0,67.0,16
31,Daniel Jones,0.0,NYG,QB,14,0,174.6,16
32,Tyler Huntley,0.0,BAL,QB,13,0,77.9,16
33,Jordan Love,0.0,GB,QB,5,0,14.9,16
34,Gardner Minshew,0.0,PHI,QB,5,0,19.2,16
35,Lamar Jackson,0.0,BAL,QB,98,0,253.0,16
36,Andy Dalton,0.0,CHI,QB,5,0,75.4,16
37,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,16
38,Ryan Fitzpatrick,0.0,WAS,QB,10,0,0.7,16
39,Jared Goff,0.0,DET,QB,5,0,184.9,16
40,Trevor Siemian,0.0,NO,QB,5,0,82.5,16
41,Taysom Hill,0.0,NO,QB,42,0,116.7,16
42,Deshaun Watson,0.0,HOU,QB,5,0,0.0,16
43,Teddy Bridgewater,0.0,DEN,QB,19,0,209.8,16
44,Jameis Winston,0.0,NO,QB,5,0,120.3,16
45,Justin Jackson,34.2,LAC,RB,69,45,84.2,16
46,Joe Mixon,31.5,CIN,RB,100,62,287.9,16
47,Rex Burkhead,28.9,HOU,RB,14,42,94.7,16
48,Damien Harris,28.3,NE,RB,90,31,192.8,16
49,Nick Chubb,27.4,CLE,RB,100,41,208.3,16
50,Chase Edmonds,26.7,ARI,RB,82,60,143.3,16
51,David Montgomery,23.6,CHI,RB,98,58,186.1,16
52,Sony Michel,20.5,LAR,RB,82,63,140.4,16
53,Rashaad Penny,19.5,SEA,RB,70,30,96.7,16
54,Devin Singletary,18.8,BUF,RB,76,54,172.6,16
55,Ezekiel Elliott,17.2,DAL,RB,100,42,242.1,16
56,Ronald Jones,16.1,TB,RB,86,35,79.2,16
57,Najee Harris,16.0,PIT,RB,100,56,291.2,16
58,Alexander Mattison,16.0,MIN,RB,89,47,122.8,16
59,Dare Ogunbowale,15.2,JAC,RB,5,60,41.6,16
60,Jeff Wilson,14.7,SF,RB,70,44,51.5,16
61,Michael Carter,14.4,NYJ,RB,77,43,152.5,16
62,Antonio Gibson,13.8,WAS,RB,99,22,207.0,16
63,Aaron Jones,13.7,GB,RB,100,33,229.0,16
64,Derrick Gore,13.4,KC,RB,5,19,53.1,16
65,Ke'Shawn Vaughn,13.0,TB,RB,5,24,24.5,16
66,Darrel Williams,11.5,KC,RB,60,29,188.3,16
67,Josh Jacobs,11.4,LV,RB,98,48,203.6,16
68,Jonathan Taylor,10.8,IND,RB,100,55,360.6,16
69,Clyde Edwards-Helaire,10.1,KC,RB,97,21,116.5,16
70,Boston Scott,10.1,PHI,RB,15,20,98.6,16
71,Javonte Williams,10.0,DEN,RB,94,22,196.5,16
72,Devonta Freeman,10.0,BAL,RB,80,33,141.9,16
73,Khalil Herbert,9.8,CHI,RB,14,8,77.8,16
74,AJ Dillon,8.6,GB,RB,91,26,177.9,16
75,Devontae Booker,8.6,NYG,RB,23,41,139.5,16
76,Cordarrelle Patterson,8.3,ATL,RB,94,25,232.4,16
77,Craig Reynolds,8.1,DET,RB,21,27,35.0,16
78,Alvin Kamara,7.9,NO,RB,100,31,216.5,16
79,DeeJay Dallas,7.8,SEA,RB,5,22,60.0,16
80,Jamaal Williams,7.7,DET,RB,59,28,113.6,16
81,D'Onta Foreman,7.7,TEN,RB,66,21,84.5,16
82,Jordan Howard,7.6,PHI,RB,16,22,62.5,16
83,D'Ernest Johnson,7.6,CLE,RB,16,26,83.8,16
84,Tevin Coleman,7.1,NYJ,RB,18,19,50.9,16
85,Tony Pollard,7.0,DAL,RB,84,25,162.6,16
86,JaMycal Hasty,5.9,SF,RB,5,0,45.0,16
87,Miles Sanders,5.8,PHI,RB,93,19,117.2,16
88,Mike Davis,4.5,ATL,RB,52,26,136.4,16
89,Brandon Bolden,4.4,NE,RB,16,34,103.5,16
90,Duke Johnson,3.9,MIA,RB,11,23,39.9,16
91,Ameer Abdullah,3.9,CAR,RB,17,23,72.3,16
92,Saquon Barkley,3.8,NYG,RB,99,26,140.7,16
93,Phillip Lindsay,3.6,MIA,RB,9,19,41.4,16
94,Zack Moss,3.5,BUF,RB,36,26,101.8,16
95,Latavius Murray,3.4,BAL,RB,26,17,82.6,16
96,Dontrell Hilliard,3.4,TEN,RB,30,13,65.9,16
97,Royce Freeman,3.4,HOU,RB,5,24,34.6,16
98,Jaret Patterson,3.3,WAS,RB,5,15,50.4,16
99,Joshua Kelley,3.1,LAC,RB,5,17,17.0,16
100,Jeremy McNichols,3.1,TEN,RB,5,26,73.6,16
101,Nyheim Hines,2.8,IND,RB,50,18,108.7,16
102,Myles Gaskin,2.6,MIA,RB,89,20,169.6,16
103,Samaje Perine,2.6,CIN,RB,13,11,83.2,16
104,Damien Williams,2.4,CHI,RB,5,9,48.4,16
105,Mark Ingram,1.7,NO,RB,47,24,108.6,16
106,Darrell Henderson,1.7,LAR,RB,96,5,163.4,16
107,Kenneth Gainwell,1.6,PHI,RB,11,2,104.7,16
108,Melvin Gordon,1.0,DEN,RB,91,23,178.6,16
109,James Robinson,1.0,JAC,RB,98,11,173.9,16
110,Chuba Hubbard,0.9,CAR,RB,65,34,124.0,16
111,Tony Jones,0.6,NO,RB,5,2,19.9,16
112,Ty'Son Williams,0.0,BAL,RB,5,0,41.5,16
113,Eno Benjamin,0.0,ARI,RB,5,0,18.4,16
114,Cam Akers,0.0,LAR,RB,16,0,0.0,16
115,Salvon Ahmed,0.0,MIA,RB,5,0,38.6,16
116,Trey Sermon,0.0,SF,RB,16,0,28.3,16
117,Jermar Jefferson,0.0,DET,RB,11,0,25.7,16
118,JK Dobbins,0.0,BAL,RB,10,0,0.0,16
119,Gus Edwards,0.0,BAL,RB,12,0,0.0,16
120,Mike Boone,0.0,DEN,RB,5,0,7.7,16
121,Matt Breida,0.0,BUF,RB,11,0,42.7,16
122,Godwin Igwebuike,0.0,DET,RB,5,10,18.0,16
123,Travis Etienne,0.0,JAC,RB,8,0,0.0,16
124,D'Andre Swift,0.0,DET,RB,97,0,194.3,16
125,Austin Walter,0.0,NYJ,RB,5,0,19.0,16
126,Ty Johnson,0.0,NYJ,RB,18,0,117.1,16
127,Elijah Mitchell,0.0,SF,RB,83,0,156.5,16
128,Rhamondre Stevenson,0.0,NE,RB,56,0,110.3,16
129,Adrian Peterson,0.0,SEA,RB,5,0,26.6,16
130,Alex Collins,0.0,SEA,RB,20,0,68.8,16
131,Derrick Henry,0.0,TEN,RB,78,0,193.3,16
132,Kenyan Drake,0.0,LV,RB,27,0,102.5,16
133,Raheem Mostert,0.0,SF,RB,12,0,2.0,16
134,Austin Ekeler,0.0,LAC,RB,100,0,314.9,16
135,Chris Carson,0.0,SEA,RB,31,0,48.1,16
136,Tarik Cohen,0.0,CHI,RB,5,0,0.0,16
137,James Conner,0.0,ARI,RB,96,0,230.4,16
138,Marlon Mack,0.0,IND,RB,5,0,12.9,16
139,Kareem Hunt,0.0,CLE,RB,81,0,110.0,16
140,Christian McCaffrey,0.0,CAR,RB,44,0,127.5,16
141,Leonard Fournette,0.0,TB,RB,77,0,255.6,16
142,Dalvin Cook,0.0,MIN,RB,99,0,197.1,16
143,JD McKissic,0.0,WAS,RB,34,0,127.9,16
144,Carlos Hyde,0.0,JAC,RB,5,0,45.8,16
145,James White,0.0,NE,RB,5,0,31.2,16
146,Malcolm Brown,0.0,MIA,RB,5,0,22.5,16
147,Giovani Bernard,0.0,TB,RB,5,0,59.1,16
148,David Johnson,0.0,HOU,RB,43,0,74.7,16
149,Le'Veon Bell,-0.1,TB,RB,5,3,29.6,16
150,Tee Higgins,43.4,CIN,WR,95,64,219.1,16
151,Davante Adams,33.4,GB,WR,100,55,332.8,16
152,AJ Brown,31.5,TEN,WR,93,46,164.1,16
153,Isaiah McKenzie,29.4,BUF,WR,5,67,49.6,16
154,Deebo Samuel,28.1,SF,WR,98,45,310.0,16
155,Amon-Ra St,26.0,DET,WR,69,59,201.2,16
156,Byron Pringle,25.5,KC,WR,5,55,116.2,16
157,Jaylen Waddle,25.2,MIA,WR,93,58,232.1,16
158,Amari Cooper,21.5,DAL,WR,98,52,189.6,16
159,Stefon Diggs,21.5,BUF,WR,100,65,262.4,16
160,Cooper Kupp,21.3,LAR,WR,100,68,412.9,16
161,Antonio Brown,20.1,FA,WR,93,53,121.1,16
162,Justin Jefferson,19.6,MIN,WR,100,61,308.3,16
163,Ja'Marr Chase,19.5,CIN,WR,98,69,300.0,16
164,DeVonta Smith,19.0,PHI,WR,88,54,178.5,16
165,KJ Osborn,17.8,MIN,WR,34,50,149.4,16
166,Tyler Boyd,17.5,CIN,WR,68,69,183.8,16
167,Michael Pittman,16.5,IND,WR,93,68,218.2,16
168,Marvin Jones,15.4,JAC,WR,51,60,158.4,16
169,Joshua Palmer,15.3,LAC,WR,5,60,78.4,16
170,TY Hilton,15.1,IND,WR,18,47,68.2,16
171,Diontae Johnson,15.1,PIT,WR,98,65,262.3,16
172,Braxton Berrios,15.0,NYJ,WR,5,48,121.1,16
173,Brandon Aiyuk,14.0,SF,WR,91,55,153.6,16
174,Allen Lazard,13.8,GB,WR,24,51,118.0,16
175,Odell Beckham,13.7,LAR,WR,91,64,125.3,16
176,Hunter Renfrow,13.0,LV,WR,88,40,242.2,16
177,Rashod Bateman,12.6,BAL,WR,37,48,99.3,16
178,Cyril Grayson,12.5,TB,WR,5,53,44.6,16
179,Nico Collins,12.3,HOU,WR,5,45,73.9,16
180,DK Metcalf,12.1,SEA,WR,99,49,233.5,16
181,Mecole Hardman,12.1,KC,WR,34,30,121.6,16
182,Jakobi Meyers,11.9,NE,WR,68,48,177.3,16
183,Christian Kirk,11.8,ARI,WR,79,55,201.3,16
184,Zay Jones,11.0,LV,WR,5,52,98.2,16
185,Darnell Mooney,10.9,CHI,WR,74,63,195.1,16
186,Robby Anderson,10.8,CAR,WR,37,67,120.5,16
187,DJ Moore,10.5,CAR,WR,96,60,220.5,16
188,CeeDee Lamb,10.4,DAL,WR,100,54,226.3,16
189,Jarvis Landry,9.5,CLE,WR,69,54,113.5,16
190,Marquise Brown,9.4,BAL,WR,93,54,220.6,16
191,Laquon Treadwell,9.4,JAC,WR,5,64,71.0,16
192,Jerry Jeudy,9.0,DEN,WR,72,31,80.0,16
193,Marquez Callaway,8.6,NO,WR,27,41,151.8,16
194,DeSean Jackson,8.4,LV,WR,5,36,75.8,16
195,Chase Claypool,8.1,PIT,WR,86,59,148.6,16
196,Keenan Allen,7.5,LAC,WR,100,55,246.6,16
197,Quez Watkins,7.3,PHI,WR,5,51,96.6,16
198,Courtland Sutton,7.3,DEN,WR,69,33,147.3,16
199,Michael Gallup,7.3,DAL,WR,78,48,91.5,16
200,Adam Thielen,7.0,MIN,WR,97,23,199.8,16
201,Terry McLaurin,7.0,WAS,WR,98,55,200.2,16
202,Kadarius Toney,6.8,NYG,WR,22,39,82.4,16
203,Tyler Lockett,6.0,SEA,WR,98,48,214.4,16
204,Russell Gage,5.9,ATL,WR,74,40,135.4,16
205,Nick Westbrook-Ikhine,5.8,TEN,WR,16,39,89.8,16
206,Josh Reynolds,5.6,DET,WR,13,53,78.5,16
207,Kendrick Bourne,5.3,NE,WR,27,30,174.3,16
208,Kenny Golladay,5.2,NYG,WR,49,61,83.9,16
209,Kalif Raymond,4.7,DET,WR,5,46,111.0,16
210,AJ Green,4.3,ARI,WR,65,56,150.5,16
211,Emmanuel Sanders,4.0,BUF,WR,50,65,131.7,16
212,Tyreek Hill,3.9,KC,WR,100,29,295.3,16
213,Tim Patrick,3.8,DEN,WR,22,36,140.9,16
214,Jalen Reagor,3.5,PHI,WR,5,32,73.2,16
215,DeAndre Carter,3.0,WAS,WR,5,13,85.4,16
216,Cedrick Wilson,3.0,DAL,WR,5,26,118.9,16
217,Darius Slayton,1.7,NYG,WR,5,61,57.7,16
218,Julio Jones,1.7,TEN,WR,60,31,63.6,16
219,Terrace Marshall,1.6,CAR,WR,5,41,32.8,16
220,Van Jefferson,1.6,LAR,WR,72,67,163.1,16
221,Donovan Peoples-Jones,1.5,CLE,WR,13,59,102.9,16
222,Deonte Harty,0.0,NO,WR,5,0,106.8,16
223,Bryan Edwards,0.0,LV,WR,9,0,98.8,16
224,Tyler Johnson,0.0,TB,WR,12,36,64.8,16
225,Juwan Johnson,0.0,NO,WR,5,0,0.0,16
226,Rondale Moore,0.0,ARI,WR,23,0,109.1,16
227,Parris Campbell,0.0,IND,WR,5,0,32.2,16
228,Jalen Guyton,0.0,LAC,WR,5,0,86.0,16
229,Gabriel Davis,0.0,BUF,WR,25,0,119.0,16
230,Devin Duvernay,0.0,BAL,WR,5,0,77.0,16
231,Laviska Shenault,0.0,JAC,WR,30,0,115.8,16
232,James Washington,0.0,PIT,WR,5,22,65.8,16
233,Calvin Ridley,0.0,ATL,WR,59,0,71.1,16
234,DJ Chark,0.0,JAC,WR,13,0,34.4,16
235,Tre'Quan Smith,0.0,NO,WR,5,0,69.1,16
236,Marquez Valdes-Scantling,0.0,GB,WR,40,0,87.0,16
237,Zach Pascal,0.0,IND,WR,5,0,92.8,16
238,Elijah Moore,0.0,NYJ,WR,55,0,138.2,16
239,Randall Cobb,0.0,GB,WR,5,0,93.6,16
240,Josh Gordon,0.0,KC,WR,5,8,14.2,16
241,Allen Robinson,0.0,CHI,WR,51,0,80.8,16
242,Brandin Cooks,0.0,HOU,WR,91,0,226.2,16
243,Mike Evans,0.0,TB,WR,98,0,235.6,16
244,Sammy Watkins,0.0,BAL,WR,5,0,70.4,16
245,Cole Beasley,0.0,BUF,WR,63,0,152.2,16
247,Robert Woods,0.0,LAR,WR,26,0,137.2,16
248,DeAndre Hopkins,0.0,ARI,WR,66,0,147.2,16
249,Will Fuller,0.0,MIA,WR,18,0,8.6,16
250,Jakeem Grant,0.0,CHI,WR,5,0,39.5,16
251,Tajae Sharpe,0.0,ATL,WR,5,0,48.0,16
252,Sterling Shepard,0.0,NYG,WR,19,0,77.7,16
253,Michael Thomas,0.0,NO,WR,15,0,0.0,16
254,Curtis Samuel,0.0,WAS,WR,10,0,9.8,16
255,JuJu Smith-Schuster,0.0,PIT,WR,14,0,34.8,16
256,Chris Godwin,0.0,TB,WR,67,0,242.4,16
257,Corey Davis,0.0,NYJ,WR,25,0,105.2,16
258,Mike Williams,0.0,LAC,WR,93,0,219.7,16
259,Jamal Agnew,0.0,JAC,WR,5,0,76.0,16
260,Jamison Crowder,0.0,NYJ,WR,25,0,107.1,16
261,Breshad Perriman,0.0,TB,WR,5,0,24.0,16
262,Nelson Agholor,0.0,NE,WR,17,0,100.1,16
263,DeVante Parker,0.0,MIA,WR,64,46,100.3,16
264,Mark Andrews,26.5,BAL,TE,100,47,284.6,16
265,Dalton Schultz,22.2,DAL,TE,89,55,191.7,16
266,Gerald Everett,16.8,SEA,TE,42,47,114.8,16
267,Kyle Pitts,16.2,ATL,TE,98,36,173.8,16
268,Zach Ertz,13.4,ARI,TE,89,63,165.3,16
269,Evan Engram,11.7,NYG,TE,31,59,101.1,16
270,Foster Moreau,10.7,LV,TE,22,65,78.3,16
271,Brevin Jordan,9.6,HOU,TE,5,32,55.8,16
272,Jared Cook,9.4,LAC,TE,61,39,120.4,16
273,Cameron Brate,9.1,TB,TE,5,31,75.3,16
274,Dawson Knox,9.1,BUF,TE,85,79,155.8,16
275,Tyler Higbee,9.1,LAR,TE,83,64,123.5,16
276,Cole Kmet,8.9,CHI,TE,34,71,112.4,16
277,James O'Shaughnessy,8.9,JAC,TE,5,42,50.4,16
278,CJ Uzomah,8.6,CIN,TE,23,49,128.3,16
279,Tyler Conklin,8.4,MIN,TE,42,61,135.7,16
280,Mo Alie-Cox,6.2,IND,TE,5,63,74.9,16
281,Noah Fant,6.0,DEN,TE,84,38,156.4,16
282,Austin Hooper,5.6,CLE,TE,31,37,92.5,16
283,Mike Gesicki,5.2,MIA,TE,89,49,160.8,16
284,Dallas Goedert,4.8,PHI,TE,93,53,165.0,16
285,George Kittle,4.1,SF,TE,100,59,192.0,16
286,Rob Gronkowski,3.3,TB,TE,97,60,150.5,16
287,Anthony Firkser,2.3,TEN,TE,5,16,57.5,16
288,Hunter Henry,1.9,NE,TE,76,55,150.7,16
289,Ricky Seals-Jones,0.6,WAS,TE,14,27,69.1,16
290,Blake Jarwin,0.0,DAL,TE,5,0,31.0,16
291,Adam Trautman,0.0,NO,TE,5,0,54.5,16
292,Juwan Johnson,0.0,NO,TE,5,0,45.4,16
293,Irv Smith,0.0,MIN,TE,9,0,0.0,16
294,Dan Arnold,0.0,JAC,TE,5,0,75.8,16
295,TJ Hockenson,0.0,DET,TE,55,0,145.3,16
296,Kendall Blanton,0.0,LAR,TE,5,0,7.7,16
297,Pat Freiermuth,0.0,PIT,TE,52,0,140.4,16
298,Robert Tonyan,0.0,GB,TE,18,0,50.4,16
299,Travis Kelce,0.0,KC,TE,100,0,249.4,16
300,Darren Waller,0.0,LV,TE,93,0,129.3,16
301,OJ Howard,0.0,TB,TE,5,24,33.5,16
302,David Njoku,0.0,CLE,TE,13,39,104.5,16
303,Jonnu Smith,0.0,NE,TE,19,21,66.9,16
304,Jack Doyle,0.0,IND,TE,5,0,77.1,16
305,Logan Thomas,0.0,WAS,TE,26,0,53.6,16
306,Eric Ebron,0.0,PIT,TE,5,0,32.5,16
307,Dolphins,25.0,MIA,DST,5,1,135.0,16
308,Cowboys,24.0,DAL,DST,5,1,180.0,16
309,Buccaneers,16.0,TB,DST,5,1,134.0,16
310,Eagles,16.0,PHI,DST,5,1,114.0,16
311,Packers,13.0,GB,DST,5,1,120.0,16
312,Chiefs,12.0,KC,DST,5,1,122.0,16
313,Texans,12.0,HOU,DST,5,1,87.0,16
314,Rams,11.0,LAR,DST,5,1,114.0,16
315,Jets,9.0,NYJ,DST,5,1,58.0,16
316,Broncos,9.0,DEN,DST,5,1,118.0,16
317,Titans,7.0,TEN,DST,5,1,121.0,16
318,Lions,6.0,DET,DST,5,1,49.0,16
319,Raiders,6.0,LV,DST,5,1,59.0,16
320,Saints,6.0,NO,DST,5,1,135.0,16
321,Bills,5.0,BUF,DST,5,1,135.0,16
322,49ers,5.0,SF,DST,5,1,109.0,16
323,Vikings,5.0,MIN,DST,5,1,106.0,16
324,Seahawks,4.0,SEA,DST,5,1,88.0,16
325,Bengals,3.0,CIN,DST,5,1,97.0,16
326,Jaguars,3.0,JAC,DST,5,1,48.0,16
327,Falcons,3.0,ATL,DST,5,1,65.0,16
328,Colts,3.0,IND,DST,5,1,137.0,16
329,Cardinals,2.0,ARI,DST,5,1,119.0,16
330,Bears,2.0,CHI,DST,5,1,102.0,16
331,Giants,0.0,NYG,DST,5,1,82.0,16
332,Browns,0.0,CLE,DST,5,1,96.0,16
333,Patriots,-1.0,NE,DST,5,1,160.0,16
334,Panthers,-1.0,CAR,DST,5,1,92.0,16
335,Ravens,-1.0,BAL,DST,5,1,81.0,16
336,Team,-1.0,WAS,DST,5,1,73.0,16
337,Steelers,-2.0,PIT,DST,5,1,98.0,16
338,Chargers,-3.0,LAC,DST,5,1,79.0,16
339,Ryan Succop,16.0,TB,K,5,1,126.0,16
340,Elliott Fry,13.0,CIN,K,5,1,13.0,16
341,Greg Joseph,12.0,MIN,K,5,1,149.0,16
342,Dustin Hopkins,12.0,LAC,K,5,1,140.0,16
343,Matt Gay,12.0,LAR,K,5,1,152.0,16
344,Younghoe Koo,11.0,ATL,K,5,1,114.0,16
345,Evan McPherson,11.0,CIN,K,5,1,154.0,16
346,Brandon McManus,10.0,DEN,K,5,1,123.0,16
347,Jake Elliott,10.0,PHI,K,5,1,141.0,16
348,Tyler Bass,9.0,BUF,K,5,1,133.0,16
349,Michael Badgley,9.0,IND,K,5,1,98.0,16
350,Jason Sanders,9.0,MIA,K,5,1,105.0,16
351,Randy Bullock,9.0,TEN,K,5,1,126.0,16
352,Greg Zuerlein,8.0,DAL,K,5,1,130.0,16
353,Mason Crosby,6.0,GB,K,5,1,130.0,16
354,Robbie Gould,6.0,SF,K,5,1,102.0,16
355,Daniel Carlson,6.0,LV,K,5,1,153.0,16
356,Jason Myers,6.0,SEA,K,5,1,96.0,16
357,Graham Gano,6.0,NYG,K,5,1,122.0,16
358,Cairo Santos,5.0,CHI,K,5,1,104.0,16
359,Matt Prater,4.0,ARI,K,5,1,141.0,16
360,Chris Boswell,4.0,PIT,K,5,1,151.0,16
361,Nick Folk,3.0,NE,K,5,1,164.0,16
362,Justin Tucker,3.0,BAL,K,5,1,154.0,16
363,Joey Slye,2.0,WAS,K,5,1,89.0,16
364,Wil Lutz,0.0,NO,K,5,1,0.0,16
365,Aldrick Rosas,0.0,DET,K,5,1,22.0,16
366,Zane Gonzalez,0.0,CAR,K,5,1,98.0,16
367,Harrison Butker,0.0,KC,K,5,1,130.0,16
368,Michael Palardy,0.0,MIA,K,5,1,0.0,16
369,Brian Johnson,0.0,WAS,K,5,1,42.0,16
370,Chase McLaughlin,0.0,CLE,K,5,1,90.0,16
371,Rodrigo Blankenship,0.0,IND,K,5,1,45.0,16
372,Kai Forbath,0.0,LAR,K,5,1,0.0,16
0,Joe Burrow,34.8,CIN,QB,93,68,328.1,17
1,Russell Wilson,27.8,SEA,QB,94,72,223.7,17
2,Tom Brady,27.4,TB,QB,99,74,361.7,17
3,Josh Allen,23.9,BUF,QB,100,76,393.8,17
4,Dak Prescott,23.0,DAL,QB,99,64,298.6,17
5,Kyler Murray,22.9,ARI,QB,99,77,293.4,17
6,Mac Jones,22.3,NE,QB,35,59,226.2,17
7,Patrick Mahomes,20.9,KC,QB,100,61,348.0,17
8,Aaron Rodgers,20.3,GB,QB,99,63,323.1,17
9,Trey Lance,20.1,SF,QB,32,62,67.0,17
10,Justin Herbert,17.7,LAC,QB,99,67,367.2,17
11,Taysom Hill,17.4,NO,QB,46,58,116.7,17
12,Matthew Stafford,16.3,LAR,QB,98,58,327.3,17
13,Drew Lock,15.9,DEN,QB,5,57,31.8,17
14,Baker Mayfield,15.0,CLE,QB,28,71,193.8,17
15,Ryan Tannehill,13.5,TEN,QB,65,60,255.0,17
16,Zach Wilson,13.4,NYJ,QB,5,61,153.0,17
17,Jalen Hurts,13.0,PHI,QB,95,61,321.2,17
18,Tyler Huntley,12.3,BAL,QB,22,71,77.9,17
19,Derek Carr,12.2,LV,QB,59,61,255.3,17
20,Andy Dalton,11.3,CHI,QB,5,65,75.4,17
21,Carson Wentz,10.9,IND,QB,47,58,252.8,17
22,Taylor Heinicke,10.3,WAS,QB,23,63,232.6,17
23,Trevor Lawrence,10.3,JAC,QB,26,47,197.4,17
24,Davis Mills,9.9,HOU,QB,5,67,139.8,17
25,Ben Roethlisberger,7.8,PIT,QB,27,81,215.6,17
26,Matt Ryan,6.6,ATL,QB,44,53,223.0,17
27,Tua Tagovailoa,5.3,MIA,QB,41,61,178.7,17
28,Sam Darnold,3.0,CAR,QB,5,60,154.8,17
29,Jordan Love,1.7,GB,QB,5,12,14.9,17
30,Cam Newton,0.5,CAR,QB,18,1,91.3,17
31,Justin Fields,0.0,CHI,QB,22,0,136.9,17
32,Daniel Jones,0.0,NYG,QB,14,0,174.6,17
33,Gardner Minshew,0.0,PHI,QB,5,0,19.2,17
34,Lamar Jackson,0.0,BAL,QB,95,0,253.0,17
35,Kirk Cousins,0.0,MIN,QB,74,0,285.4,17
36,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,17
37,Ryan Fitzpatrick,0.0,WAS,QB,10,0,0.7,17
38,Josh Johnson,0.0,BAL,QB,5,0,48.4,17
39,Jared Goff,0.0,DET,QB,5,0,184.9,17
40,Trevor Siemian,0.0,NO,QB,5,0,82.5,17
41,Deshaun Watson,0.0,HOU,QB,5,0,0.0,17
42,Teddy Bridgewater,0.0,DEN,QB,18,0,209.8,17
43,Jimmy Garoppolo,0.0,SF,QB,31,0,224.8,17
44,Jameis Winston,0.0,NO,QB,5,0,120.3,17
45,Rashaad Penny,32.5,SEA,RB,83,46,96.7,17
46,Najee Harris,29.6,PIT,RB,100,78,291.2,17
47,Darrel Williams,25.7,KC,RB,76,49,188.3,17
