,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
287,Cameron Brate,0.0,TB,TE,0,68.2,13
288,Patriots,31.0,NE,DST,1,106.0,13
289,Dolphins,14.0,MIA,DST,1,141.0,13
290,Vikings,13.0,MIN,DST,1,60.0,13
291,Giants,13.0,NYG,DST,1,103.0,13
292,Colts,12.0,IND,DST,1,146.0,13
293,Rams,11.0,LAR,DST,1,151.0,13
294,Packers,10.0,GB,DST,1,94.0,13
295,Seahawks,9.0,SEA,DST,1,103.0,13
296,Raiders,8.0,LV,DST,1,43.0,13
297,Eagles,7.0,PHI,DST,1,101.0,13
298,Saints,6.0,NO,DST,1,124.0,13
299,Jets,5.0,NYJ,DST,1,67.0,13
300,Browns,5.0,CLE,DST,1,97.0,13
301,Chiefs,5.0,KC,DST,1,106.0,13
302,Falcons,4.0,ATL,DST,1,72.0,13
303,Bills,4.0,BUF,DST,1,118.0,13
304,Ravens,4.0,BAL,DST,1,141.0,13
305,Steelers,3.0,PIT,DST,1,148.0,13
306,Team,3.0,WAS,DST,1,127.0,13
307,Bengals,3.0,CIN,DST,1,45.0,13
308,Bears,3.0,CHI,DST,1,90.0,13
309,49ers,2.0,SF,DST,1,88.0,13
310,Cardinals,2.0,ARI,DST,1,108.0,13
311,Broncos,1.0,DEN,DST,1,73.0,13
312,Cowboys,1.0,DAL,DST,1,76.0,13
313,Panthers,0.0,CAR,DST,1,99.0,13
314,Buccaneers,0.0,TB,DST,1,117.0,13
315,Titans,-2.0,TEN,DST,1,66.0,13
316,Chargers,-3.0,LAC,DST,1,73.0,13
317,Harrison Butker,17.0,KC,K,1,134.0,13
318,Dustin Hopkins,14.0,LAC,K,1,128.0,13
319,Jason Sanders,14.0,MIA,K,1,172.0,13
320,Younghoe Koo,12.0,ATL,K,1,168.0,13
321,Justin Tucker,10.0,BAL,K,1,145.0,13
322,Tyler Bass,10.0,BUF,K,1,157.0,13
323,Nick Folk,9.0,NE,K,1,123.0,13
324,Daniel Carlson,8.0,LV,K,1,155.0,13
325,Matt Gay,8.0,LAR,K,1,66.0,13
326,Robbie Gould,7.0,SF,K,1,106.0,13
327,Rodrigo Blankenship,7.0,IND,K,1,150.0,13
328,Mason Crosby,7.0,GB,K,1,120.0,13
329,Cairo Santos,7.0,CHI,K,1,139.0,13
330,Brandon McManus,6.0,DEN,K,1,136.0,13
331,Jake Elliott,6.0,PHI,K,1,75.0,13
332,Greg Zuerlein,5.0,DAL,K,1,153.0,13
333,Chase McLaughlin,4.0,CLE,K,1,20.0,13
334,Jason Myers,4.0,SEA,K,1,138.0,13
335,Matt Prater,4.0,ARI,K,1,117.0,13
336,Zane Gonzalez,4.0,CAR,K,1,98.0,13
337,Graham Gano,4.0,NYG,K,1,133.0,13
338,Wil Lutz,3.0,NO,K,1,135.0,13
339,Randy Bullock,1.0,TEN,K,1,100.0,13
340,Greg Joseph,0.0,MIN,K,1,0.0,13
341,Michael Badgley,0.0,IND,K,1,120.0,13
342,Michael Palardy,0.0,MIA,K,1,0.0,13
343,Tristan Vizcaino,0.0,LAC,K,1,,13
344,Aldrick Rosas,0.0,DET,K,1,39.0,13
345,Evan McPherson,0.0,CIN,K,1,0.0,13
346,Brian Johnson,0.0,NO,K,1,0.0,13
347,Joey Slye,0.0,WAS,K,1,129.0,13
348,Lirim Hajrullahu,0.0,DAL,K,1,,13
349,Chris Boswell,0.0,PIT,K,1,100.0,13
350,Ryan Succop,0.0,TB,K,1,145.0,13
351,Kai Forbath,0.0,LAR,K,1,10.0,13
0,Lamar Jackson,34.9,BAL,QB,49,341.7,14
1,Baker Mayfield,31.0,CLE,QB,83,256.8,14
2,Aaron Rodgers,30.9,GB,QB,67,388.1,14
3,Tua Tagovailoa,28.0,MIA,QB,83,140.4,14
4,Derek Carr,25.8,LV,QB,68,281.0,14
5,Russell Wilson,23.1,SEA,QB,55,372.6,14
6,Patrick Mahomes,21.6,KC,QB,62,380.3,14
7,Teddy Bridgewater,20.4,DEN,QB,67,252.1,14
8,Taysom Hill,19.9,NO,QB,63,158.5,14
9,Jalen Hurts,19.3,PHI,QB,69,113.5,14
10,Josh Allen,19.3,BUF,QB,75,406.2,14
11,Kyler Murray,18.5,ARI,QB,79,390.7,14
12,Philip Rivers,17.8,FA,QB,58,251.0,14
13,Kirk Cousins,17.1,MIN,QB,79,319.2,14
14,Justin Herbert,16.7,LAC,QB,73,342.8,14
15,Deshaun Watson,16.6,HOU,QB,65,376.4,14
16,Ryan Tannehill,16.5,TEN,QB,60,351.3,14
17,Jared Goff,15.6,DET,QB,63,253.0,14
18,Tom Brady,15.6,TB,QB,51,350.0,14
19,Ben Roethlisberger,15.5,PIT,QB,57,277.2,14
20,Matthew Stafford,14.4,LAR,QB,60,270.5,14
21,Matt Ryan,10.3,ATL,QB,57,293.3,14
22,Sam Darnold,5.6,CAR,QB,53,145.0,14
23,Cam Newton,5.4,CAR,QB,45,271.3,14
24,Daniel Jones,3.1,NYG,QB,44,190.2,14
25,Alex Smith,1.3,FA,QB,32,79.6,14
26,Geno Smith,1.1,SEA,QB,18,,14
27,Justin Fields,0.0,CHI,QB,0,0.0,14
28,Trevor Lawrence,0.0,JAC,QB,0,0.0,14
29,Mac Jones,0.0,NE,QB,0,0.0,14
30,Trey Lance,0.0,SF,QB,0,0.0,14
31,Mike White,0.0,NYJ,QB,0,,14
32,Jordan Love,0.0,GB,QB,0,0.0,14
33,Joe Burrow,0.0,CIN,QB,0,178.6,14
34,Zach Wilson,0.0,NYJ,QB,0,0.0,14
35,Tyrod Taylor,0.0,HOU,QB,0,9.0,14
36,Ryan Fitzpatrick,0.0,WAS,QB,0,161.7,14
37,Mason Rudolph,0.0,PIT,QB,0,,14
38,Carson Wentz,0.0,IND,QB,0,213.4,14
39,Dak Prescott,0.0,DAL,QB,0,139.6,14
40,Trevor Siemian,0.0,NO,QB,0,0.0,14
41,PJ Walker,0.0,CAR,QB,0,,14
42,Jimmy Garoppolo,0.0,SF,QB,0,69.4,14
43,Taylor Heinicke,0.0,WAS,QB,0,11.7,14
44,Jameis Winston,0.0,NO,QB,0,2.4,14
45,Jacoby Brissett,-0.2,MIA,QB,0,,14
46,Colt McCoy,-1.3,ARI,QB,5,,14
47,Derrick Henry,36.2,TEN,RB,42,333.1,14
48,Jonathan Taylor,30.5,IND,RB,34,252.8,14
49,Miles Sanders,29.6,PHI,RB,56,170.4,14
50,Kareem Hunt,29.0,CLE,RB,39,218.5,14
51,Mike Davis,26.3,ATL,RB,49,206.5,14
52,David Montgomery,24.5,CHI,RB,40,264.8,14
53,Nick Chubb,24.3,CLE,RB,44,207.7,14
54,Austin Ekeler,23.6,LAC,RB,44,165.3,14
55,Alvin Kamara,22.4,NO,RB,45,377.8,14
56,Cam Akers,21.4,LAR,RB,50,101.8,14
57,Dalvin Cook,19.0,MIN,RB,54,337.8,14
58,Chris Carson,18.8,SEA,RB,33,187.8,14
59,Gus Edwards,18.3,BAL,RB,16,128.2,14
60,Kenyan Drake,16.0,LV,RB,44,192.2,14
61,Ronald Jones,15.4,TB,RB,34,186.3,14
62,D'Andre Swift,15.0,DET,RB,36,189.8,14
63,Clyde Edwards-Helaire,14.1,KC,RB,46,176.0,14
64,JK Dobbins,13.3,BAL,RB,37,168.5,14
65,Tony Pollard,12.8,DAL,RB,19,120.8,14
66,James Robinson,12.3,JAC,RB,40,250.4,14
67,Melvin Gordon,12.1,DEN,RB,28,198.4,14
68,Nyheim Hines,11.5,IND,RB,22,193.2,14
69,JD McKissic,10.6,WAS,RB,41,191.4,14
70,Josh Jacobs,10.4,LV,RB,29,231.3,14
71,Wayne Gallman,10.3,ATL,RB,27,136.6,14
72,Kyle Juszczyk,9.8,SF,RB,44,,14
73,Aaron Jones,9.5,GB,RB,47,258.9,14
74,Jeff Wilson,9.4,SF,RB,39,142.3,14
75,Chase Edmonds,9.3,ARI,RB,40,168.0,14
76,Raheem Mostert,9.0,SF,RB,40,99.7,14
77,Ezekiel Elliott,7.9,DAL,RB,32,223.7,14
78,DeAndre Washington,7.2,FA,RB,39,17.1,14
79,Carlos Hyde,6.6,JAC,RB,32,84.9,14
80,Samaje Perine,6.1,CIN,RB,28,65.7,14
81,Damien Harris,6.0,NE,RB,22,91.3,14
82,Le'Veon Bell,5.5,FA,RB,11,74.6,14
83,Dion Lewis,5.4,FA,RB,16,57.2,14
84,Phillip Lindsay,5.1,HOU,RB,29,66.0,14
85,Justin Jackson,4.9,LAC,RB,11,65.3,14
86,Devontae Booker,4.9,NYG,RB,19,85.7,14
87,LeSean McCoy,4.5,FA,RB,16,28.2,14
88,Devin Singletary,4.4,BUF,RB,30,143.6,14
89,Zack Moss,4.3,BUF,RB,44,101.6,14
90,Adrian Peterson,4.0,TEN,RB,16,124.5,14
91,Jamaal Williams,3.8,DET,RB,20,127.1,14
92,Giovani Bernard,3.3,TB,RB,17,158.1,14
93,James White,2.8,NE,RB,27,116.6,14
94,Boston Scott,2.7,PHI,RB,15,95.6,14
95,Sony Michel,2.2,LAR,RB,15,75.3,14
96,Frank Gore,2.1,FA,RB,17,100.2,14
97,Jeremy McNichols,1.9,TEN,RB,22,43.9,14
98,James Conner,1.8,ARI,RB,23,164.6,14
99,Latavius Murray,1.7,BAL,RB,20,136.2,14
100,Ty Johnson,1.6,NYJ,RB,20,63.3,14
101,Darrell Henderson,0.5,LAR,RB,7,130.3,14
102,Antonio Gibson,0.0,WAS,RB,0,202.2,14
103,Ty'Son Williams,0.0,BAL,RB,0,0.0,14
104,Eno Benjamin,0.0,ARI,RB,0,0.0,14
105,AJ Dillon,0.0,GB,RB,0,40.3,14
106,Najee Harris,0.0,PIT,RB,0,0.0,14
107,Tony Jones,0.0,NO,RB,0,1.3,14
108,Trey Sermon,0.0,SF,RB,0,0.0,14
109,Salvon Ahmed,0.0,MIA,RB,0,69.0,14
110,JJ Taylor,0.0,NE,RB,0,,14
111,Demetric Felton,0.0,CLE,RB,0,,14
112,Chuba Hubbard,0.0,CAR,RB,0,0.0,14
113,Travis Etienne,0.0,JAC,RB,0,0.0,14
114,Saquon Barkley,0.0,NYG,RB,0,15.4,14
115,Myles Gaskin,0.0,MIA,RB,0,164.2,14
116,Darrel Williams,0.0,KC,RB,5,54.5,14
117,Rashaad Penny,0.0,SEA,RB,0,3.4,14
118,Derrick Gore,0.0,KC,RB,0,0.0,14
119,D'Ernest Johnson,0.0,CLE,RB,0,21.0,14
120,Alexander Mattison,0.0,MIN,RB,0,86.9,14
121,Elijah Mitchell,0.0,SF,RB,0,0.0,14
122,Khalil Herbert,0.0,CHI,RB,0,0.0,14
123,Javonte Williams,0.0,DEN,RB,0,0.0,14
124,Michael Carter,0.0,NYJ,RB,0,0.0,14
125,Rhamondre Stevenson,0.0,NE,RB,0,0.0,14
126,Kenneth Gainwell,0.0,PHI,RB,0,0.0,14
127,Mark Ingram,0.0,NO,RB,1,52.9,14
128,Brandon Bolden,0.0,NE,RB,0,0.0,14
129,Cordarrelle Patterson,0.0,ATL,RB,19,0.0,14
130,Alex Collins,0.0,SEA,RB,0,21.1,14
131,Jordan Howard,0.0,PHI,RB,0,30.7,14
132,Tarik Cohen,0.0,CHI,RB,0,17.5,14
133,Marlon Mack,0.0,IND,RB,0,8.6,14
134,Joe Mixon,0.0,CIN,RB,0,99.6,14
135,D'Onta Foreman,0.0,TEN,RB,0,17.0,14
136,Christian McCaffrey,0.0,CAR,RB,0,90.3,14
137,Leonard Fournette,0.0,TB,RB,0,132.0,14
138,Malcolm Brown,0.0,MIA,RB,6,109.1,14
139,Devonta Freeman,0.0,BAL,RB,0,36.0,14
140,Damien Williams,0.0,CHI,RB,0,0.0,14
141,Jerick McKinnon,0.0,KC,RB,0,,14
142,David Johnson,0.0,HOU,RB,0,179.5,14
143,Tevin Coleman,0.0,NYJ,RB,2,12.7,14
144,Stefon Diggs,29.1,BUF,WR,70,328.6,14
145,Allen Robinson,27.3,CHI,WR,45,262.9,14
146,Calvin Ridley,26.4,ATL,WR,48,281.5,14
147,Tyreek Hill,26.1,KC,WR,57,328.9,14
148,TY Hilton,25.6,IND,WR,41,164.2,14
149,Davante Adams,24.5,GB,WR,62,358.4,14
150,AJ Brown,24.2,TEN,WR,37,247.5,14
151,DeAndre Hopkins,22.6,ARI,WR,62,287.8,14
152,Brandon Aiyuk,21.9,SF,WR,74,184.5,14
153,Nelson Agholor,21.0,NE,WR,45,185.6,14
154,Marquez Valdes-Scantling,20.5,GB,WR,47,137.3,14
155,Keenan Allen,20.2,LAC,WR,57,245.1,14
156,Russell Gage,18.8,ATL,WR,41,181.1,14
157,AJ Green,18.2,ARI,WR,63,111.3,14
158,DK Metcalf,18.1,SEA,WR,46,271.3,14
159,Robby Anderson,17.7,CAR,WR,57,224.2,14
160,JuJu Smith-Schuster,17.5,PIT,WR,57,234.1,14
161,Michael Thomas,16.4,NO,WR,57,83.9,14
162,Curtis Samuel,16.0,WAS,WR,53,212.1,14
163,Amari Cooper,15.1,DAL,WR,42,236.8,14
164,Cooper Kupp,14.3,LAR,WR,39,208.7,14
165,Emmanuel Sanders,13.8,BUF,WR,53,164.8,14
166,Marquise Brown,13.0,BAL,WR,52,183.0,14
167,Tim Patrick,12.6,DEN,WR,50,161.2,14
168,Donovan Peoples-Jones,12.4,CLE,WR,58,58.4,14
169,James Washington,11.9,PIT,WR,46,,14
170,Jarvis Landry,11.7,CLE,WR,76,188.0,14
171,Laviska Shenault,11.1,JAC,WR,53,157.1,14
172,Mecole Hardman,11.0,KC,WR,19,128.1,14
173,Gabriel Davis,10.9,BUF,WR,62,136.9,14
174,Darnell Mooney,10.7,CHI,WR,45,152.1,14
175,Tyler Lockett,10.2,SEA,WR,47,265.4,14
176,Antonio Brown,9.9,TB,WR,25,117.1,14
177,Tee Higgins,9.9,CIN,WR,65,194.6,14
178,Justin Jefferson,9.9,MIN,WR,68,274.2,14
179,Tyler Boyd,9.3,CIN,WR,59,192.6,14
180,Kendrick Bourne,9.2,NE,WR,72,129.7,14
181,Cole Beasley,9.1,BUF,WR,61,207.5,14
182,Tre'Quan Smith,9.0,NO,WR,54,103.1,14
183,Marvin Jones,8.8,JAC,WR,59,227.8,14
184,Jakobi Meyers,8.7,NE,WR,59,142.6,14
185,Mike Evans,8.6,TB,WR,39,248.6,14
186,Jalen Reagor,8.5,PHI,WR,47,87.2,14
187,Robert Woods,8.1,LAR,WR,49,245.1,14
188,CeeDee Lamb,8.1,DAL,WR,26,217.7,14
189,Diontae Johnson,8.0,PIT,WR,28,221.8,14
190,Sammy Watkins,7.2,BAL,WR,54,88.4,14
191,Adam Thielen,6.9,MIN,WR,71,254.0,14
192,Hunter Renfrow,6.8,LV,WR,38,131.6,14
193,Sterling Shepard,6.5,NYG,WR,39,162.5,14
194,Michael Pittman,6.5,IND,WR,55,98.9,14
195,Jerry Jeudy,6.2,DEN,WR,45,157.6,14
196,Darius Slayton,6.1,NYG,WR,47,141.0,14
197,Henry Ruggs,4.8,FA,WR,41,84.1,14
198,Chase Claypool,4.5,PIT,WR,38,214.9,14
199,Chris Godwin,4.5,TB,WR,44,191.0,14
200,Christian Kirk,4.4,ARI,WR,66,146.4,14
201,Corey Davis,4.4,NYJ,WR,42,191.4,14
202,Terry McLaurin,4.4,WAS,WR,58,223.8,14
203,Michael Gallup,4.3,DAL,WR,48,173.3,14
204,Allen Lazard,3.9,GB,WR,46,97.8,14
205,Zach Pascal,3.7,IND,WR,41,136.9,14
206,DJ Chark,3.6,JAC,WR,64,153.6,14
207,Jamison Crowder,2.7,NYJ,WR,38,172.0,14
209,Jamal Agnew,2.5,JAC,WR,11,17.9,14
210,Juwan Johnson,2.1,NO,WR,0,7.9,14
211,Quez Watkins,1.3,PHI,WR,22,23.6,14
212,Deebo Samuel,0.9,SF,WR,1,80.7,14
213,Bryan Edwards,0.0,LV,WR,20,36.3,14
214,Deonte Harris,0.0,NO,WR,0,47.7,14
215,Tyler Johnson,0.0,TB,WR,3,40.9,14
216,KJ Osborn,0.0,MIN,WR,0,0.0,14
217,Devin Duvernay,0.0,BAL,WR,9,53.1,14
218,DeVonta Smith,0.0,PHI,WR,0,0.0,14
219,Marquez Callaway,0.0,NO,WR,0,42.3,14
220,Van Jefferson,0.0,LAR,WR,19,46.9,14
221,Ja'Marr Chase,0.0,CIN,WR,0,0.0,14
222,Rondale Moore,0.0,ARI,WR,0,0.0,14
223,Amon-Ra St,0.0,DET,WR,0,0.0,14
224,Jaylen Waddle,0.0,MIA,WR,0,0.0,14
225,Rashod Bateman,0.0,BAL,WR,0,0.0,14
226,DJ Moore,0.0,CAR,WR,0,211.5,14
227,Courtland Sutton,0.0,DEN,WR,0,9.6,14
228,Parris Campbell,0.0,IND,WR,0,14.7,14
229,Terrace Marshall,0.0,CAR,WR,0,0.0,14
230,Demetric Felton,0.0,CLE,WR,0,,14
231,Kadarius Toney,0.0,NYG,WR,0,0.0,14
232,Elijah Moore,0.0,NYJ,WR,0,0.0,14
233,Nico Collins,0.0,HOU,WR,0,0.0,14
234,Randall Cobb,0.0,GB,WR,0,100.1,14
235,Julio Jones,0.0,TEN,WR,0,146.1,14
236,Josh Gordon,0.0,KC,WR,0,0.0,14
237,Odell Beckham,0.0,LAR,WR,0,86.8,14
238,Brandin Cooks,0.0,HOU,WR,0,232.0,14
239,DeSean Jackson,0.0,LV,WR,0,44.8,14
240,Will Fuller,0.0,MIA,WR,0,188.9,14
241,Tajae Sharpe,0.0,ATL,WR,5,0.0,14
242,Marcus Johnson,0.0,TEN,WR,8,,14
243,Kenny Golladay,0.0,NYG,WR,0,65.8,14
244,Mike Williams,0.0,LAC,WR,2,153.7,14
245,Kalif Raymond,0.0,DET,WR,16,27.4,14
246,John Brown,0.0,JAC,WR,0,96.8,14
247,DeVante Parker,0.0,MIA,WR,27,166.3,14
248,Travis Kelce,27.6,KC,TE,56,312.8,14
249,Mike Gesicki,23.5,MIA,TE,43,159.3,14
250,Irv Smith,16.3,MIN,TE,28,98.5,14
251,TJ Hockenson,16.3,DET,TE,56,175.3,14
252,Robert Tonyan,14.6,GB,TE,41,176.6,14
253,Darren Waller,14.5,LV,TE,66,278.6,14
254,Mark Andrews,12.8,BAL,TE,40,170.1,14
255,Jared Cook,12.7,LAC,TE,36,127.4,14
256,Dan Arnold,10.7,JAC,TE,24,96.8,14
257,Logan Thomas,10.3,WAS,TE,62,176.6,14
258,Hunter Henry,10.1,NE,TE,66,145.3,14
259,Tyler Conklin,9.0,MIN,TE,45,44.4,14
260,Dallas Goedert,8.3,PHI,TE,59,116.4,14
261,Cole Kmet,8.1,CHI,TE,51,62.0,14
262,David Njoku,7.5,CLE,TE,51,52.3,14
263,Rob Gronkowski,7.2,TB,TE,39,149.3,14
264,Eric Ebron,7.0,PIT,TE,38,141.8,14
265,Dalton Schultz,6.4,DAL,TE,49,146.5,14
266,Tyler Higbee,5.4,LAR,TE,55,128.2,14
267,Dawson Knox,5.4,BUF,TE,60,66.8,14
268,Jonnu Smith,4.3,NE,TE,41,140.2,14
269,Evan Engram,3.8,NYG,TE,42,141.0,14
270,Jordan Reed,3.3,FA,TE,33,73.1,14
271,Zach Ertz,2.8,ARI,TE,50,77.5,14
272,Adam Trautman,2.2,NO,TE,15,38.1,14
273,Cameron Brate,1.9,TB,TE,24,68.2,14
274,Gerald Everett,1.9,SEA,TE,53,92.9,14
275,Mo Alie-Cox,1.9,IND,TE,20,80.4,14
276,Hayden Hurst,1.7,ATL,TE,33,,14
277,Anthony Firkser,1.5,TEN,TE,16,83.7,14
278,Albert Okwuegbunam,0.0,DEN,TE,0,,14
279,Tommy Sweeney,0.0,BUF,TE,0,,14
280,Juwan Johnson,0.0,NO,TE,5,0.0,14
281,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,14
282,Blake Jarwin,0.0,DAL,TE,0,2.2,14
283,Noah Fant,0.0,DEN,TE,5,149.3,14
284,Pat Freiermuth,0.0,PIT,TE,0,0.0,14
285,Kyle Pitts,0.0,ATL,TE,0,0.0,14
286,Austin Hooper,0.0,CLE,TE,0,113.5,14
287,OJ Howard,0.0,TB,TE,0,37.6,14
288,George Kittle,0.0,SF,TE,0,125.1,14
289,CJ Uzomah,0.0,CIN,TE,0,22.7,14
290,Team,23.0,WAS,DST,1,127.0,14
291,Rams,21.0,LAR,DST,1,151.0,14
292,Cowboys,18.0,DAL,DST,1,76.0,14
293,Cardinals,18.0,ARI,DST,1,108.0,14
294,Bears,17.0,CHI,DST,1,90.0,14
295,Chiefs,14.0,KC,DST,1,106.0,14
296,Bills,12.0,BUF,DST,1,118.0,14
297,Seahawks,12.0,SEA,DST,1,103.0,14
298,Colts,12.0,IND,DST,1,146.0,14
299,Dolphins,10.0,MIA,DST,1,141.0,14
300,Broncos,10.0,DEN,DST,1,73.0,14
301,Buccaneers,9.0,TB,DST,1,117.0,14
302,Chargers,9.0,LAC,DST,1,73.0,14
303,Eagles,9.0,PHI,DST,1,101.0,14
304,Titans,8.0,TEN,DST,1,66.0,14
305,49ers,8.0,SF,DST,1,88.0,14
306,Steelers,6.0,PIT,DST,1,148.0,14
307,Patriots,4.0,NE,DST,1,106.0,14
308,Packers,4.0,GB,DST,1,94.0,14
309,Falcons,4.0,ATL,DST,1,72.0,14
310,Saints,2.0,NO,DST,1,124.0,14
311,Browns,2.0,CLE,DST,1,97.0,14
312,Bengals,2.0,CIN,DST,1,45.0,14
313,Panthers,2.0,CAR,DST,1,99.0,14
314,Giants,1.0,NYG,DST,1,103.0,14
315,Vikings,0.0,MIN,DST,1,60.0,14
316,Ravens,0.0,BAL,DST,1,141.0,14
317,Jets,-1.0,NYJ,DST,1,67.0,14
318,Raiders,-4.0,LV,DST,1,43.0,14
319,Greg Zuerlein,14.0,DAL,K,1,153.0,14
320,Rodrigo Blankenship,14.0,IND,K,1,150.0,14
321,Dustin Hopkins,13.0,LAC,K,1,128.0,14
322,Jason Myers,11.0,SEA,K,1,138.0,14
323,Cairo Santos,10.0,CHI,K,1,139.0,14
324,Jason Sanders,10.0,MIA,K,1,172.0,14
325,Mason Crosby,9.0,GB,K,1,120.0,14
326,Ryan Succop,9.0,TB,K,1,145.0,14
327,Justin Tucker,9.0,BAL,K,1,145.0,14
328,Daniel Carlson,9.0,LV,K,1,155.0,14
329,Joey Slye,9.0,WAS,K,1,129.0,14
330,Michael Badgley,9.0,IND,K,1,120.0,14
331,Tyler Bass,8.0,BUF,K,1,157.0,14
332,Harrison Butker,8.0,KC,K,1,134.0,14
333,Jake Elliott,7.0,PHI,K,1,75.0,14
334,Matt Gay,6.0,LAR,K,1,66.0,14
335,Younghoe Koo,6.0,ATL,K,1,168.0,14
336,Aldrick Rosas,6.0,DET,K,1,39.0,14
337,Matt Prater,6.0,ARI,K,1,117.0,14
338,Nick Folk,3.0,NE,K,1,123.0,14
339,Wil Lutz,3.0,NO,K,1,135.0,14
340,Brandon McManus,2.0,DEN,K,1,136.0,14
341,Robbie Gould,1.0,SF,K,1,106.0,14
342,Chris Boswell,1.0,PIT,K,1,100.0,14
343,Graham Gano,1.0,NYG,K,1,133.0,14
344,Greg Joseph,0.0,MIN,K,1,0.0,14
345,Michael Palardy,0.0,MIA,K,1,0.0,14
346,Tristan Vizcaino,0.0,LAC,K,1,,14
347,Zane Gonzalez,0.0,CAR,K,1,98.0,14
348,Chase McLaughlin,0.0,CLE,K,1,20.0,14
349,Evan McPherson,0.0,CIN,K,1,0.0,14
350,Brian Johnson,0.0,NO,K,1,0.0,14
351,Lirim Hajrullahu,0.0,DAL,K,1,,14
352,Randy Bullock,0.0,TEN,K,1,100.0,14
353,Kai Forbath,0.0,LAR,K,1,10.0,14
0,Jalen Hurts,37.8,PHI,QB,83,113.5,15
1,Josh Allen,37.7,BUF,QB,72,406.2,15
2,Ryan Tannehill,37.0,TEN,QB,65,351.3,15
3,Kyler Murray,34.1,ARI,QB,68,390.7,15
4,Lamar Jackson,30.2,BAL,QB,55,341.7,15
5,Justin Herbert,28.0,LAC,QB,66,342.8,15
6,Matt Ryan,27.8,ATL,QB,65,293.3,15
7,Patrick Mahomes,25.9,KC,QB,98,380.3,15
8,Deshaun Watson,23.4,HOU,QB,69,376.4,15
9,Tom Brady,23.4,TB,QB,68,350.0,15
10,Baker Mayfield,21.0,CLE,QB,64,256.8,15
11,Drew Brees,20.4,FA,QB,54,215.4,15
12,Kirk Cousins,20.3,MIN,QB,68,319.2,15
13,Tua Tagovailoa,19.7,MIA,QB,72,140.4,15
14,Aaron Rodgers,18.3,GB,QB,62,388.1,15
15,Philip Rivers,17.0,FA,QB,51,251.0,15
16,Teddy Bridgewater,16.9,DEN,QB,69,252.1,15
17,Jared Goff,16.3,DET,QB,59,253.0,15
18,Matthew Stafford,15.3,LAR,QB,56,270.5,15
19,Sam Darnold,14.1,CAR,QB,65,145.0,15
20,Russell Wilson,13.0,SEA,QB,57,372.6,15
21,Cam Newton,12.2,CAR,QB,55,271.3,15
22,Colt McCoy,9.1,ARI,QB,54,,15
23,Ben Roethlisberger,7.7,PIT,QB,65,277.2,15
24,Taysom Hill,6.3,NO,QB,10,158.5,15
25,Derek Carr,2.1,LV,QB,11,281.0,15
26,Jacoby Brissett,0.2,MIA,QB,0,,15
27,Trevor Lawrence,0.0,JAC,QB,0,0.0,15
28,Justin Fields,0.0,CHI,QB,0,0.0,15
29,Mac Jones,0.0,NE,QB,0,0.0,15
30,Trey Lance,0.0,SF,QB,0,0.0,15
31,Mike White,0.0,NYJ,QB,0,,15
32,Daniel Jones,0.0,NYG,QB,0,190.2,15
33,Jordan Love,0.0,GB,QB,0,0.0,15
34,Joe Burrow,0.0,CIN,QB,0,178.6,15
35,Zach Wilson,0.0,NYJ,QB,0,0.0,15
36,Tyrod Taylor,0.0,HOU,QB,0,9.0,15
37,Ryan Fitzpatrick,0.0,WAS,QB,0,161.7,15
38,Mason Rudolph,0.0,PIT,QB,0,,15
39,Carson Wentz,0.0,IND,QB,0,213.4,15
40,Dak Prescott,0.0,DAL,QB,0,139.6,15
41,Trevor Siemian,0.0,NO,QB,0,0.0,15
42,PJ Walker,0.0,CAR,QB,0,,15
43,Geno Smith,0.0,SEA,QB,0,,15
44,Jimmy Garoppolo,0.0,SF,QB,0,69.4,15
45,Jameis Winston,0.0,NO,QB,0,2.4,15
46,Taylor Heinicke,0.0,WAS,QB,0,11.7,15
47,Tony Pollard,31.2,DAL,RB,52,120.8,15
48,David Montgomery,29.2,CHI,RB,56,264.8,15
49,Dalvin Cook,26.9,MIN,RB,52,337.8,15
50,JD McKissic,25.7,WAS,RB,70,191.4,15
51,Derrick Henry,25.2,TEN,RB,43,333.1,15
52,Aaron Jones,24.8,GB,RB,56,258.9,15
53,David Johnson,24.3,HOU,RB,55,179.5,15
54,Melvin Gordon,24.1,DEN,RB,34,198.4,15
55,Giovani Bernard,22.7,TB,RB,38,158.1,15
56,D'Andre Swift,22.2,DET,RB,42,189.8,15
57,Salvon Ahmed,21.7,MIA,RB,44,69.0,15
58,Leonard Fournette,21.5,TB,RB,45,132.0,15
59,Josh Jacobs,20.4,LV,RB,52,231.3,15
60,Jonathan Taylor,19.5,IND,RB,38,252.8,15
61,Alvin Kamara,18.4,NO,RB,40,377.8,15
62,Ty Johnson,17.5,NYJ,RB,22,63.3,15
63,Devin Singletary,17.4,BUF,RB,39,143.6,15
64,Chase Edmonds,15.6,ARI,RB,36,168.0,15
65,JK Dobbins,15.1,BAL,RB,35,168.5,15
66,Le'Veon Bell,14.6,FA,RB,31,74.6,15
67,Nick Chubb,14.6,CLE,RB,38,207.7,15
68,James Robinson,14.3,JAC,RB,36,250.4,15
69,Carlos Hyde,14.3,JAC,RB,10,84.9,15
70,Frank Gore,13.5,FA,RB,40,100.2,15
71,Jeff Wilson,12.0,SF,RB,39,142.3,15
