,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
327,Lions,0.0,DET,DST,1.0,0.0,14
328,Broncos,0.0,DEN,DST,1.0,0.0,14
329,Cowboys,0.0,DAL,DST,1.0,0.0,14
330,Browns,0.0,CLE,DST,1.0,0.0,14
331,Bengals,0.0,CIN,DST,1.0,0.0,14
332,Bears,0.0,CHI,DST,1.0,0.0,14
333,Panthers,0.0,CAR,DST,1.0,0.0,14
334,Bills,0.0,BUF,DST,1.0,0.0,14
335,Ravens,0.0,BAL,DST,1.0,0.0,14
336,Team,0.0,WAS,DST,1.0,0.0,14
337,Chris Boswell,18.0,PIT,K,1.0,126.0,14
338,Randy Bullock,14.0,TEN,K,1.0,87.0,14
339,Brandon McManus,13.0,DEN,K,1.0,140.0,14
340,Jason Myers,10.0,SEA,K,1.0,122.0,14
341,Graham Gano,8.0,NYG,K,1.0,163.0,14
342,Dustin Hopkins,7.0,LAC,K,1.0,125.0,14
343,Kai Forbath,6.0,LAR,K,1.0,66.0,14
344,Justin Tucker,6.0,BAL,K,1.0,146.0,14
345,Travis Coons,6.0,FA,K,1.0,113.0,14
346,Cairo Santos,5.0,CHI,K,1.0,146.0,14
347,Mason Crosby,4.0,GB,K,1.0,124.0,14
348,Robbie Gould,3.0,SF,K,1.0,148.0,14
349,Josh Lambo,3.0,FA,K,1.0,125.0,14
350,Greg Zuerlein,3.0,DAL,K,1.0,97.0,14
351,Matt Prater,2.0,ARI,K,1.0,118.0,14
352,Sebastian Janikowski,1.0,FA,K,1.0,114.0,14
353,Greg Joseph,0.0,MIN,K,1.0,0.0,14
354,Michael Badgley,0.0,IND,K,1.0,0.0,14
355,Matt Gay,0.0,LAR,K,1.0,0.0,14
356,Wil Lutz,0.0,NO,K,1.0,0.0,14
357,Aldrick Rosas,0.0,DET,K,1.0,0.0,14
358,Jake Elliott,0.0,PHI,K,1.0,0.0,14
359,Zane Gonzalez,0.0,CAR,K,1.0,0.0,14
360,Harrison Butker,0.0,KC,K,1.0,0.0,14
361,Daniel Carlson,0.0,LV,K,1.0,0.0,14
362,Jason Sanders,0.0,MIA,K,1.0,0.0,14
363,Younghoe Koo,0.0,ATL,K,1.0,0.0,14
364,Evan McPherson,0.0,CIN,K,1.0,0.0,14
365,Brian Johnson,0.0,WAS,K,1.0,0.0,14
366,Joey Slye,0.0,WAS,K,1.0,0.0,14
367,Chase McLaughlin,0.0,CLE,K,1.0,0.0,14
368,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,14
369,Tyler Bass,0.0,BUF,K,1.0,0.0,14
370,Ryan Succop,0.0,TB,K,1.0,80.0,14
371,Nick Folk,0.0,NE,K,1.0,65.0,14
372,Michael Palardy,0.0,MIA,K,1.0,0.0,14
0,Cam Newton,41.6,CAR,QB,0.0,389.1,15
1,Kirk Cousins,35.9,MIN,QB,0.0,293.5,15
2,Teddy Bridgewater,32.9,DEN,QB,0.0,200.4,15
3,Tyrod Taylor,27.3,HOU,QB,0.0,271.6,15
4,Drew Brees,26.7,FA,QB,0.0,306.5,15
5,Russell Wilson,26.6,SEA,QB,0.0,336.4,15
6,Eli Manning,24.2,FA,QB,0.0,287.6,15
7,Ben Roethlisberger,22.9,PIT,QB,0.0,227.6,15
8,Matthew Stafford,22.1,LAR,QB,0.0,290.7,15
9,Philip Rivers,20.4,FA,QB,0.0,284.3,15
10,Derek Carr,19.2,LV,QB,0.0,273.3,15
11,Jameis Winston,19.0,NO,QB,0.0,275.2,15
12,Tom Brady,18.7,TB,QB,0.0,344.7,15
13,Ryan Fitzpatrick,15.3,WAS,QB,0.0,285.1,15
14,Ryan Tannehill,15.0,TEN,QB,0.0,258.3,15
15,Carson Palmer,15.0,FA,QB,0.0,309.2,15
16,Alex Smith,12.5,FA,QB,0.0,271.0,15
17,Matt Ryan,11.8,ATL,QB,0.0,233.9,15
18,Aaron Rodgers,10.1,GB,QB,0.0,301.3,15
19,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,15
20,Justin Fields,0.0,CHI,QB,0.0,0.0,15
21,Trey Lance,0.0,SF,QB,0.0,0.0,15
22,Mac Jones,0.0,NE,QB,0.0,0.0,15
23,Daniel Jones,0.0,NYG,QB,0.0,0.0,15
24,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,15
25,Jordan Love,0.0,GB,QB,0.0,0.0,15
26,Jalen Hurts,0.0,PHI,QB,0.0,0.0,15
27,Joe Burrow,0.0,CIN,QB,0.0,0.0,15
28,Gardner Minshew,0.0,PHI,QB,0.0,0.0,15
29,Kyler Murray,0.0,ARI,QB,0.0,0.0,15
30,Justin Herbert,0.0,LAC,QB,0.0,0.0,15
31,Zach Wilson,0.0,NYJ,QB,0.0,0.0,15
32,Josh Allen,0.0,BUF,QB,0.0,0.0,15
33,Andy Dalton,0.0,CHI,QB,0.0,244.1,15
34,Jared Goff,0.0,DET,QB,0.0,0.0,15
35,Carson Wentz,0.0,IND,QB,0.0,0.0,15
36,Dak Prescott,0.0,DAL,QB,0.0,0.0,15
37,Baker Mayfield,0.0,CLE,QB,0.0,0.0,15
38,Sam Darnold,0.0,CAR,QB,0.0,0.0,15
39,Lamar Jackson,0.0,BAL,QB,0.0,0.0,15
40,Taysom Hill,0.0,NO,QB,0.0,0.0,15
41,Deshaun Watson,0.0,HOU,QB,0.0,0.0,15
42,Patrick Mahomes,0.0,KC,QB,0.0,0.0,15
43,Jimmy Garoppolo,0.0,SF,QB,0.0,-0.3,15
44,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,15
45,Trevor Siemian,-0.1,NO,QB,0.0,-0.1,15
46,David Johnson,44.9,HOU,RB,0.0,209.8,15
47,Danny Woodhead,36.0,FA,RB,0.0,244.1,15
48,Devonta Freeman,23.1,BAL,RB,0.0,316.9,15
49,Matt Forte,22.4,FA,RB,0.0,214.7,15
50,James White,20.7,NE,RB,0.0,122.6,15
51,Ameer Abdullah,14.9,CAR,RB,0.0,117.1,15
52,Darren McFadden,13.3,FA,RB,0.0,195.7,15
53,Jay Ajayi,11.2,FA,RB,0.0,42.7,15
54,Giovani Bernard,9.1,TB,RB,0.0,181.2,15
55,Latavius Murray,9.0,BAL,RB,0.0,202.8,15
56,Brandon Bolden,7.4,NE,RB,0.0,69.7,15
57,Frank Gore,6.9,FA,RB,0.0,193.4,15
58,Adrian Peterson,6.3,SEA,RB,0.0,260.7,15
59,Melvin Gordon,5.7,DEN,RB,0.0,108.3,15
60,LeSean McCoy,4.7,FA,RB,0.0,178.7,15
61,Damien Williams,3.2,CHI,RB,0.0,45.1,15
62,Tevin Coleman,2.3,NYJ,RB,0.0,42.6,15
63,Sony Michel,0.0,LAR,RB,0.0,0.0,15
64,Rashaad Penny,0.0,SEA,RB,0.0,0.0,15
65,Nyheim Hines,0.0,IND,RB,0.0,0.0,15
66,Antonio Gibson,0.0,WAS,RB,0.0,0.0,15
67,JaMycal Hasty,0.0,SF,RB,0.0,0.0,15
68,James Robinson,0.0,JAC,RB,0.0,0.0,15
69,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,15
70,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,15
71,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,15
72,Justin Jackson,0.0,LAC,RB,0.0,0.0,15
73,Jermar Jefferson,0.0,DET,RB,0.0,0.0,15
74,Jaret Patterson,0.0,WAS,RB,0.0,0.0,15
75,Josh Jacobs,0.0,LV,RB,0.0,0.0,15
76,David Montgomery,0.0,CHI,RB,0.0,0.0,15
77,Damien Harris,0.0,NE,RB,0.0,0.0,15
78,Miles Sanders,0.0,PHI,RB,0.0,0.0,15
79,Devin Singletary,0.0,BUF,RB,0.0,0.0,15
80,Darrell Henderson,0.0,LAR,RB,0.0,0.0,15
81,Ty Johnson,0.0,NYJ,RB,0.0,0.0,15
82,Gus Edwards,0.0,BAL,RB,0.0,0.0,15
83,Mike Boone,0.0,DEN,RB,0.0,0.0,15
84,Boston Scott,0.0,PHI,RB,0.0,0.0,15
85,Darrel Williams,0.0,KC,RB,0.0,0.0,15
86,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,15
87,Jeff Wilson,0.0,SF,RB,0.0,0.0,15
88,Chase Edmonds,0.0,ARI,RB,0.0,0.0,15
89,AJ Dillon,0.0,GB,RB,0.0,0.0,15
90,Trey Sermon,0.0,SF,RB,0.0,0.0,15
91,Eno Benjamin,0.0,ARI,RB,0.0,0.0,15
92,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,15
93,Najee Harris,0.0,PIT,RB,0.0,0.0,15
94,Cam Akers,0.0,LAR,RB,0.0,0.0,15
95,Zack Moss,0.0,BUF,RB,0.0,0.0,15
96,JK Dobbins,0.0,BAL,RB,0.0,0.0,15
97,Travis Etienne,0.0,JAC,RB,0.0,0.0,15
98,D'Andre Swift,0.0,DET,RB,0.0,0.0,15
99,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,15
100,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,15
101,Tony Jones,0.0,NO,RB,0.0,0.0,15
102,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,15
103,Jonathan Taylor,0.0,IND,RB,0.0,0.0,15
104,Tony Pollard,0.0,DAL,RB,0.0,0.0,15
105,Alexander Mattison,0.0,MIN,RB,0.0,0.0,15
106,Derrick Gore,0.0,KC,RB,0.0,0.0,15
107,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,15
108,Elijah Mitchell,0.0,SF,RB,0.0,0.0,15
109,Khalil Herbert,0.0,CHI,RB,0.0,0.0,15
110,Javonte Williams,0.0,DEN,RB,0.0,0.0,15
111,Michael Carter,0.0,NYJ,RB,0.0,0.0,15
112,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,15
113,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,15
114,Kene Nwangwu,0.0,MIN,RB,0.0,0.0,15
115,Mark Ingram,0.0,NO,RB,0.0,203.4,15
116,Cordarrelle Patterson,0.0,ATL,RB,0.0,0.0,15
117,Rex Burkhead,0.0,HOU,RB,0.0,23.8,15
118,Alvin Kamara,0.0,NO,RB,0.0,0.0,15
119,Joe Mixon,0.0,CIN,RB,0.0,0.0,15
120,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,15
121,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,15
122,Leonard Fournette,0.0,TB,RB,0.0,0.0,15
123,Dalvin Cook,0.0,MIN,RB,0.0,0.0,15
124,JD McKissic,0.0,WAS,RB,0.0,0.0,15
125,Samaje Perine,0.0,CIN,RB,0.0,0.0,15
126,Kenyan Drake,0.0,LV,RB,0.0,0.0,15
127,Jordan Howard,0.0,PHI,RB,0.0,0.0,15
128,Devontae Booker,0.0,NYG,RB,0.0,0.0,15
129,Alex Collins,0.0,SEA,RB,0.0,0.0,15
130,Derrick Henry,0.0,TEN,RB,0.0,0.0,15
131,Wayne Gallman,0.0,ATL,RB,0.0,0.0,15
132,Jamaal Williams,0.0,DET,RB,0.0,0.0,15
133,Matt Breida,0.0,BUF,RB,0.0,0.0,15
134,Nick Chubb,0.0,CLE,RB,0.0,0.0,15
135,Myles Gaskin,0.0,MIA,RB,0.0,0.0,15
136,Ronald Jones,0.0,TB,RB,0.0,0.0,15
137,Saquon Barkley,0.0,NYG,RB,0.0,0.0,15
138,Kareem Hunt,0.0,CLE,RB,0.0,0.0,15
139,Austin Ekeler,0.0,LAC,RB,0.0,0.0,15
140,Tarik Cohen,0.0,CHI,RB,0.0,0.0,15
141,James Conner,0.0,ARI,RB,0.0,0.0,15
142,Jeremy McNichols,0.0,TEN,RB,0.0,0.0,15
143,Marlon Mack,0.0,IND,RB,0.0,0.0,15
144,Chris Carson,0.0,SEA,RB,0.0,0.0,15
145,Aaron Jones,0.0,GB,RB,0.0,0.0,15
146,Ezekiel Elliott,0.0,DAL,RB,0.0,0.0,15
147,Carlos Hyde,0.0,JAC,RB,0.0,81.3,15
148,Raheem Mostert,0.0,SF,RB,0.0,-2.0,15
149,Malcolm Brown,0.0,MIA,RB,0.0,2.5,15
150,Mike Davis,0.0,ATL,RB,0.0,16.6,15
151,Antonio Brown,46.9,TB,WR,0.0,382.2,15
152,Emmanuel Sanders,36.5,BUF,WR,0.0,224.4,15
153,Amari Cooper,30.0,DAL,WR,0.0,212.7,15
154,Brandin Cooks,28.4,HOU,WR,0.0,253.6,15
155,Sammy Watkins,28.1,BAL,WR,0.0,218.8,15
156,DeSean Jackson,27.3,LV,WR,0.0,104.8,15
157,Julio Jones,26.8,TEN,WR,0.0,375.1,15
158,Mike Evans,24.7,TB,WR,0.0,210.8,15
159,Stefon Diggs,20.5,BUF,WR,0.0,149.3,15
160,Odell Beckham,19.6,LAR,WR,0.0,319.3,15
161,DeAndre Hopkins,17.4,ARI,WR,0.0,331.1,15
162,Tyler Lockett,16.5,SEA,WR,0.0,153.4,15
163,Dez Bryant,15.0,FA,WR,0.0,89.1,15
164,Allen Robinson,14.7,CHI,WR,0.0,304.0,15
165,Jarvis Landry,13.4,CLE,WR,0.0,270.4,15
166,Marvin Jones,12.9,JAC,WR,0.0,173.9,15
167,John Brown,12.8,FA,WR,0.0,207.5,15
168,DeVante Parker,12.7,MIA,WR,0.0,93.4,15
169,Brandon Marshall,11.4,FA,WR,0.0,339.2,15
170,Randall Cobb,10.8,GB,WR,0.0,208.9,15
171,Robert Woods,8.4,LAR,WR,0.0,118.2,15
172,Davante Adams,8.2,GB,WR,0.0,106.3,15
173,Cole Beasley,6.7,BUF,WR,0.0,131.6,15
174,TY Hilton,5.9,IND,WR,0.0,211.4,15
175,AJ Green,4.7,ARI,WR,0.0,273.7,15
176,Jamison Crowder,3.1,NYJ,WR,0.0,133.6,15
177,Adam Thielen,0.8,MIN,WR,0.0,35.3,15
178,Jalen Reagor,0.0,PHI,WR,0.0,0.0,15
179,Tee Higgins,0.0,CIN,WR,0.0,0.0,15
180,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,15
181,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,15
182,Deonte Harris,0.0,NO,WR,0.0,0.0,15
183,DeVonta Smith,0.0,PHI,WR,0.0,0.0,15
184,Laviska Shenault,0.0,JAC,WR,0.0,0.0,15
185,Justin Jefferson,0.0,MIN,WR,0.0,0.0,15
186,Darnell Mooney,0.0,CHI,WR,0.0,0.0,15
187,Amon-Ra St,0.0,DET,WR,0.0,0.0,15
188,Rondale Moore,0.0,ARI,WR,0.0,0.0,15
189,Jaylen Waddle,0.0,MIA,WR,0.0,0.0,15
190,Rashod Bateman,0.0,BAL,WR,0.0,0.0,15
191,Ja'Marr Chase,0.0,CIN,WR,0.0,0.0,15
192,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,15
193,Marquez Callaway,0.0,NO,WR,0.0,0.0,15
194,Van Jefferson,0.0,LAR,WR,0.0,0.0,15
195,Gabriel Davis,0.0,BUF,WR,0.0,0.0,15
196,Juwan Johnson,0.0,NO,WR,0.0,0.0,15
197,Donovan Peoples-Jones,0.0,CLE,WR,0.0,0.0,15
198,Michael Pittman,0.0,IND,WR,0.0,0.0,15
199,Devin Duvernay,0.0,BAL,WR,0.0,0.0,15
200,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,15
201,Quez Watkins,0.0,PHI,WR,0.0,0.0,15
202,KJ Osborn,0.0,MIN,WR,0.0,0.0,15
203,Jauan Jennings,0.0,SF,WR,0.0,0.0,15
204,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,15
205,Allen Lazard,0.0,GB,WR,0.0,0.0,15
206,DJ Chark,0.0,JAC,WR,0.0,0.0,15
207,Christian Kirk,0.0,ARI,WR,0.0,0.0,15
208,Byron Pringle,0.0,KC,WR,0.0,0.0,15
209,Russell Gage,0.0,ATL,WR,0.0,0.0,15
210,Kendrick Bourne,0.0,NE,WR,0.0,0.0,15
211,DJ Moore,0.0,CAR,WR,0.0,0.0,15
212,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,15
213,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,15
214,Michael Gallup,0.0,DAL,WR,0.0,0.0,15
215,Calvin Ridley,0.0,ATL,WR,0.0,0.0,15
216,Courtland Sutton,0.0,DEN,WR,0.0,0.0,15
217,Terry McLaurin,0.0,WAS,WR,0.0,0.0,15
218,Parris Campbell,0.0,IND,WR,0.0,0.0,15
219,Hunter Renfrow,0.0,LV,WR,0.0,0.0,15
220,Deebo Samuel,0.0,SF,WR,0.0,0.0,15
221,Darius Slayton,0.0,NYG,WR,0.0,0.0,15
222,Bryan Edwards,0.0,LV,WR,0.0,0.0,15
223,Tyler Johnson,0.0,TB,WR,0.0,0.0,15
224,Chase Claypool,0.0,PIT,WR,0.0,0.0,15
225,Diontae Johnson,0.0,PIT,WR,0.0,0.0,15
226,Jakobi Meyers,0.0,NE,WR,0.0,0.0,15
227,Mecole Hardman,0.0,KC,WR,0.0,0.0,15
228,Marquise Brown,0.0,BAL,WR,0.0,0.0,15
229,DK Metcalf,0.0,SEA,WR,0.0,0.0,15
230,AJ Brown,0.0,TEN,WR,0.0,0.0,15
231,Elijah Moore,0.0,NYJ,WR,0.0,0.0,15
232,Terrace Marshall,0.0,CAR,WR,0.0,0.0,15
233,Nico Collins,0.0,HOU,WR,0.0,0.0,15
234,Kadarius Toney,0.0,NYG,WR,0.0,0.0,15
235,Josh Gordon,0.0,KC,WR,0.0,0.0,15
237,Keenan Allen,0.0,LAC,WR,0.0,161.5,15
238,Zach Pascal,0.0,IND,WR,0.0,0.0,15
239,Kalif Raymond,0.0,DET,WR,0.0,0.0,15
240,Robby Anderson,0.0,CAR,WR,0.0,0.0,15
241,Will Fuller,0.0,MIA,WR,0.0,0.0,15
242,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,15
243,Sterling Shepard,0.0,NYG,WR,0.0,0.0,15
244,Tyler Boyd,0.0,CIN,WR,0.0,0.0,15
245,Michael Thomas,0.0,NO,WR,0.0,0.0,15
246,Tyreek Hill,0.0,KC,WR,0.0,0.0,15
247,Jamal Agnew,0.0,JAC,WR,0.0,0.0,15
248,Tim Patrick,0.0,DEN,WR,0.0,0.0,15
249,JuJu Smith-Schuster,0.0,PIT,WR,0.0,0.0,15
250,Chris Godwin,0.0,TB,WR,0.0,0.0,15
251,Corey Davis,0.0,NYJ,WR,0.0,0.0,15
252,Mike Williams,0.0,LAC,WR,0.0,0.0,15
253,Zay Jones,0.0,LV,WR,0.0,0.0,15
254,Kenny Golladay,0.0,NYG,WR,0.0,0.0,15
255,Josh Reynolds,0.0,DET,WR,0.0,0.0,15
256,Curtis Samuel,0.0,WAS,WR,0.0,0.0,15
257,Cooper Kupp,0.0,LAR,WR,0.0,0.0,15
258,Nelson Agholor,0.0,NE,WR,0.0,55.3,15
259,DeAndre Carter,0.0,WAS,WR,0.0,0.0,15
260,Tyrell Williams,0.0,FA,WR,0.0,17.0,15
261,Jordan Reed,27.4,FA,TE,0.0,244.2,15
262,Zach Ertz,21.8,ARI,TE,0.0,170.3,15
263,Greg Olsen,19.9,FA,TE,0.0,227.4,15
264,Benjamin Watson,16.9,FA,TE,0.0,190.5,15
265,Rob Gronkowski,16.4,TB,TE,0.0,255.6,15
266,Travis Kelce,13.3,KC,TE,0.0,189.5,15
267,Eric Ebron,11.9,PIT,TE,0.0,130.7,15
268,Jared Cook,10.4,LAC,TE,0.0,87.1,15
269,Cameron Brate,5.0,TB,TE,0.0,69.8,15
270,Vernon Davis,1.5,FA,TE,0.0,77.5,15
271,Cole Kmet,0.0,CHI,TE,0.0,0.0,15
272,Juwan Johnson,0.0,NO,TE,0.0,0.0,15
273,Adam Trautman,0.0,NO,TE,0.0,0.0,15
274,Pat Freiermuth,0.0,PIT,TE,0.0,0.0,15
275,Kyle Pitts,0.0,ATL,TE,0.0,0.0,15
276,Mark Andrews,0.0,BAL,TE,0.0,0.0,15
277,Dallas Goedert,0.0,PHI,TE,0.0,0.0,15
278,Mike Gesicki,0.0,MIA,TE,0.0,0.0,15
279,Dalton Schultz,0.0,DAL,TE,0.0,0.0,15
280,Noah Fant,0.0,DEN,TE,0.0,0.0,15
281,Anthony Firkser,0.0,TEN,TE,0.0,0.0,15
282,Dan Arnold,0.0,JAC,TE,0.0,0.0,15
283,Tyler Conklin,0.0,MIN,TE,0.0,0.0,15
284,TJ Hockenson,0.0,DET,TE,0.0,0.0,15
285,Foster Moreau,0.0,LV,TE,0.0,0.0,15
286,Irv Smith,0.0,MIN,TE,0.0,0.0,15
287,Dawson Knox,0.0,BUF,TE,0.0,0.0,15
288,Jack Doyle,0.0,IND,TE,0.0,25.2,15
289,Logan Thomas,0.0,WAS,TE,0.0,0.0,15
290,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,15
291,Tyler Higbee,0.0,LAR,TE,0.0,0.0,15
292,Austin Hooper,0.0,CLE,TE,0.0,0.0,15
293,Hunter Henry,0.0,NE,TE,0.0,0.0,15
294,Gerald Everett,0.0,SEA,TE,0.0,0.0,15
295,Jonnu Smith,0.0,NE,TE,0.0,0.0,15
296,George Kittle,0.0,SF,TE,0.0,0.0,15
297,Robert Tonyan,0.0,GB,TE,0.0,0.0,15
298,Mo Alie-Cox,0.0,IND,TE,0.0,0.0,15
299,Blake Jarwin,0.0,DAL,TE,0.0,0.0,15
300,Evan Engram,0.0,NYG,TE,0.0,0.0,15
301,David Njoku,0.0,CLE,TE,0.0,0.0,15
302,OJ Howard,0.0,TB,TE,0.0,0.0,15
303,Darren Waller,0.0,LV,TE,0.0,0.0,15
304,CJ Uzomah,0.0,CIN,TE,0.0,1.4,15
305,Cardinals,0.0,ARI,DST,1.0,0.0,15
306,Vikings,0.0,MIN,DST,1.0,0.0,15
307,Titans,0.0,TEN,DST,1.0,0.0,15
308,Buccaneers,0.0,TB,DST,1.0,0.0,15
309,Rams,0.0,LAR,DST,1.0,0.0,15
310,49ers,0.0,SF,DST,1.0,0.0,15
311,Seahawks,0.0,SEA,DST,1.0,0.0,15
312,Chargers,0.0,LAC,DST,1.0,0.0,15
313,Steelers,0.0,PIT,DST,1.0,0.0,15
314,Eagles,0.0,PHI,DST,1.0,0.0,15
315,Raiders,0.0,LV,DST,1.0,0.0,15
316,Jets,0.0,NYJ,DST,1.0,0.0,15
317,Giants,0.0,NYG,DST,1.0,0.0,15
318,Saints,0.0,NO,DST,1.0,0.0,15
319,Patriots,0.0,NE,DST,1.0,0.0,15
320,Dolphins,0.0,MIA,DST,1.0,0.0,15
321,Falcons,0.0,ATL,DST,1.0,0.0,15
322,Chiefs,0.0,KC,DST,1.0,0.0,15
323,Jaguars,0.0,JAC,DST,1.0,0.0,15
324,Colts,0.0,IND,DST,1.0,0.0,15
325,Texans,0.0,HOU,DST,1.0,0.0,15
326,Packers,0.0,GB,DST,1.0,0.0,15
327,Lions,0.0,DET,DST,1.0,0.0,15
328,Broncos,0.0,DEN,DST,1.0,0.0,15
329,Cowboys,0.0,DAL,DST,1.0,0.0,15
330,Browns,0.0,CLE,DST,1.0,0.0,15
331,Bengals,0.0,CIN,DST,1.0,0.0,15
332,Bears,0.0,CHI,DST,1.0,0.0,15
333,Panthers,0.0,CAR,DST,1.0,0.0,15
334,Bills,0.0,BUF,DST,1.0,0.0,15
335,Ravens,0.0,BAL,DST,1.0,0.0,15
336,Team,0.0,WAS,DST,1.0,0.0,15
337,Cairo Santos,12.0,CHI,K,1.0,146.0,15
338,Mason Crosby,12.0,GB,K,1.0,124.0,15
339,Chris Boswell,11.0,PIT,K,1.0,126.0,15
340,Kai Forbath,10.0,LAR,K,1.0,66.0,15
341,Graham Gano,9.0,NYG,K,1.0,163.0,15
342,Sebastian Janikowski,8.0,FA,K,1.0,114.0,15
343,Randy Bullock,8.0,TEN,K,1.0,87.0,15
344,Robbie Gould,7.0,SF,K,1.0,148.0,15
345,Greg Zuerlein,7.0,DAL,K,1.0,97.0,15
346,Travis Coons,7.0,FA,K,1.0,113.0,15
347,Jason Myers,6.0,SEA,K,1.0,122.0,15
348,Josh Lambo,6.0,FA,K,1.0,125.0,15
349,Dustin Hopkins,5.0,LAC,K,1.0,125.0,15
350,Ryan Succop,5.0,TB,K,1.0,80.0,15
351,Matt Prater,5.0,ARI,K,1.0,118.0,15
352,Brandon McManus,3.0,DEN,K,1.0,140.0,15
353,Justin Tucker,2.0,BAL,K,1.0,146.0,15
354,Matt Gay,0.0,LAR,K,1.0,0.0,15
355,Greg Joseph,0.0,MIN,K,1.0,0.0,15
356,Michael Badgley,0.0,IND,K,1.0,0.0,15
357,Jason Sanders,0.0,MIA,K,1.0,0.0,15
358,Joey Slye,0.0,WAS,K,1.0,0.0,15
359,Younghoe Koo,0.0,ATL,K,1.0,0.0,15
360,Daniel Carlson,0.0,LV,K,1.0,0.0,15
361,Wil Lutz,0.0,NO,K,1.0,0.0,15
362,Aldrick Rosas,0.0,DET,K,1.0,0.0,15
363,Jake Elliott,0.0,PHI,K,1.0,0.0,15
364,Zane Gonzalez,0.0,CAR,K,1.0,0.0,15
365,Harrison Butker,0.0,KC,K,1.0,0.0,15
366,Chase McLaughlin,0.0,CLE,K,1.0,0.0,15
367,Evan McPherson,0.0,CIN,K,1.0,0.0,15
368,Brian Johnson,0.0,WAS,K,1.0,0.0,15
369,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,15
370,Tyler Bass,0.0,BUF,K,1.0,0.0,15
371,Nick Folk,0.0,NE,K,1.0,65.0,15
372,Michael Palardy,0.0,MIA,K,1.0,0.0,15
0,Kirk Cousins,32.2,MIN,QB,0.0,293.5,16
1,Drew Brees,28.2,FA,QB,0.0,306.5,16
2,Ryan Fitzpatrick,23.1,WAS,QB,0.0,285.1,16
3,Matthew Stafford,21.1,LAR,QB,0.0,290.7,16
4,Russell Wilson,19.5,SEA,QB,0.0,336.4,16
5,Jameis Winston,18.8,NO,QB,0.0,275.2,16
6,Carson Palmer,16.6,FA,QB,0.0,309.2,16
7,Alex Smith,16.4,FA,QB,0.0,271.0,16
8,Derek Carr,15.2,LV,QB,0.0,273.3,16
9,Philip Rivers,15.1,FA,QB,0.0,284.3,16
10,Matt Ryan,14.3,ATL,QB,0.0,233.9,16
11,Cam Newton,14.3,CAR,QB,0.0,389.1,16
12,Ryan Tannehill,14.0,TEN,QB,0.0,258.3,16
13,Tyrod Taylor,11.9,HOU,QB,0.0,271.6,16
14,Teddy Bridgewater,11.9,DEN,QB,0.0,200.4,16
15,Tom Brady,11.1,TB,QB,0.0,344.7,16
16,Aaron Rodgers,7.9,GB,QB,0.0,301.3,16
17,Eli Manning,7.4,FA,QB,0.0,287.6,16
18,Ben Roethlisberger,3.8,PIT,QB,0.0,227.6,16
19,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,16
20,Justin Fields,0.0,CHI,QB,0.0,0.0,16
21,Trey Lance,0.0,SF,QB,0.0,0.0,16
22,Mac Jones,0.0,NE,QB,0.0,0.0,16
23,Daniel Jones,0.0,NYG,QB,0.0,0.0,16
24,Jordan Love,0.0,GB,QB,0.0,0.0,16
25,Jalen Hurts,0.0,PHI,QB,0.0,0.0,16
26,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,16
27,Joe Burrow,0.0,CIN,QB,0.0,0.0,16
28,Gardner Minshew,0.0,PHI,QB,0.0,0.0,16
29,Kyler Murray,0.0,ARI,QB,0.0,0.0,16
30,Justin Herbert,0.0,LAC,QB,0.0,0.0,16
31,Zach Wilson,0.0,NYJ,QB,0.0,0.0,16
32,Andy Dalton,0.0,CHI,QB,0.0,244.1,16
33,Josh Allen,0.0,BUF,QB,0.0,0.0,16
34,Jared Goff,0.0,DET,QB,0.0,0.0,16
35,Carson Wentz,0.0,IND,QB,0.0,0.0,16
36,Dak Prescott,0.0,DAL,QB,0.0,0.0,16
