,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
364,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,14
365,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,14
366,Nick Folk,0.0,87.3%,NE,K,1.0,29.0,14
367,Cairo Santos,0.0,2.1%,CHI,K,1.0,26.0,14
368,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,14
369,Jason Myers,0.0,21.6%,SEA,K,1.0,53.0,14
370,Dustin Hopkins,0.0,8.9%,LAC,K,1.0,64.0,14
0,Cam Newton,31.5,31.7%,CAR,QB,71.0,299.5,15
1,Eli Manning,27.4,2.3%,FA,QB,87.0,187.3,15
2,Jameis Winston,25.8,5.9%,NO,QB,59.0,201.8,15
3,Tyrod Taylor,23.2,14.8%,HOU,QB,62.0,222.6,15
4,Aaron Rodgers,21.9,97.3%,GB,QB,69.0,129.5,15
5,Jimmy Garoppolo,19.6,22.7%,SF,QB,70.0,87.9,15
6,Alex Smith,18.5,5.0%,FA,QB,66.0,295.1,15
7,Ben Roethlisberger,18.2,18.4%,PIT,QB,66.0,260.6,15
8,Derek Carr,17.5,73.4%,LV,QB,66.0,206.3,15
9,Matthew Stafford,17.4,96.9%,LAR,QB,63.0,273.8,15
10,Drew Brees,17.3,35.7%,FA,QB,67.0,262.6,15
11,Kirk Cousins,15.8,82.1%,MIN,QB,51.0,277.6,15
12,Tom Brady,15.7,99.0%,TB,QB,59.0,295.9,15
13,Matt Ryan,15.4,38.3%,ATL,QB,70.0,228.1,15
14,Dak Prescott,13.7,98.6%,DAL,QB,65.0,260.8,15
15,Russell Wilson,11.6,90.9%,SEA,QB,52.0,347.8,15
16,Jared Goff,10.8,4.8%,DET,QB,54.0,255.5,15
17,Philip Rivers,7.1,20.6%,FA,QB,64.0,270.5,15
18,Trevor Siemian,0.7,2.5%,NO,QB,18.0,126.2,15
19,Andy Dalton,0.5,2.1%,CHI,QB,38.0,210.7,15
20,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,15
21,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,15
22,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,15
23,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,15
24,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,15
25,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,15
26,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,15
27,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,15
28,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,15
29,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,15
30,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,15
31,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,15
32,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,15
33,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,15
34,Ryan Tannehill,0.0,64.4%,TEN,QB,0.0,0.0,15
35,Ryan Fitzpatrick,0.0,6.2%,WAS,QB,0.0,73.7,15
36,Carson Wentz,0.0,61.4%,IND,QB,0.0,283.7,15
37,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,15
38,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,15
39,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,15
40,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,15
41,Deshaun Watson,0.0,4.3%,HOU,QB,0.0,168.8,15
42,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,10.4,15
43,Taylor Heinicke,0.0,33.8%,WAS,QB,0.0,0.6,15
44,Teddy Bridgewater,-2.3,21.0%,DEN,QB,9.0,-2.3,15
45,Kareem Hunt,39.6,90.6%,CLE,RB,43.0,295.2,15
46,Mark Ingram,32.1,74.2%,NO,RB,40.0,278.0,15
47,Devonta Freeman,30.4,72.8%,BAL,RB,50.0,200.2,15
48,Melvin Gordon,28.9,87.5%,DEN,RB,53.0,288.1,15
49,Le'Veon Bell,27.5,1.9%,FA,RB,56.0,341.6,15
50,LeSean McCoy,25.6,2.0%,FA,RB,40.0,263.6,15
51,Christian McCaffrey,25.6,57.4%,CAR,RB,49.0,228.6,15
52,Kenyan Drake,23.3,54.3%,LV,RB,71.0,142.3,15
53,Alvin Kamara,20.9,100.0%,NO,RB,32.0,315.4,15
54,Latavius Murray,17.4,28.1%,BAL,RB,32.0,157.4,15
55,Dion Lewis,15.0,2.0%,FA,RB,34.0,197.0,15
56,Wayne Gallman,13.9,1.2%,ATL,RB,36.0,,15
57,Giovani Bernard,13.3,6.9%,TB,RB,46.0,151.7,15
58,Jay Ajayi,10.9,7.0%,FA,RB,0.0,135.1,15
59,Jordan Howard,10.3,10.5%,PHI,RB,33.0,199.5,15
60,Alex Collins,10.2,34.3%,SEA,RB,30.0,171.0,15
61,Frank Gore,9.8,12.1%,FA,RB,28.0,173.6,15
62,Danny Woodhead,9.2,20.6%,FA,RB,0.0,58.6,15
63,JD McKissic,8.8,49.5%,WAS,RB,35.0,97.3,15
64,Rex Burkhead,8.7,26.4%,HOU,RB,15.0,129.8,15
65,Samaje Perine,8.6,6.8%,CIN,RB,32.0,108.5,15
66,Aaron Jones,6.3,98.9%,GB,RB,26.0,80.0,15
67,Mike Davis,5.9,48.7%,ATL,RB,19.0,52.1,15
68,Carlos Hyde,5.9,10.1%,JAC,RB,51.0,234.0,15
69,Devontae Booker,5.9,28.0%,NYG,RB,23.0,91.4,15
70,Tarik Cohen,5.7,3.6%,CHI,RB,25.0,144.6,15
71,Matt Forte,5.4,19.1%,FA,RB,0.0,121.4,15
72,Ameer Abdullah,5.1,3.4%,CAR,RB,8.0,124.4,15
73,Derrick Henry,4.8,84.1%,TEN,RB,15.0,135.0,15
74,Malcolm Brown,4.5,2.8%,MIA,RB,16.0,44.9,15
75,DeAndre Washington,3.9,11.0%,FA,RB,9.0,85.0,15
76,Jamaal Williams,3.0,85.0%,DET,RB,42.0,142.8,15
77,James White,2.8,8.7%,NE,RB,20.0,134.0,15
78,Matt Breida,1.6,28.8%,BUF,RB,19.0,103.5,15
79,Marlon Mack,1.4,1.6%,IND,RB,24.0,103.3,15
80,James Conner,1.3,97.0%,ARI,RB,0.0,14.4,15
81,Austin Ekeler,0.9,99.9%,LAC,RB,10.0,106.9,15
82,Antonio Gibson,0.0,98.1%,WAS,RB,0.0,0.0,15
83,JaMycal Hasty,0.0,1.3%,SF,RB,0.0,0.0,15
84,Ty'Son Williams,0.0,5.6%,BAL,RB,0.0,0.0,15
85,James Robinson,0.0,97.8%,JAC,RB,0.0,0.0,15
86,Salvon Ahmed,0.0,2.3%,MIA,RB,0.0,0.0,15
87,Tony Jones,0.0,7.0%,NO,RB,0.0,0.0,15
88,DeeJay Dallas,0.0,4.4%,SEA,RB,0.0,0.0,15
89,Chuba Hubbard,0.0,66.0%,CAR,RB,0.0,0.0,15
90,Jaret Patterson,0.0,1.4%,WAS,RB,0.0,0.0,15
91,Jermar Jefferson,0.0,2.0%,DET,RB,0.0,0.0,15
92,Trey Sermon,0.0,14.8%,SF,RB,0.0,0.0,15
93,Jeff Wilson,0.0,21.4%,SF,RB,0.0,0.0,15
94,Dontrell Hilliard,0.0,39.0%,TEN,RB,0.0,0.0,15
95,David Montgomery,0.0,95.9%,CHI,RB,0.0,0.0,15
96,Damien Harris,0.0,89.4%,NE,RB,0.0,0.0,15
97,Mike Boone,0.0,6.0%,DEN,RB,0.0,0.0,15
98,Josh Jacobs,0.0,96.8%,LV,RB,0.0,0.0,15
99,Godwin Igwebuike,0.0,1.8%,DET,RB,0.0,0.0,15
100,Sony Michel,0.0,64.4%,LAR,RB,0.0,0.0,15
101,Rashaad Penny,0.0,3.9%,SEA,RB,0.0,0.0,15
102,Justin Jackson,0.0,1.2%,LAC,RB,0.0,0.0,15
103,Nyheim Hines,0.0,51.2%,IND,RB,0.0,0.0,15
104,Chase Edmonds,0.0,72.4%,ARI,RB,0.0,0.0,15
105,Phillip Lindsay,0.0,10.6%,MIA,RB,0.0,0.0,15
106,Gus Edwards,0.0,10.3%,BAL,RB,0.0,0.0,15
107,Darrel Williams,0.0,65.3%,KC,RB,0.0,0.0,15
108,Boston Scott,0.0,34.3%,PHI,RB,0.0,0.0,15
109,Devin Singletary,0.0,71.1%,BUF,RB,0.0,0.0,15
110,Tony Pollard,0.0,77.6%,DAL,RB,0.0,0.0,15
111,Eno Benjamin,0.0,2.0%,ARI,RB,0.0,0.0,15
112,AJ Dillon,0.0,90.2%,GB,RB,0.0,0.0,15
113,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0.0,0.0,15
114,Najee Harris,0.0,99.9%,PIT,RB,0.0,0.0,15
115,Cam Akers,0.0,4.9%,LAR,RB,0.0,0.0,15
116,Zack Moss,0.0,48.9%,BUF,RB,0.0,0.0,15
117,JK Dobbins,0.0,9.5%,BAL,RB,0.0,0.0,15
118,Travis Etienne,0.0,6.5%,JAC,RB,0.0,0.0,15
119,Jonathan Taylor,0.0,99.9%,IND,RB,0.0,0.0,15
120,D'Andre Swift,0.0,97.3%,DET,RB,0.0,0.0,15
121,Derrick Gore,0.0,1.8%,KC,RB,0.0,0.0,15
122,D'Ernest Johnson,0.0,24.3%,CLE,RB,0.0,0.0,15
123,Miles Sanders,0.0,90.2%,PHI,RB,0.0,0.0,15
124,Darrell Henderson,0.0,97.8%,LAR,RB,0.0,0.0,15
125,Ty Johnson,0.0,22.6%,NYJ,RB,0.0,0.0,15
126,Alexander Mattison,0.0,93.3%,MIN,RB,0.0,0.0,15
127,Rhamondre Stevenson,0.0,52.9%,NE,RB,0.0,0.0,15
128,Elijah Mitchell,0.0,89.9%,SF,RB,0.0,0.0,15
129,Khalil Herbert,0.0,16.9%,CHI,RB,0.0,0.0,15
130,Javonte Williams,0.0,90.3%,DEN,RB,0.0,0.0,15
131,Michael Carter,0.0,67.4%,NYJ,RB,0.0,0.0,15
132,Kenneth Gainwell,0.0,11.6%,PHI,RB,0.0,0.0,15
133,Kene Nwangwu,0.0,2.0%,MIN,RB,0.0,,15
134,Myles Gaskin,0.0,93.5%,MIA,RB,0.0,0.0,15
135,Brandon Bolden,0.0,14.0%,NE,RB,0.0,8.4,15
136,Cordarrelle Patterson,0.0,95.6%,ATL,RB,44.0,0.0,15
137,Adrian Peterson,0.0,13.2%,SEA,RB,0.0,78.9,15
138,Raheem Mostert,0.0,13.1%,SF,RB,0.0,1.0,15
139,Ezekiel Elliott,0.0,99.9%,DAL,RB,0.0,203.2,15
140,Nick Chubb,0.0,99.6%,CLE,RB,0.0,0.0,15
141,Ronald Jones,0.0,22.9%,TB,RB,0.0,0.0,15
142,Saquon Barkley,0.0,98.6%,NYG,RB,0.0,0.0,15
143,Jeremy McNichols,0.0,11.2%,TEN,RB,0.0,0.0,15
144,Joe Mixon,0.0,99.9%,CIN,RB,0.0,141.3,15
145,D'Onta Foreman,0.0,37.7%,TEN,RB,0.0,57.0,15
146,Leonard Fournette,0.0,98.1%,TB,RB,0.0,230.2,15
147,Dalvin Cook,0.0,99.4%,MIN,RB,0.0,65.4,15
148,Chris Carson,0.0,37.6%,SEA,RB,0.0,39.7,15
149,Damien Williams,0.0,5.2%,CHI,RB,0.0,59.6,15
150,David Johnson,0.0,40.3%,HOU,RB,0.0,13.1,15
151,Tevin Coleman,0.0,41.5%,NYJ,RB,0.0,167.9,15
152,Sterling Shepard,30.9,35.3%,NYG,WR,84.0,144.5,15
153,Michael Thomas,24.3,21.8%,NO,WR,62.0,258.5,15
154,Randall Cobb,21.4,12.2%,GB,WR,67.0,159.4,15
155,Jarvis Landry,19.9,73.1%,CLE,WR,69.0,260.0,15
156,Tyreek Hill,19.8,100.0%,KC,WR,63.0,239.2,15
157,Nelson Agholor,18.9,17.0%,NE,WR,48.0,193.5,15
158,Mike Evans,18.9,99.5%,TB,WR,50.0,203.1,15
159,DeAndre Hopkins,18.0,99.3%,ARI,WR,53.0,309.8,15
160,JuJu Smith-Schuster,17.4,19.4%,PIT,WR,65.0,191.7,15
161,Davante Adams,16.7,100.0%,GB,WR,27.0,222.5,15
162,Jamison Crowder,16.5,23.1%,NYJ,WR,36.0,160.3,15
163,Robert Woods,16.5,34.0%,LAR,WR,51.0,163.3,15
164,Brandin Cooks,16.0,92.5%,HOU,WR,56.0,221.2,15
165,DeVante Parker,14.9,52.2%,MIA,WR,63.0,130.0,15
166,Stefon Diggs,14.7,100.0%,BUF,WR,44.0,198.2,15
167,Emmanuel Sanders,13.8,62.1%,BUF,WR,39.0,114.5,15
168,Kendrick Bourne,12.5,36.4%,NE,WR,31.0,41.7,15
169,Marvin Jones,11.5,62.8%,JAC,WR,62.0,225.1,15
170,Keenan Allen,10.4,99.2%,LAC,WR,47.0,284.2,15
171,Josh Gordon,9.7,1.4%,KC,WR,54.0,57.5,15
172,Will Fuller,9.4,26.4%,MIA,WR,54.0,113.2,15
173,TY Hilton,9.1,24.2%,IND,WR,51.0,175.6,15
174,Robby Anderson,9.0,42.1%,CAR,WR,57.0,200.0,15
175,Julio Jones,8.4,63.4%,TEN,WR,53.0,251.9,15
176,Dez Bryant,7.5,2.6%,FA,WR,58.0,186.5,15
177,Kenny Golladay,6.9,62.0%,NYG,WR,50.0,94.6,15
178,Tyrell Williams,6.1,5.1%,FA,WR,53.0,137.8,15
179,Adam Thielen,6.0,98.3%,MIN,WR,54.0,239.8,15
180,Corey Davis,5.8,54.6%,NYJ,WR,54.0,69.5,15
181,AJ Green,5.0,36.5%,ARI,WR,42.0,226.8,15
182,Antonio Brown,4.4,75.3%,TB,WR,21.0,310.3,15
183,Cooper Kupp,4.1,100.0%,LAR,WR,49.0,176.9,15
184,Sammy Watkins,3.4,8.7%,BAL,WR,51.0,146.3,15
185,Chris Godwin,2.8,98.8%,TB,WR,33.0,92.5,15
186,DeSean Jackson,2.8,9.6%,LV,WR,22.0,138.6,15
187,Tyler Lockett,2.8,97.5%,SEA,WR,40.0,118.3,15
188,Cole Beasley,2.5,69.4%,BUF,WR,41.0,91.4,15
190,Deonte Harris,0.0,9.4%,NO,WR,0.0,,15
191,Darius Slayton,0.0,6.0%,NYG,WR,0.0,0.0,15
192,Laviska Shenault,0.0,41.2%,JAC,WR,0.0,0.0,15
193,Ja'Marr Chase,0.0,98.5%,CIN,WR,0.0,0.0,15
194,Darnell Mooney,0.0,79.5%,CHI,WR,0.0,0.0,15
195,Amon-Ra St,0.0,6.3%,DET,WR,0.0,0.0,15
196,Rondale Moore,0.0,21.5%,ARI,WR,0.0,0.0,15
197,Rashod Bateman,0.0,43.6%,BAL,WR,0.0,0.0,15
198,Jaylen Waddle,0.0,93.3%,MIA,WR,0.0,0.0,15
199,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0.0,0.0,15
200,Quez Watkins,0.0,1.5%,PHI,WR,0.0,0.0,15
201,KJ Osborn,0.0,5.1%,MIN,WR,0.0,0.0,15
202,Jalen Reagor,0.0,14.5%,PHI,WR,0.0,0.0,15
203,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0.0,0.0,15
204,Michael Pittman,0.0,93.2%,IND,WR,0.0,0.0,15
205,Devin Duvernay,0.0,1.4%,BAL,WR,0.0,0.0,15
206,Brandon Aiyuk,0.0,89.5%,SF,WR,0.0,0.0,15
207,Justin Jefferson,0.0,99.9%,MIN,WR,0.0,0.0,15
208,DeVonta Smith,0.0,88.9%,PHI,WR,0.0,0.0,15
209,Bryan Edwards,0.0,11.2%,LV,WR,0.0,0.0,15
210,Tee Higgins,0.0,92.4%,CIN,WR,0.0,0.0,15
211,CeeDee Lamb,0.0,99.5%,DAL,WR,0.0,0.0,15
212,Jerry Jeudy,0.0,81.0%,DEN,WR,0.0,0.0,15
213,Jauan Jennings,0.0,1.3%,SF,WR,0.0,,15
214,Juwan Johnson,0.0,2.0%,NO,WR,0.0,0.0,15
215,Marquez Callaway,0.0,30.2%,NO,WR,0.0,0.0,15
216,Van Jefferson,0.0,65.8%,LAR,WR,0.0,0.0,15
217,Gabriel Davis,0.0,2.3%,BUF,WR,0.0,0.0,15
218,Tyler Johnson,0.0,1.3%,TB,WR,0.0,0.0,15
219,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0.0,0.0,15
220,Allen Lazard,0.0,3.5%,GB,WR,0.0,0.0,15
221,DJ Chark,0.0,18.2%,JAC,WR,0.0,0.0,15
222,Christian Kirk,0.0,64.5%,ARI,WR,0.0,0.0,15
223,Byron Pringle,0.0,1.5%,KC,WR,0.0,0.0,15
224,Russell Gage,0.0,30.1%,ATL,WR,0.0,0.0,15
225,DJ Moore,0.0,96.8%,CAR,WR,0.0,0.0,15
226,Cedrick Wilson,0.0,8.7%,DAL,WR,0.0,0.0,15
227,Tre'Quan Smith,0.0,9.8%,NO,WR,0.0,0.0,15
228,Michael Gallup,0.0,72.8%,DAL,WR,0.0,0.0,15
229,Calvin Ridley,0.0,72.9%,ATL,WR,0.0,0.0,15
230,Courtland Sutton,0.0,78.8%,DEN,WR,0.0,0.0,15
231,Chase Claypool,0.0,88.6%,PIT,WR,0.0,0.0,15
232,Hunter Renfrow,0.0,83.9%,LV,WR,0.0,0.0,15
233,Deebo Samuel,0.0,98.1%,SF,WR,0.0,0.0,15
234,Marquise Brown,0.0,94.3%,BAL,WR,0.0,0.0,15
235,DK Metcalf,0.0,99.7%,SEA,WR,0.0,0.0,15
236,Diontae Johnson,0.0,97.8%,PIT,WR,0.0,0.0,15
237,Jakobi Meyers,0.0,69.5%,NE,WR,0.0,0.0,15
238,Mecole Hardman,0.0,34.5%,KC,WR,0.0,0.0,15
239,Terry McLaurin,0.0,98.9%,WAS,WR,0.0,0.0,15
240,Parris Campbell,0.0,4.7%,IND,WR,0.0,0.0,15
241,AJ Brown,0.0,93.7%,TEN,WR,0.0,0.0,15
242,Terrace Marshall,0.0,3.1%,CAR,WR,0.0,0.0,15
243,Kadarius Toney,0.0,36.4%,NYG,WR,0.0,0.0,15
244,Elijah Moore,0.0,75.4%,NYJ,WR,0.0,0.0,15
245,Nico Collins,0.0,1.2%,HOU,WR,0.0,0.0,15
246,Odell Beckham,0.0,89.2%,LAR,WR,0.0,74.0,15
247,Allen Robinson,0.0,62.3%,CHI,WR,0.0,2.7,15
248,Zach Pascal,0.0,4.5%,IND,WR,0.0,0.0,15
249,Kalif Raymond,0.0,5.2%,DET,WR,0.0,0.1,15
250,Tyler Boyd,0.0,64.9%,CIN,WR,0.0,56.5,15
251,Tajae Sharpe,0.0,1.4%,ATL,WR,0.0,0.0,15
252,Jamal Agnew,0.0,2.2%,JAC,WR,2.0,0.0,15
253,Tim Patrick,0.0,23.2%,DEN,WR,0.0,0.0,15
254,Josh Reynolds,0.0,3.4%,DET,WR,16.0,27.4,15
255,Curtis Samuel,0.0,18.9%,WAS,WR,0.0,32.9,15
256,Zay Jones,0.0,1.3%,LV,WR,44.0,70.6,15
257,Mike Williams,0.0,94.5%,LAC,WR,30.0,20.5,15
258,Amari Cooper,0.0,97.1%,DAL,WR,0.0,158.4,15
259,DeAndre Carter,0.0,2.6%,WAS,WR,0.0,0.0,15
260,Rob Gronkowski,27.8,95.6%,TB,TE,59.0,227.3,15
261,Greg Olsen,26.6,7.0%,FA,TE,69.0,42.1,15
262,Evan Engram,18.1,28.7%,NYG,TE,73.0,173.6,15
263,Zach Ertz,17.6,73.9%,ARI,TE,59.0,202.4,15
264,Benjamin Watson,17.4,2.8%,FA,TE,41.0,137.2,15
265,Eric Ebron,14.3,3.7%,PIT,TE,27.0,132.4,15
266,Jack Doyle,11.7,5.3%,IND,TE,54.0,169.0,15
267,Travis Kelce,10.6,100.0%,KC,TE,61.0,233.5,15
268,OJ Howard,10.0,1.3%,TB,TE,13.0,101.2,15
269,George Kittle,9.2,98.9%,SF,TE,28.0,106.5,15
270,Cameron Brate,8.9,2.2%,TB,TE,27.0,143.1,15
271,CJ Uzomah,6.4,12.8%,CIN,TE,23.0,25.2,15
272,Hunter Henry,5.8,61.7%,NE,TE,38.0,126.9,15
273,Jared Cook,3.7,47.3%,LAC,TE,55.0,132.7,15
274,Austin Hooper,3.2,20.7%,CLE,TE,53.0,119.6,15
275,Ricky Seals-Jones,3.1,5.7%,WAS,TE,31.0,29.7,15
276,Tyler Higbee,2.2,76.5%,LAR,TE,49.0,60.5,15
277,Vernon Davis,1.8,1.6%,FA,TE,47.0,121.8,15
278,Jonnu Smith,1.5,24.9%,NE,TE,16.0,45.7,15
279,Cole Kmet,0.0,19.8%,CHI,TE,0.0,0.0,15
280,Pat Freiermuth,0.0,66.1%,PIT,TE,0.0,0.0,15
281,Kyle Pitts,0.0,98.1%,ATL,TE,0.0,0.0,15
282,Adam Trautman,0.0,4.1%,NO,TE,0.0,0.0,15
283,Juwan Johnson,0.0,2.0%,NO,TE,0.0,0.0,15
284,Dawson Knox,0.0,80.2%,BUF,TE,0.0,0.0,15
285,Mark Andrews,0.0,99.8%,BAL,TE,0.0,0.0,15
286,Dallas Goedert,0.0,84.0%,PHI,TE,0.0,0.0,15
287,Mike Gesicki,0.0,88.9%,MIA,TE,0.0,0.0,15
288,Dalton Schultz,0.0,85.7%,DAL,TE,0.0,0.0,15
289,Noah Fant,0.0,80.3%,DEN,TE,0.0,0.0,15
290,Tyler Conklin,0.0,32.7%,MIN,TE,0.0,0.0,15
291,Dan Arnold,0.0,13.1%,JAC,TE,0.0,0.0,15
292,Foster Moreau,0.0,24.9%,LV,TE,0.0,0.0,15
293,Irv Smith,0.0,7.3%,MIN,TE,0.0,0.0,15
294,TJ Hockenson,0.0,96.0%,DET,TE,0.0,0.0,15
295,Logan Thomas,0.0,57.9%,WAS,TE,3.0,19.7,15
296,Gerald Everett,0.0,17.7%,SEA,TE,6.0,51.7,15
297,Robert Tonyan,0.0,20.1%,GB,TE,0.0,0.0,15
298,Mo Alie-Cox,0.0,3.2%,IND,TE,0.0,0.0,15
299,Blake Jarwin,0.0,2.8%,DAL,TE,0.0,0.0,15
300,Anthony Firkser,0.0,3.8%,TEN,TE,0.0,0.0,15
301,David Njoku,0.0,5.2%,CLE,TE,31.0,94.7,15
302,Darren Waller,0.0,98.1%,LV,TE,0.0,0.0,15
303,Cardinals,0.0,89.0%,ARI,DST,1.0,0.0,15
304,Vikings,0.0,56.5%,MIN,DST,1.0,0.0,15
305,Titans,0.0,26.3%,TEN,DST,1.0,0.0,15
306,Buccaneers,0.0,95.7%,TB,DST,1.0,0.0,15
307,Rams,0.0,90.9%,LAR,DST,1.0,0.0,15
308,49ers,0.0,67.4%,SF,DST,1.0,0.0,15
309,Seahawks,0.0,11.2%,SEA,DST,1.0,0.0,15
310,Chargers,0.0,18.2%,LAC,DST,1.0,0.0,15
311,Steelers,0.0,51.9%,PIT,DST,1.0,0.0,15
312,Eagles,0.0,63.8%,PHI,DST,1.0,0.0,15
313,Raiders,0.0,10.6%,LV,DST,1.0,0.0,15
314,Jets,0.0,1.8%,NYJ,DST,1.0,0.0,15
315,Giants,0.0,7.2%,NYG,DST,1.0,0.0,15
316,Saints,0.0,48.1%,NO,DST,1.0,0.0,15
317,Patriots,0.0,91.0%,NE,DST,1.0,0.0,15
318,Dolphins,0.0,65.5%,MIA,DST,1.0,0.0,15
319,Falcons,0.0,4.1%,ATL,DST,1.0,0.0,15
320,Chiefs,0.0,37.5%,KC,DST,1.0,0.0,15
321,Jaguars,0.0,2.3%,JAC,DST,1.0,0.0,15
322,Colts,0.0,81.5%,IND,DST,1.0,0.0,15
323,Texans,0.0,12.1%,HOU,DST,1.0,0.0,15
324,Packers,0.0,33.9%,GB,DST,1.0,0.0,15
325,Lions,0.0,1.1%,DET,DST,1.0,0.0,15
326,Broncos,0.0,46.4%,DEN,DST,1.0,0.0,15
327,Cowboys,0.0,67.0%,DAL,DST,1.0,0.0,15
328,Browns,0.0,37.4%,CLE,DST,1.0,0.0,15
329,Bengals,0.0,14.9%,CIN,DST,1.0,0.0,15
330,Bears,0.0,22.6%,CHI,DST,1.0,0.0,15
331,Panthers,0.0,35.3%,CAR,DST,1.0,0.0,15
332,Bills,0.0,95.0%,BUF,DST,1.0,0.0,15
333,Ravens,0.0,77.4%,BAL,DST,1.0,0.0,15
334,Team,0.0,27.6%,WAS,DST,1.0,0.0,15
335,Robbie Gould,24.0,21.6%,SF,K,1.0,170.0,15
336,Ryan Succop,14.0,53.8%,TB,K,1.0,156.0,15
337,Harrison Butker,14.0,85.7%,KC,K,1.0,160.0,15
338,Kai Forbath,12.0,3.0%,LAR,K,1.0,148.0,15
339,Jake Elliott,10.0,19.0%,PHI,K,1.0,139.0,15
340,Justin Tucker,10.0,98.6%,BAL,K,1.0,162.0,15
341,Greg Zuerlein,10.0,56.5%,DAL,K,1.0,182.0,15
342,Josh Lambo,9.0,3.3%,FA,K,1.0,87.0,15
343,Matt Prater,9.0,33.3%,ARI,K,1.0,151.0,15
344,Matt Bryant,8.0,1.1%,FA,K,1.0,162.0,15
345,Dustin Hopkins,8.0,8.9%,LAC,K,1.0,64.0,15
346,Chris Boswell,8.0,60.9%,PIT,K,1.0,159.0,15
347,Graham Gano,7.0,34.0%,NYG,K,1.0,131.0,15
348,Wil Lutz,7.0,3.3%,NO,K,1.0,161.0,15
349,Mason Crosby,6.0,23.0%,GB,K,1.0,84.0,15
350,Brandon McManus,6.0,45.3%,DEN,K,1.0,109.0,15
351,Zane Gonzalez,5.0,3.5%,CAR,K,1.0,78.0,15
352,Aldrick Rosas,5.0,1.8%,DET,K,1.0,84.0,15
353,Travis Coons,1.0,1.1%,FA,K,1.0,27.0,15
354,Randy Bullock,1.0,10.2%,TEN,K,1.0,91.0,15
355,Greg Joseph,0.0,74.0%,MIN,K,1.0,0.0,15
356,Michael Badgley,0.0,29.8%,IND,K,1.0,0.0,15
357,Matt Gay,0.0,81.9%,LAR,K,1.0,0.0,15
358,Jason Sanders,0.0,32.0%,MIA,K,1.0,0.0,15
359,Daniel Carlson,0.0,77.5%,LV,K,1.0,0.0,15
360,Younghoe Koo,0.0,43.4%,ATL,K,1.0,19.0,15
361,Joey Slye,0.0,3.3%,WAS,K,1.0,0.0,15
362,Evan McPherson,0.0,31.5%,CIN,K,1.0,0.0,15
363,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,15
364,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,15
365,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,15
366,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,15
367,Nick Folk,0.0,87.3%,NE,K,1.0,29.0,15
368,Jason Myers,0.0,21.6%,SEA,K,1.0,53.0,15
369,Cairo Santos,0.0,2.1%,CHI,K,1.0,26.0,15
370,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,15
0,Jared Goff,25.4,4.8%,DET,QB,67.0,255.5,16
1,Kirk Cousins,22.8,82.1%,MIN,QB,67.0,277.6,16
2,Jimmy Garoppolo,22.0,22.7%,SF,QB,66.0,87.9,16
3,Alex Smith,17.5,5.0%,FA,QB,79.0,295.1,16
4,Ben Roethlisberger,16.9,18.4%,PIT,QB,53.0,260.6,16
5,Philip Rivers,15.6,20.6%,FA,QB,72.0,270.5,16
6,Cam Newton,15.6,31.7%,CAR,QB,60.0,299.5,16
7,Tom Brady,15.6,99.0%,TB,QB,67.0,295.9,16
8,Russell Wilson,14.6,90.9%,SEA,QB,57.0,347.8,16
9,Matt Ryan,14.2,38.3%,ATL,QB,64.0,228.1,16
10,Jameis Winston,13.3,5.9%,NO,QB,64.0,201.8,16
11,Tyrod Taylor,12.8,14.8%,HOU,QB,70.0,222.6,16
12,Andy Dalton,11.4,2.1%,CHI,QB,84.0,210.7,16
