,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
122,Adrian Peterson,0.0,SEA,RB,0,11.3,14
123,Matt Forte,0.0,FA,RB,0,0.0,14
124,Devontae Booker,0.0,NYG,RB,0,0.0,14
125,Kenyan Drake,0.0,LV,RB,0,0.0,14
126,Jordan Howard,0.0,PHI,RB,0,0.0,14
127,Alex Collins,0.0,SEA,RB,0,0.0,14
128,Derrick Henry,0.0,TEN,RB,0,0.0,14
129,Ezekiel Elliott,0.0,DAL,RB,0,0.0,14
130,Raheem Mostert,0.0,SF,RB,0,0.0,14
131,Austin Ekeler,0.0,LAC,RB,0,0.0,14
132,Tarik Cohen,0.0,CHI,RB,0,0.0,14
133,James Conner,0.0,ARI,RB,0,0.0,14
134,Jeremy McNichols,0.0,TEN,RB,0,0.0,14
135,Marlon Mack,0.0,IND,RB,0,0.0,14
136,Jamaal Williams,0.0,DET,RB,0,0.0,14
137,Chris Carson,0.0,SEA,RB,0,0.0,14
138,Aaron Jones,0.0,GB,RB,0,0.0,14
139,Kareem Hunt,0.0,CLE,RB,0,0.0,14
140,Samaje Perine,0.0,CIN,RB,0,0.0,14
141,Alvin Kamara,0.0,NO,RB,0,0.0,14
142,Joe Mixon,0.0,CIN,RB,0,0.0,14
143,D'Onta Foreman,0.0,TEN,RB,0,0.0,14
144,Christian McCaffrey,0.0,CAR,RB,0,0.0,14
145,Leonard Fournette,0.0,TB,RB,0,0.0,14
146,Dalvin Cook,0.0,MIN,RB,0,0.0,14
147,JD McKissic,0.0,WAS,RB,0,0.0,14
148,James White,0.0,NE,RB,0,11.1,14
149,Latavius Murray,0.0,BAL,RB,0,0.0,14
150,Rex Burkhead,0.0,HOU,RB,0,20.6,14
151,Tevin Coleman,0.0,NYJ,RB,0,0.0,14
152,Ameer Abdullah,0.0,CAR,RB,0,0.0,14
153,Melvin Gordon,0.0,DEN,RB,0,0.0,14
154,Duke Johnson,0.0,MIA,RB,0,0.0,14
155,Malcolm Brown,0.0,MIA,RB,0,0.0,14
156,David Johnson,0.0,HOU,RB,0,0.0,14
157,Mike Davis,0.0,ATL,RB,0,0.0,14
158,Cordarrelle Patterson,-1.4,ATL,RB,0,93.1,14
159,Julio Jones,42.9,TEN,WR,0,297.4,14
160,AJ Green,39.4,ARI,WR,0,205.3,14
161,TY Hilton,35.0,IND,WR,0,258.5,14
162,Odell Beckham,30.9,LAR,WR,0,295.0,14
163,Julian Edelman,28.5,FA,WR,0,222.6,14
164,Antonio Brown,20.7,FA,WR,0,380.9,14
165,Mike Evans,20.5,TB,WR,0,245.1,14
166,Cole Beasley,19.2,BUF,WR,0,99.0,14
167,Sammy Watkins,17.7,BAL,WR,0,198.0,14
168,Dez Bryant,14.2,FA,WR,0,316.0,14
169,Jarvis Landry,11.5,CLE,WR,0,181.4,14
170,Emmanuel Sanders,10.9,BUF,WR,0,301.8,14
171,Randall Cobb,9.7,GB,WR,0,293.4,14
172,DeAndre Hopkins,8.9,ARI,WR,0,231.0,14
173,Robert Woods,6.6,LAR,WR,0,164.9,14
174,Josh Gordon,3.5,KC,WR,0,54.3,14
175,Davante Adams,1.6,GB,WR,0,100.6,14
176,Jalen Guyton,0.0,LAC,WR,0,0.0,14
177,Deonte Harty,0.0,NO,WR,0,0.0,14
178,Mecole Hardman,0.0,KC,WR,0,0.0,14
179,Jakobi Meyers,0.0,NE,WR,0,0.0,14
180,Terry McLaurin,0.0,WAS,WR,0,0.0,14
181,Parris Campbell,0.0,IND,WR,0,0.0,14
182,Darius Slayton,0.0,NYG,WR,0,0.0,14
183,Bryan Edwards,0.0,LV,WR,0,0.0,14
184,Tyler Johnson,0.0,TB,WR,0,0.0,14
185,Chase Claypool,0.0,PIT,WR,0,0.0,14
186,Diontae Johnson,0.0,PIT,WR,0,0.0,14
187,Rashod Bateman,0.0,BAL,WR,0,0.0,14
188,Darnell Mooney,0.0,CHI,WR,0,0.0,14
189,Amon-Ra St,0.0,DET,WR,0,0.0,14
190,Rondale Moore,0.0,ARI,WR,0,0.0,14
191,Jaylen Waddle,0.0,MIA,WR,0,0.0,14
192,Ja'Marr Chase,0.0,CIN,WR,0,0.0,14
193,Nick Westbrook-Ikhine,0.0,TEN,WR,0,0.0,14
194,Quez Watkins,0.0,PHI,WR,0,0.0,14
195,KJ Osborn,0.0,MIN,WR,0,0.0,14
196,Laviska Shenault,0.0,JAC,WR,0,0.0,14
197,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,14
198,Michael Pittman,0.0,IND,WR,0,0.0,14
199,Devin Duvernay,0.0,BAL,WR,0,0.0,14
200,Brandon Aiyuk,0.0,SF,WR,0,0.0,14
201,Justin Jefferson,0.0,MIN,WR,0,0.0,14
202,DeVonta Smith,0.0,PHI,WR,0,0.0,14
203,Jalen Reagor,0.0,PHI,WR,0,0.0,14
204,Tee Higgins,0.0,CIN,WR,0,0.0,14
205,CeeDee Lamb,0.0,DAL,WR,0,0.0,14
206,Jerry Jeudy,0.0,DEN,WR,0,0.0,14
207,Juwan Johnson,0.0,NO,WR,0,0.0,14
208,Gabriel Davis,0.0,BUF,WR,0,0.0,14
209,Marquez Callaway,0.0,NO,WR,0,0.0,14
210,Van Jefferson,0.0,LAR,WR,0,0.0,14
211,James Washington,0.0,PIT,WR,0,0.0,14
212,Courtland Sutton,0.0,DEN,WR,0,0.0,14
213,Braxton Berrios,0.0,NYJ,WR,0,0.0,14
214,Allen Lazard,0.0,GB,WR,0,0.0,14
215,DJ Chark,0.0,JAC,WR,0,0.0,14
216,Calvin Ridley,0.0,ATL,WR,0,0.0,14
217,Christian Kirk,0.0,ARI,WR,0,0.0,14
218,DJ Moore,0.0,CAR,WR,0,0.0,14
219,Cedrick Wilson,0.0,DAL,WR,0,0.0,14
220,Tre'Quan Smith,0.0,NO,WR,0,0.0,14
221,Michael Gallup,0.0,DAL,WR,0,0.0,14
222,Cyril Grayson,0.0,TB,WR,0,0.0,14
223,Kendrick Bourne,0.0,NE,WR,0,0.0,14
224,Zach Pascal,0.0,IND,WR,0,0.0,14
225,Hunter Renfrow,0.0,LV,WR,0,0.0,14
226,Deebo Samuel,0.0,SF,WR,0,0.0,14
227,Marquise Brown,0.0,BAL,WR,0,0.0,14
228,DK Metcalf,0.0,SEA,WR,0,0.0,14
229,AJ Brown,0.0,TEN,WR,0,0.0,14
230,Byron Pringle,0.0,KC,WR,0,0.0,14
231,Russell Gage,0.0,ATL,WR,0,0.0,14
232,Marquez Valdes-Scantling,0.0,GB,WR,0,0.0,14
233,Kadarius Toney,0.0,NYG,WR,0,0.0,14
234,Joshua Palmer,0.0,LAC,WR,0,0.0,14
235,Terrace Marshall,0.0,CAR,WR,0,0.0,14
236,Nico Collins,0.0,HOU,WR,0,0.0,14
237,Elijah Moore,0.0,NYJ,WR,0,0.0,14
238,Marvin Jones,0.0,JAC,WR,0,0.0,14
239,Allen Robinson,0.0,CHI,WR,0,116.8,14
240,Brandin Cooks,0.0,HOU,WR,0,139.3,14
241,John Brown,0.0,FA,WR,0,147.0,14
242,Keenan Allen,0.0,LAC,WR,0,0.0,14
244,Brandon Marshall,0.0,FA,WR,0,0.0,14
245,DeSean Jackson,0.0,LV,WR,0,209.6,14
246,Robby Anderson,0.0,CAR,WR,0,0.0,14
247,Jakeem Grant,0.0,CHI,WR,0,0.0,14
248,Will Fuller,0.0,MIA,WR,0,0.0,14
249,Tyreek Hill,0.0,KC,WR,0,0.0,14
250,Tajae Sharpe,0.0,ATL,WR,0,0.0,14
251,Sterling Shepard,0.0,NYG,WR,0,0.0,14
252,Tyler Boyd,0.0,CIN,WR,0,0.0,14
253,Michael Thomas,0.0,NO,WR,0,0.0,14
254,Laquon Treadwell,0.0,JAC,WR,0,0.0,14
255,Josh Reynolds,0.0,DET,WR,0,0.0,14
256,Curtis Samuel,0.0,WAS,WR,0,0.0,14
257,Cooper Kupp,0.0,LAR,WR,0,0.0,14
258,Zay Jones,0.0,LV,WR,0,0.0,14
259,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,14
260,Chris Godwin,0.0,TB,WR,0,0.0,14
261,Corey Davis,0.0,NYJ,WR,0,0.0,14
262,Mike Williams,0.0,LAC,WR,0,0.0,14
263,Kenny Golladay,0.0,NYG,WR,0,0.0,14
264,Jamal Agnew,0.0,JAC,WR,0,0.0,14
265,Isaiah McKenzie,0.0,BUF,WR,0,0.0,14
266,Tim Patrick,0.0,DEN,WR,0,0.0,14
267,Kalif Raymond,0.0,DET,WR,0,0.0,14
268,Adam Thielen,0.0,MIN,WR,0,27.7,14
269,DeAndre Carter,0.0,WAS,WR,0,0.0,14
270,Stefon Diggs,0.0,BUF,WR,0,0.0,14
271,Jamison Crowder,0.0,NYJ,WR,0,0.0,14
272,Breshad Perriman,0.0,TB,WR,0,0.0,14
273,Tyler Lockett,0.0,SEA,WR,0,0.0,14
274,Nelson Agholor,0.0,NE,WR,0,0.0,14
275,DeVante Parker,0.0,MIA,WR,0,0.0,14
276,Amari Cooper,0.0,DAL,WR,0,0.0,14
277,Greg Olsen,23.2,FA,TE,0,220.8,14
278,Rob Gronkowski,22.7,TB,TE,0,266.4,14
279,Travis Kelce,16.0,KC,TE,0,177.2,14
280,Zach Ertz,11.9,ARI,TE,0,144.2,14
281,Eric Ebron,5.8,PIT,TE,0,55.8,14
282,Jordan Reed,5.5,FA,TE,0,94.5,14
283,Irv Smith,0.0,MIN,TE,0,0.0,14
284,Dawson Knox,0.0,BUF,TE,0,0.0,14
285,Cole Kmet,0.0,CHI,TE,0,0.0,14
286,Brevin Jordan,0.0,HOU,TE,0,0.0,14
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,14
288,Kyle Pitts,0.0,ATL,TE,0,0.0,14
289,Adam Trautman,0.0,NO,TE,0,0.0,14
290,Juwan Johnson,0.0,NO,TE,0,0.0,14
291,Dan Arnold,0.0,JAC,TE,0,0.0,14
292,Mark Andrews,0.0,BAL,TE,0,0.0,14
293,Dallas Goedert,0.0,PHI,TE,0,0.0,14
294,Mike Gesicki,0.0,MIA,TE,0,0.0,14
295,Mo Alie-Cox,0.0,IND,TE,0,0.0,14
296,Blake Jarwin,0.0,DAL,TE,0,0.0,14
297,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,14
298,Anthony Firkser,0.0,TEN,TE,0,0.0,14
299,Dalton Schultz,0.0,DAL,TE,0,0.0,14
300,Kendall Blanton,0.0,LAR,TE,0,0.0,14
301,TJ Hockenson,0.0,DET,TE,0,0.0,14
302,Foster Moreau,0.0,LV,TE,0,0.0,14
303,Noah Fant,0.0,DEN,TE,0,0.0,14
304,Tyler Conklin,0.0,MIN,TE,0,0.0,14
305,Robert Tonyan,0.0,GB,TE,0,0.0,14
306,Jack Doyle,0.0,IND,TE,0,41.8,14
307,Benjamin Watson,0.0,FA,TE,0,0.0,14
308,Jared Cook,0.0,LAC,TE,0,0.0,14
309,Vernon Davis,0.0,FA,TE,0,0.0,14
310,Martellus Bennett,0.0,FA,TE,0,0.0,14
311,George Kittle,0.0,SF,TE,0,0.0,14
312,Hunter Henry,0.0,NE,TE,0,0.0,14
313,Austin Hooper,0.0,CLE,TE,0,0.0,14
314,Tyler Higbee,0.0,LAR,TE,0,0.0,14
315,James O'Shaughnessy,0.0,JAC,TE,0,0.0,14
316,OJ Howard,0.0,TB,TE,0,0.0,14
317,David Njoku,0.0,CLE,TE,0,0.0,14
318,Evan Engram,0.0,NYG,TE,0,0.0,14
319,Gerald Everett,0.0,SEA,TE,0,0.0,14
320,Jonnu Smith,0.0,NE,TE,0,0.0,14
321,Logan Thomas,0.0,WAS,TE,0,7.2,14
322,CJ Uzomah,0.0,CIN,TE,0,0.0,14
323,Darren Waller,0.0,LV,TE,0,0.0,14
324,Cameron Brate,0.0,TB,TE,0,2.7,14
325,Giants,27.0,NYG,DST,1,108.0,14
326,Browns,23.0,CLE,DST,1,128.0,14
327,Vikings,13.0,MIN,DST,1,126.0,14
328,Lions,13.0,DET,DST,1,130.0,14
329,Broncos,11.0,DEN,DST,1,116.0,14
330,Panthers,10.0,CAR,DST,1,113.0,14
331,Texans,10.0,HOU,DST,1,171.0,14
332,Ravens,10.0,BAL,DST,1,138.0,14
333,Cardinals,10.0,ARI,DST,1,134.0,14
334,Colts,9.0,IND,DST,1,130.0,14
335,Jets,9.0,NYJ,DST,1,77.0,14
336,Seahawks,8.0,SEA,DST,1,143.0,14
337,Patriots,8.0,NE,DST,1,135.0,14
338,Titans,7.0,TEN,DST,1,78.0,14
339,Steelers,7.0,PIT,DST,1,113.0,14
340,Bills,6.0,BUF,DST,1,158.0,14
341,Eagles,6.0,PHI,DST,1,159.0,14
342,Buccaneers,5.0,TB,DST,1,105.0,14
343,Team,4.0,WAS,DST,1,68.0,14
344,Cowboys,4.0,DAL,DST,1,118.0,14
345,Chiefs,3.0,KC,DST,1,103.0,14
346,Dolphins,2.0,MIA,DST,1,125.0,14
347,Jaguars,1.0,JAC,DST,1,111.0,14
348,49ers,1.0,SF,DST,1,126.0,14
349,Raiders,0.0,LV,DST,1,0.0,14
350,Packers,0.0,GB,DST,1,130.0,14
351,Chargers,0.0,LAC,DST,1,0.0,14
352,Rams,0.0,LAR,DST,1,0.0,14
353,Falcons,-2.0,ATL,DST,1,93.0,14
354,Bears,-3.0,CHI,DST,1,96.0,14
355,Saints,-4.0,NO,DST,1,69.0,14
356,Bengals,-4.0,CIN,DST,1,104.0,14
357,Nick Folk,17.0,NE,K,1,134.0,14
358,Mason Crosby,15.0,GB,K,1,147.0,14
359,Graham Gano,12.0,NYG,K,1,132.0,14
360,Randy Bullock,11.0,TEN,K,1,145.0,14
361,Matt Prater,11.0,ARI,K,1,96.0,14
362,Greg Zuerlein,4.0,DAL,K,1,118.0,14
363,Justin Tucker,4.0,BAL,K,1,141.0,14
364,Cairo Santos,2.0,CHI,K,1,122.0,14
365,Ryan Succop,1.0,TB,K,1,93.0,14
366,Michael Badgley,0.0,IND,K,1,0.0,14
367,Harrison Butker,0.0,KC,K,1,0.0,14
368,Younghoe Koo,0.0,ATL,K,1,0.0,14
369,Daniel Carlson,0.0,LV,K,1,0.0,14
370,Jason Sanders,0.0,MIA,K,1,0.0,14
371,Greg Joseph,0.0,MIN,K,1,0.0,14
372,Jake Elliott,0.0,PHI,K,1,0.0,14
373,Matt Gay,0.0,LAR,K,1,0.0,14
374,Elliott Fry,0.0,CIN,K,1,0.0,14
375,Zane Gonzalez,0.0,CAR,K,1,0.0,14
376,Michael Palardy,0.0,MIA,K,1,0.0,14
377,Wil Lutz,0.0,NO,K,1,0.0,14
378,Aldrick Rosas,0.0,DET,K,1,0.0,14
379,Jason Myers,0.0,SEA,K,1,0.0,14
380,Evan McPherson,0.0,CIN,K,1,0.0,14
381,Brian Johnson,0.0,WAS,K,1,0.0,14
382,Joey Slye,0.0,WAS,K,1,0.0,14
383,Rodrigo Blankenship,0.0,IND,K,1,0.0,14
384,Tyler Bass,0.0,BUF,K,1,0.0,14
385,Chase McLaughlin,0.0,CLE,K,1,0.0,14
386,Chris Boswell,0.0,PIT,K,1,0.0,14
387,Robbie Gould,0.0,SF,K,1,58.0,14
388,Sebastian Janikowski,0.0,FA,K,1,0.0,14
389,Matt Bryant,0.0,FA,K,1,0.0,14
390,Dustin Hopkins,0.0,LAC,K,1,0.0,14
391,Brandon McManus,0.0,DEN,K,1,70.0,14
392,Kai Forbath,0.0,LAR,K,1,110.0,14
0,Drew Brees,27.2,FA,QB,0.0,303.9,15
1,Alex Smith,21.6,FA,QB,0.0,219.9,15
2,Matt Ryan,21.1,ATL,QB,0.0,284.0,15
3,Tom Brady,19.3,TB,QB,0.0,278.3,15
4,Ryan Tannehill,15.9,TEN,QB,0.0,279.4,15
5,Teddy Bridgewater,15.6,DEN,QB,0.0,179.7,15
6,Ben Roethlisberger,14.2,PIT,QB,0.0,306.2,15
7,Russell Wilson,11.4,SEA,QB,0.0,328.5,15
8,Matthew Stafford,10.3,LAR,QB,0.0,251.4,15
9,Aaron Rodgers,6.1,GB,QB,0.0,354.1,15
10,Andy Dalton,3.0,CHI,QB,0.0,225.5,15
11,Ryan Fitzpatrick,2.8,WAS,QB,0.0,179.8,15
12,Justin Fields,0.0,CHI,QB,0.0,0.0,15
13,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,15
14,Mac Jones,0.0,NE,QB,0.0,0.0,15
15,Trey Lance,0.0,SF,QB,0.0,0.0,15
16,Jordan Love,0.0,GB,QB,0.0,0.0,15
17,Daniel Jones,0.0,NYG,QB,0.0,0.0,15
18,Sam Darnold,0.0,CAR,QB,0.0,0.0,15
19,Baker Mayfield,0.0,CLE,QB,0.0,0.0,15
20,Josh Allen,0.0,BUF,QB,0.0,0.0,15
21,Drew Lock,0.0,DEN,QB,0.0,0.0,15
22,Joe Burrow,0.0,CIN,QB,0.0,0.0,15
23,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,15
24,Jalen Hurts,0.0,PHI,QB,0.0,0.0,15
25,Tyler Huntley,0.0,BAL,QB,0.0,0.0,15
26,Gardner Minshew,0.0,PHI,QB,0.0,0.0,15
27,Kyler Murray,0.0,ARI,QB,0.0,0.0,15
28,Justin Herbert,0.0,LAC,QB,0.0,0.0,15
29,Zach Wilson,0.0,NYJ,QB,0.0,0.0,15
30,Davis Mills,0.0,HOU,QB,0.0,0.0,15
31,Lamar Jackson,0.0,BAL,QB,0.0,0.0,15
32,Cam Newton,0.0,CAR,QB,0.0,248.9,15
33,Kirk Cousins,0.0,MIN,QB,0.0,88.5,15
34,Tyrod Taylor,0.0,HOU,QB,0.0,-0.3,15
35,Andrew Luck,0.0,FA,QB,0.0,0.0,15
36,Eli Manning,0.0,FA,QB,0.0,0.0,15
37,Josh Johnson,0.0,BAL,QB,0.0,0.0,15
38,Philip Rivers,0.0,FA,QB,0.0,0.0,15
39,Dak Prescott,0.0,DAL,QB,0.0,0.0,15
40,Trevor Siemian,0.0,NO,QB,0.0,0.0,15
41,Carson Wentz,0.0,IND,QB,0.0,0.0,15
42,Jared Goff,0.0,DET,QB,0.0,0.0,15
43,Taysom Hill,0.0,NO,QB,0.0,0.0,15
44,Deshaun Watson,0.0,HOU,QB,0.0,0.0,15
45,Patrick Mahomes,0.0,KC,QB,0.0,0.0,15
46,Derek Carr,0.0,LV,QB,0.0,0.0,15
47,Jimmy Garoppolo,0.0,SF,QB,0.0,12.2,15
48,Jameis Winston,0.0,NO,QB,0.0,0.0,15
49,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,15
50,Le'Veon Bell,28.9,TB,RB,0.0,370.5,15
51,Giovani Bernard,13.3,TB,RB,0.0,187.9,15
52,Mark Ingram,11.9,NO,RB,0.0,191.9,15
53,Frank Gore,8.9,FA,RB,0.0,158.7,15
54,LeSean McCoy,7.5,FA,RB,0.0,199.4,15
55,Rex Burkhead,7.4,HOU,RB,0.0,20.6,15
56,Carlos Hyde,5.5,JAC,RB,0.0,74.1,15
57,Devonta Freeman,4.0,BAL,RB,0.0,87.3,15
58,Cordarrelle Patterson,3.6,ATL,RB,0.0,93.1,15
59,Damien Williams,2.9,CHI,RB,0.0,57.9,15
60,JaMycal Hasty,0.0,SF,RB,0.0,0.0,15
61,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,15
62,James Robinson,0.0,JAC,RB,0.0,0.0,15
63,Antonio Gibson,0.0,WAS,RB,0.0,0.0,15
64,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,15
65,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,15
66,Eno Benjamin,0.0,ARI,RB,0.0,0.0,15
67,AJ Dillon,0.0,GB,RB,0.0,0.0,15
68,Ke'Shawn Vaughn,0.0,TB,RB,0.0,0.0,15
69,Najee Harris,0.0,PIT,RB,0.0,0.0,15
70,Cam Akers,0.0,LAR,RB,0.0,0.0,15
71,Zack Moss,0.0,BUF,RB,0.0,0.0,15
72,JK Dobbins,0.0,BAL,RB,0.0,0.0,15
73,Travis Etienne,0.0,JAC,RB,0.0,0.0,15
74,Jonathan Taylor,0.0,IND,RB,0.0,0.0,15
75,D'Andre Swift,0.0,DET,RB,0.0,0.0,15
76,Trey Sermon,0.0,SF,RB,0.0,0.0,15
77,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,15
78,Tony Jones,0.0,NO,RB,0.0,0.0,15
79,Matt Breida,0.0,BUF,RB,0.0,0.0,15
80,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,15
81,Joshua Kelley,0.0,LAC,RB,0.0,0.0,15
82,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,15
83,Jermar Jefferson,0.0,DET,RB,0.0,0.0,15
84,Jaret Patterson,0.0,WAS,RB,0.0,0.0,15
85,Derrick Gore,0.0,KC,RB,0.0,0.0,15
86,Mike Boone,0.0,DEN,RB,0.0,0.0,15
87,Gus Edwards,0.0,BAL,RB,0.0,0.0,15
88,Boston Scott,0.0,PHI,RB,0.0,0.0,15
89,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,15
90,Jeff Wilson,0.0,SF,RB,0.0,0.0,15
91,Darrel Williams,0.0,KC,RB,0.0,0.0,15
92,Myles Gaskin,0.0,MIA,RB,0.0,0.0,15
93,Nick Chubb,0.0,CLE,RB,0.0,0.0,15
94,Royce Freeman,0.0,HOU,RB,0.0,0.0,15
95,Ronald Jones,0.0,TB,RB,0.0,0.0,15
96,Saquon Barkley,0.0,NYG,RB,0.0,0.0,15
97,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,15
98,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,15
99,Chase Edmonds,0.0,ARI,RB,0.0,0.0,15
100,Sony Michel,0.0,LAR,RB,0.0,0.0,15
101,Rashaad Penny,0.0,SEA,RB,0.0,0.0,15
102,Justin Jackson,0.0,LAC,RB,0.0,0.0,15
103,Nyheim Hines,0.0,IND,RB,0.0,0.0,15
104,Alexander Mattison,0.0,MIN,RB,0.0,0.0,15
105,Tony Pollard,0.0,DAL,RB,0.0,0.0,15
106,Craig Reynolds,0.0,DET,RB,0.0,0.0,15
107,Austin Walter,0.0,NYJ,RB,0.0,0.0,15
108,Josh Jacobs,0.0,LV,RB,0.0,0.0,15
109,David Montgomery,0.0,CHI,RB,0.0,0.0,15
110,Damien Harris,0.0,NE,RB,0.0,0.0,15
111,Miles Sanders,0.0,PHI,RB,0.0,0.0,15
112,Devin Singletary,0.0,BUF,RB,0.0,0.0,15
113,Darrell Henderson,0.0,LAR,RB,0.0,0.0,15
114,Ty Johnson,0.0,NYJ,RB,0.0,0.0,15
115,Elijah Mitchell,0.0,SF,RB,0.0,0.0,15
116,Khalil Herbert,0.0,CHI,RB,0.0,0.0,15
117,Javonte Williams,0.0,DEN,RB,0.0,0.0,15
118,Michael Carter,0.0,NYJ,RB,0.0,0.0,15
119,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,15
120,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,15
121,Brandon Bolden,0.0,NE,RB,0.0,17.7,15
122,Darren McFadden,0.0,FA,RB,0.0,0.0,15
123,Adrian Peterson,0.0,SEA,RB,0.0,11.3,15
124,Matt Forte,0.0,FA,RB,0.0,0.0,15
125,Dare Ogunbowale,0.0,JAC,RB,0.0,0.0,15
126,Kenyan Drake,0.0,LV,RB,0.0,0.0,15
127,Jordan Howard,0.0,PHI,RB,0.0,0.0,15
128,Devontae Booker,0.0,NYG,RB,0.0,0.0,15
129,Alex Collins,0.0,SEA,RB,0.0,0.0,15
130,Derrick Henry,0.0,TEN,RB,0.0,0.0,15
131,Ezekiel Elliott,0.0,DAL,RB,0.0,0.0,15
132,Raheem Mostert,0.0,SF,RB,0.0,0.0,15
133,Austin Ekeler,0.0,LAC,RB,0.0,0.0,15
134,Tarik Cohen,0.0,CHI,RB,0.0,0.0,15
135,James Conner,0.0,ARI,RB,0.0,0.0,15
136,Jeremy McNichols,0.0,TEN,RB,0.0,0.0,15
137,Kareem Hunt,0.0,CLE,RB,0.0,0.0,15
138,Chris Carson,0.0,SEA,RB,0.0,0.0,15
139,Aaron Jones,0.0,GB,RB,0.0,0.0,15
140,Marlon Mack,0.0,IND,RB,0.0,0.0,15
141,Jamaal Williams,0.0,DET,RB,0.0,0.0,15
142,Samaje Perine,0.0,CIN,RB,0.0,0.0,15
143,Alvin Kamara,0.0,NO,RB,0.0,0.0,15
144,Joe Mixon,0.0,CIN,RB,0.0,0.0,15
145,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,15
146,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,15
147,Leonard Fournette,0.0,TB,RB,0.0,0.0,15
148,Dalvin Cook,0.0,MIN,RB,0.0,0.0,15
149,JD McKissic,0.0,WAS,RB,0.0,0.0,15
150,James White,0.0,NE,RB,0.0,11.1,15
151,Latavius Murray,0.0,BAL,RB,0.0,0.0,15
152,Duke Johnson,0.0,MIA,RB,0.0,0.0,15
153,Tevin Coleman,0.0,NYJ,RB,0.0,0.0,15
154,Ameer Abdullah,0.0,CAR,RB,0.0,0.0,15
155,Melvin Gordon,0.0,DEN,RB,0.0,0.0,15
156,Malcolm Brown,0.0,MIA,RB,0.0,0.0,15
157,Mike Davis,0.0,ATL,RB,0.0,0.0,15
158,David Johnson,0.0,HOU,RB,0.0,0.0,15
159,Odell Beckham,42.3,LAR,WR,0.0,295.0,15
160,Dez Bryant,35.4,FA,WR,0.0,316.0,15
161,Julian Edelman,22.4,FA,WR,0.0,222.6,15
162,Antonio Brown,22.3,FA,WR,0.0,380.9,15
163,Randall Cobb,18.1,GB,WR,0.0,293.4,15
164,Jarvis Landry,17.9,CLE,WR,0.0,181.4,15
165,DeAndre Hopkins,12.7,ARI,WR,0.0,231.0,15
166,AJ Green,9.9,ARI,WR,0.0,205.3,15
167,Mike Evans,9.3,TB,WR,0.0,245.1,15
168,TY Hilton,9.0,IND,WR,0.0,258.5,15
169,Emmanuel Sanders,8.3,BUF,WR,0.0,301.8,15
170,Cole Beasley,8.2,BUF,WR,0.0,99.0,15
171,Josh Gordon,7.8,KC,WR,0.0,54.3,15
172,DeSean Jackson,5.4,LV,WR,0.0,209.6,15
173,Robert Woods,4.2,LAR,WR,0.0,164.9,15
174,John Brown,4.2,FA,WR,0.0,147.0,15
175,Sammy Watkins,3.8,BAL,WR,0.0,198.0,15
176,Davante Adams,1.6,GB,WR,0.0,100.6,15
177,Deonte Harty,0.0,NO,WR,0.0,0.0,15
178,Jalen Guyton,0.0,LAC,WR,0.0,0.0,15
179,Parris Campbell,0.0,IND,WR,0.0,0.0,15
180,Bryan Edwards,0.0,LV,WR,0.0,0.0,15
181,Tyler Johnson,0.0,TB,WR,0.0,0.0,15
182,Chase Claypool,0.0,PIT,WR,0.0,0.0,15
183,Diontae Johnson,0.0,PIT,WR,0.0,0.0,15
184,Jakobi Meyers,0.0,NE,WR,0.0,0.0,15
185,Mecole Hardman,0.0,KC,WR,0.0,0.0,15
186,Terry McLaurin,0.0,WAS,WR,0.0,0.0,15
187,Darius Slayton,0.0,NYG,WR,0.0,0.0,15
188,Rondale Moore,0.0,ARI,WR,0.0,0.0,15
189,Darnell Mooney,0.0,CHI,WR,0.0,0.0,15
190,Amon-Ra St,0.0,DET,WR,0.0,0.0,15
191,Rashod Bateman,0.0,BAL,WR,0.0,0.0,15
192,Jaylen Waddle,0.0,MIA,WR,0.0,0.0,15
193,Ja'Marr Chase,0.0,CIN,WR,0.0,0.0,15
194,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,15
195,Quez Watkins,0.0,PHI,WR,0.0,0.0,15
196,KJ Osborn,0.0,MIN,WR,0.0,0.0,15
197,Laviska Shenault,0.0,JAC,WR,0.0,0.0,15
